站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-12-24,0.0563388765
12Q970,東港工作站,22.479997,120.466058,2017-12-24,0.5027776957
12Q980,恆春工作站,22.079678,120.714425,2017-12-24,0.3892379105
42HA10,萬大發電廠,23.978875,121.139639,2017-12-24,0.0014300027
466850,五分山雷達站,25.071182,121.781205,2017-12-24,0.0005304514
466881,新北,24.9593,121.52,2017-12-24,0.0102992905
466900,淡水,25.164889,121.448906,2017-12-24,0.0120252501
466910,鞍部,25.182586,121.529731,2017-12-24,0.0002917503
466920,臺北,25.037658,121.514853,2017-12-24,0.0152112823
466930,竹子湖,25.162078,121.544547,2017-12-24,0.0009393507
466940,基隆,25.133314,121.740475,2017-12-24,0.0284742154
466950,彭佳嶼,25.627975,122.079744,2017-12-24,0.0238196328
466990,花蓮,23.975128,121.613275,2017-12-24,0.1749149263
467050,新屋,25.006744,121.047486,2017-12-24,0.0110773416
467080,宜蘭,24.763975,121.756528,2017-12-24,0.0564728081
467110,金門,24.407306,118.289281,2017-12-24,0.0002782466
467270,田中,23.873803,120.581286,2017-12-24,0.1472465396
467280,後龍,24.648563,120.831834,2017-12-24,0.0151466532
467290,古坑,23.633639,120.551889,2017-12-24,0.123897627
467300,東吉島,23.25727,119.66762,2017-12-24,0.1851857156
467350,澎湖,23.565503,119.563094,2017-12-24,0.1377130151
467410,臺南,22.99328,120.20492,2017-12-24,0.173122853
467420,永康,23.038386,120.2367,2017-12-24,0.2914618552
467441,高雄,22.7304,120.3125,2017-12-24,0.4561433792
467480,嘉義,23.495925,120.432906,2017-12-24,0.2494136244
467490,臺中,24.145736,120.684075,2017-12-24,0.0555872507
467530,阿里山,23.508208,120.813242,2017-12-24,7.8779e-06
467540,大武,22.35572,120.90374,2017-12-24,0.3431742191
467550,玉山,23.487614,120.959522,2017-12-24,6.8e-09
467571,新竹,24.828575,121.01455,2017-12-24,0.0067161433
467590,恆春,22.003897,120.746339,2017-12-24,0.4958461523
467610,成功,23.097486,121.373428,2017-12-24,0.1363833547
467620,蘭嶼,22.0369,121.55843,2017-12-24,0.3850017786
467650,日月潭,23.881325,120.90805,2017-12-24,0.0045678113
467660,臺東,22.752211,121.154586,2017-12-24,0.2155720741
467790,墾丁雷達站,21.948235,120.808028,2017-12-24,0.437286377
467990,馬祖,26.169467,119.923158,2017-12-24,7.57042e-05
72AI40,桃改樹林分場,24.944503,121.386972,2017-12-24,0.0123905633
72C440,桃園農改場,24.950944,121.030583,2017-12-24,0.009763672
