站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2022-10-19,21.9457,120.7457,0.96237934
C0Z100,東華,2022-10-19,23.89525,121.549833,0.5013669
C0R770,保力,2022-10-19,22.071122,120.764111,0.9300423
C0F9M0,豐原,2022-10-19,24.254322,120.720692,0.8609021
CAE040,國一S132K,2022-10-19,24.524506,120.820831,0.64703876
C0R900,竹坑,2022-10-19,22.1385,120.7022,0.75613004
C0X280,將軍,2022-10-19,23.214999,120.13577,0.15530801
C2F860,梨山,2022-10-19,24.247522,121.243669,
CAB030,國三S004K,2022-10-19,25.11444,121.6886,0.989293
467530,阿里山,2022-10-19,23.508208,120.813242,0.0012193915
C1Z040,立山,2022-10-19,23.443356,121.327375,
C0S980,勝林山,2022-10-19,22.430439,120.8938,
E2HA20,林試畢祿溪站,2022-10-19,24.226944,121.308522,
C1M640,十字,2022-10-19,23.492153,120.753683,
CAE090,國三S156K,2022-10-19,24.39798,120.669487,0.2103357
CAN130,水試所海水繁養殖中心,2022-10-19,23.120802,120.07968,0.096257344
C1S800,華源,2022-10-19,22.657883,121.02325,
12J990,口湖工作站,2022-10-19,23.589978,120.180394,0.22877274
C0M850,表湖,2022-10-19,23.24186,120.64166,
467080,宜蘭,2022-10-19,24.763975,121.756528,0.98604995
C0M740,六腳,2022-10-19,23.492871,120.290625,0.22691098
A2K630,臺大雲林校區,2022-10-19,23.730628,120.423903,0.41955632
C0R590,里港,2022-10-19,22.77919,120.49459,0.6638061
C0A931,三和,2022-10-19,25.233153,121.595236,0.9849006
82S580,茶改東部分場,2022-10-19,22.907694,121.130139,
467290,古坑,2022-10-19,23.633639,120.551889,0.6520396
72U480,花改蘭陽分場,2022-10-19,24.686306,121.716583,
C0I420,國姓,2022-10-19,24.037803,120.855072,0.50853974
72N100,臺南農改場,2022-10-19,23.0605,120.342194,0.15249144
C1I230,九份二山,2022-10-19,23.961944,120.845,
C0AC40,大屯山,2022-10-19,25.175675,121.522408,0.01192184
C0SA80,土坂,2022-10-19,22.453108,120.887572,0.9457112
C0S970,加津林,2022-10-19,22.416211,120.926942,0.9880725
C2G640,鹿港,2022-10-19,24.0753,120.430481,
C0UA20,多加屯,2022-10-19,24.368614,121.373189,
CAB040,國三S007K,2022-10-19,25.09694,121.6678,0.948552
C0R440,大漢山,2022-10-19,22.405264,120.753181,
467990,馬祖,2022-10-19,26.169467,119.923158,0.4189914
C1Z140,荖溪,2022-10-19,23.890575,121.45964,
467620,蘭嶼,2022-10-19,22.0369,121.55843,0.105877645
C0F9I0,神岡,2022-10-19,24.272481,120.658314,0.8818429
C0Z250,瑞穗林道,2022-10-19,23.49284,121.30688,
CAN080,國三N336K,2022-10-19,23.154722,120.345,0.21162161
C0E590,通霄,2022-10-19,24.471892,120.704622,0.27269572
C1F911,新伯公,2022-10-19,24.221361,120.841069,
C1V220,小關山,2022-10-19,23.154217,120.813603,
C0R280,檳榔,2022-10-19,22.076078,120.836777,0.837538
C0R550,新埤,2022-10-19,22.467947,120.582894,0.59409493
C0AJ40,石門,2022-10-19,25.273672,121.601198,0.8649592
CAE050,國一S152K,2022-10-19,24.375492,120.749184,0.49359828
C0B020,基隆嶼,2022-10-19,25.19141,121.78391,0.9531599
C0F000,大肚,2022-10-19,24.15295,120.572117,0.5108282
C0Z270,蕃薯寮,2022-10-19,23.73835,121.540108,0.97222275
C2F930,大甲,2022-10-19,24.347667,120.640403,
C1F9J1,清水林,2022-10-19,24.071242,120.820419,
C0Z290,赤柯山,2022-10-19,23.36893,121.38293,
C0Z150,吉安光華,2022-10-19,23.930925,121.595153,0.3526629
C0R860,鼻頭,2022-10-19,22.1043,120.8979,0.91892064
72T250,花蓮農改場,2022-10-19,23.975222,121.563889,0.9657442
C0G920,永靖,2022-10-19,23.924703,120.547533,0.2393682
C0I480,梅峰,2022-10-19,24.085272,121.173572,0.0014215606
C2F000,大肚,2022-10-19,24.15295,120.572117,
A2K360,水試臺西試驗場,2022-10-19,23.717231,120.190522,
C1Z110,三棧,2022-10-19,24.11557,121.60501,
C0F9O0,潭子,2022-10-19,24.213106,120.703933,0.88495654
C0AJ90,澳底,2022-10-19,25.0552,121.9253,0.92263544
C0G900,線西,2022-10-19,24.143358,120.443536,0.104724206
CAG100,王功漁港,2022-10-19,23.96824,120.32586,0.19246124
C0W110,東莒,2022-10-19,25.9652,119.98069,
CAD110,西濱S082K,2022-10-19,24.751724,120.905028,0.8790769
C1H000,翠峰,2022-10-19,24.109397,121.205211,
C0AI20,白沙灣,2022-10-19,25.283128,121.519058,0.96075684
CAP020,國一S346K,2022-10-19,22.812222,120.314166,0.09430954
C0Z220,和平林道,2022-10-19,24.343922,121.656317,
CAG040,國三N191K,2022-10-19,24.139256,120.5215,0.11210399
CAA020,國一S026K,2022-10-19,25.07639,121.4964,0.9421062
C0A920,富貴角,2022-10-19,25.263783,121.565258,0.9214095
C0M680,太保,2022-10-19,23.455062,120.331455,0.23811853
C0X050,東河,2022-10-19,23.296598,120.385608,0.50179285
C0SA60,知本（水試所）,2022-10-19,22.702394,121.082761,0.95029587
C1V580,溪南(特生中心),2022-10-19,23.084972,120.788475,
C2A560,福山,2022-10-19,24.776203,121.502811,
C0O930,玉井,2022-10-19,23.126042,120.46055,0.5031001
CAE070,國三N151K,2022-10-19,24.440218,120.681656,0.19091396
C0R670,楓港,2022-10-19,22.190131,120.692156,0.5653351
CAC030,國三N063K,2022-10-19,24.889,121.26,0.76578283
C0I110,竹山,2022-10-19,23.761225,120.688156,0.74794185
CAA080,國三S054K,2022-10-19,24.93917,121.3239,0.840713
C0AJ60,六塊厝,2022-10-19,25.24,121.4481,0.95998895
C0SA10,檳榔四格山,2022-10-19,22.810031,121.109308,0.3799563
C0E910,海埔,2022-10-19,24.648767,120.772435,0.8102489
C0C590,觀音,2022-10-19,25.027072,121.153317,0.9526648
72U480,蘭陽分場,2022-10-19,24.686306,121.716583,0.99304706
72K220,雲林分場,2022-10-19,23.634556,120.477333,0.53896046
467300,東吉島,2022-10-19,23.25695,119.667467,0.06247308
C0V650,彌陀,2022-10-19,22.783806,120.246361,0.099643655
C1U850,觀音海岸,2022-10-19,24.38319,121.77856,
C0R700,枋山,2022-10-19,22.246844,120.661086,0.5653351
C0V700,三民,2022-10-19,22.645017,120.311233,0.23725107
467571,新竹,2022-10-19,24.827853,121.014219,0.87724847
C0X180,山上,2022-10-19,23.0757,120.363253,0.34977168
72L140,朴子分場,2022-10-19,23.4982,120.2414,0.22062787
C1H860,瑞岩,2022-10-19,24.123772,121.18345,
72G600,臺中農改,2022-10-19,24.003028,120.534389,
CAG010,國一N198K,2022-10-19,24.063889,120.523056,0.1471371
C0O900,善化,2022-10-19,23.112883,120.297219,0.1357609
C0R520,崁頂,2022-10-19,22.514781,120.506914,0.3115533
C1Z130,銅門,2022-10-19,23.965694,121.492842,
A2N290,臺南蘭花園區,2022-10-19,23.340258,120.379661,0.5017932
A0K420,麥寮,2022-10-19,23.7988,120.2177,0.105828404
C0S940,石寧山,2022-10-19,23.223772,121.406639,0.90151525
A2K360,臺西分所,2022-10-19,23.717231,120.190522,0.101889
C0V400,阿公店,2022-10-19,22.804194,120.355528,0.19694974
C0R650,竹田,2022-10-19,22.58486,120.54344,0.5653233
CAL030,國一N268K,2022-10-19,23.460833,120.375833,0.27131218
CAL110,布袋國中,2022-10-19,23.35893,120.18026,0.17377804
G2P820,鳳山園試所,2022-10-19,22.646611,120.356083,0.2529913
C0V350,溪埔,2022-10-19,22.738578,120.446797,0.20014794
CAD010,國一S105K,2022-10-19,24.726316,120.940643,0.87560296
C0E610,馬都安,2022-10-19,24.451272,120.930192,0.48477867
CAE030,國一S123K,2022-10-19,24.59594,120.86071,0.68167937
467441,高雄,2022-10-19,22.730432,120.312516,0.9372634
82H840,茶改南部分場,2022-10-19,23.762528,120.7405,
72N100,臺南農改,2022-10-19,23.0605,120.342194,
C0G770,福興,2022-10-19,24.041289,120.437669,0.14604725
C2K240,草嶺,2022-10-19,23.59555,120.693461,
C0E950,松安,2022-10-19,24.39792,120.98599,0.22228815
C0R640,東港,2022-10-19,22.46247,120.44074,0.22904372
G2AI50,關渡,2022-10-19,25.11575,121.492,0.9442876
C1I211,蘆竹湳,2022-10-19,23.934019,120.811994,
C1TA00,太魯閣,2022-10-19,24.15773,121.6236,
C0C490,八德,2022-10-19,24.928708,121.283289,0.8291352
C0V260,月眉,2022-10-19,22.971003,120.539853,0.9830797
C0U950,鶯子嶺,2022-10-19,24.89754,121.79244,
C0V640,湖內,2022-10-19,22.887139,120.2445,0.07376623
C0R930,萬丹,2022-10-19,22.5885,120.4851,0.5653233
C1U920,思源,2022-10-19,24.393125,121.347214,
C0FB20,雪山橋,2022-10-19,24.23192,120.9786,0.0050915144
C0V310,美濃,2022-10-19,22.898742,120.519153,0.38406456
CAQ020,國三S415K,2022-10-19,22.568,120.528,0.5325197
C0Z210,瑞穗,2022-10-19,23.5239,121.39021,0.95090646
CAD070,國三N076K,2022-10-19,24.800303,121.195739,0.2337489
C0E730,頭份,2022-10-19,24.688247,120.912206,0.87389356
C1S870,南美山,2022-10-19,23.15025,121.382333,
C0Z190,富世,2022-10-19,24.14743,121.6297,0.89552665
C0S700,知本,2022-10-19,22.684866,121.005642,
C0S730,綠島,2022-10-19,22.6672,121.47533,0.97965384
C0D700,關西,2022-10-19,24.7977,121.1732,0.97932243
12Q980,恆春工作站,2022-10-19,22.079678,120.714425,0.96023893
C0G970,三豐,2022-10-19,23.882,120.2895,0.12806974
C0A950,鼻頭角,2022-10-19,25.129036,121.923372,0.9924782
C0T9M0,靜浦,2022-10-19,23.455167,121.495028,0.88172185
C1F891,稍來,2022-10-19,24.265689,121.001142,
C0A880,福隆,2022-10-19,25.017842,121.942083,0.99224
C0A9C0,天母,2022-10-19,25.117494,121.537169,0.936267
K2E710,苗改生物防治研究中心,2022-10-19,24.422861,120.871833,
C0X320,柳營,2022-10-19,23.253328,120.375253,0.5017932
C0U890,三星,2022-10-19,24.66812,121.65302,0.9834104
CAL100,西濱S267K,2022-10-19,23.41613,120.162872,0.22797313
C0C630,大溪,2022-10-19,24.882853,121.265547,0.74569964
82C160,茶改場,2022-10-19,24.908472,121.185333,
C0R570,麟洛,2022-10-19,22.65078,120.52719,0.2749013
C0M530,奮起湖,2022-10-19,23.493903,120.699253,
C0Z320,清水林道,2022-10-19,23.27125,121.188272,
C1I500,大尖山,2022-10-19,23.858572,120.994889,
C0K330,虎尾,2022-10-19,23.719183,120.442036,0.43249738
467060,蘇澳,2022-10-19,24.596736,121.857372,0.99607706
C0Z061,玉里,2022-10-19,23.3215,121.339656,0.9598617
72V140,高改旗南分場,2022-10-19,22.857861,120.516667,
C0S770,大溪山,2022-10-19,22.478475,120.943325,0.72215044
C1R110,口社,2022-10-19,22.770111,120.645222,
C1V190,南天池,2022-10-19,23.27403,120.91176,
C2I090,鳳凰,2022-10-19,23.728081,120.787347,
C2O930,玉井,2022-10-19,23.126042,120.46055,
C0U940,羅東,2022-10-19,24.68184,121.74934,0.9929882
C0M520,東後寮,2022-10-19,23.369908,120.248065,0.17377804
