站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-04-30,0.9965053797
12Q970,東港工作站,22.479997,120.466058,2019-04-30,0.9956172705
12Q980,恆春工作站,22.079678,120.714425,2019-04-30,0.9967935681
466850,五分山雷達站,25.071182,121.781205,2019-04-30,0.1431728452
466881,新北,24.9593,121.52,2019-04-30,0.9586262107
466900,淡水,25.164889,121.448906,2019-04-30,0.965226531
466910,鞍部,25.182586,121.529731,2019-04-30,0.0385155603
466920,臺北,25.037658,121.514853,2019-04-30,0.9648105502
466930,竹子湖,25.162078,121.544547,2019-04-30,0.3099040091
466940,基隆,25.133314,121.740475,2019-04-30,0.9881550074
466950,彭佳嶼,25.627975,122.079744,2019-04-30,0.8810710907
466990,花蓮,23.975128,121.613275,2019-04-30,0.9967864752
467050,新屋,25.006744,121.047486,2019-04-30,0.9891363382
467060,蘇澳,24.596736,121.857372,2019-04-30,0.9986949563
467080,宜蘭,24.763975,121.756528,2019-04-30,0.9845603704
467110,金門,24.407306,118.289281,2019-04-30,0.3232527375
467270,田中,23.873803,120.581286,2019-04-30,0.9856209159
467280,後龍,24.648563,120.831834,2019-04-30,0.9785854816
467290,古坑,23.633639,120.551889,2019-04-30,0.9950992465
467300,東吉島,23.25727,119.66762,2019-04-30,0.9854946136
467350,澎湖,23.565503,119.563094,2019-04-30,0.9725526571
467410,臺南,22.99328,120.20492,2019-04-30,0.9971622825
467420,永康,23.038386,120.2367,2019-04-30,0.9976474643
467441,高雄,22.7304,120.3125,2019-04-30,0.997916162
467480,嘉義,23.495925,120.432906,2019-04-30,0.988504231
467490,臺中,24.145736,120.684075,2019-04-30,0.9637665749
467530,阿里山,23.508208,120.813242,2019-04-30,0.0002122062
467540,大武,22.35572,120.90374,2019-04-30,0.9965489507
467550,玉山,23.48718,120.95943,2019-04-30,3.377e-07
467571,新竹,24.828575,121.01455,2019-04-30,0.981007874
467590,恆春,22.003897,120.746339,2019-04-30,0.9962279797
467610,成功,23.097486,121.373428,2019-04-30,0.9995020628
467620,蘭嶼,22.0369,121.55843,2019-04-30,0.963901341
467650,日月潭,23.881325,120.90805,2019-04-30,0.7253988385
467660,臺東,22.752211,121.154586,2019-04-30,0.9972917438
467790,墾丁雷達站,21.948235,120.808028,2019-04-30,0.9955708385
467990,馬祖,26.169467,119.923158,2019-04-30,0.0038723235
72AI40,桃改臺北分場,24.944503,121.386972,2019-04-30,0.9464488626
72C440,桃園農改場,24.950944,121.030583,2019-04-30,0.9875528812
72D680,新埔,24.834444,121.066111,2019-04-30,0.9294722676
72G600,臺中農改場,24.003028,120.534389,2019-04-30,0.9901127815
72K220,雲林分場,23.634556,120.477333,2019-04-30,0.9893136621
72L140,朴子分場,23.4982,120.2414,2019-04-30,0.9967105389
72M360,義竹工作站,23.360694,120.279361,2019-04-30,0.9961327314
72M700,嘉義分場,23.416869,120.283061,2019-04-30,0.9962180257
72N100,臺南農改場,23.0605,120.342194,2019-04-30,0.9958843589
72N240,七股研究中心,23.081672,120.062894,2019-04-30,0.9974721074
72Q010,高雄農改場,22.709333,120.525889,2019-04-30,0.9928612113
72S200,斑鳩分場,22.829528,121.077694,2019-04-30,0.991479218
72S590,賓朗果園,22.813889,121.071278,2019-04-30,0.9874032736
72T250,花蓮農改場,23.975222,121.563889,2019-04-30,0.99614501
72U480,蘭陽分場,24.686306,121.716583,2019-04-30,0.9935907125
72V140,旗南,22.857861,120.516667,2019-04-30,0.9921486378
82A750,文山分場,24.955778,121.631222,2019-04-30,0.9503514767
82C160,茶改場(楊梅),24.908472,121.185333,2019-04-30,0.8564240932
82H840,凍頂工作站,23.762528,120.7405,2019-04-30,0.8273179531
82S580,龍田,22.907694,121.130139,2019-04-30,0.9974133372
A0K420,麥寮,23.7988,120.2177,2019-04-30,0.9963600039
A0W080,吉貝,23.74,119.6042,2019-04-30,0.9615457654
A2C560,農工中心,24.985917,121.239833,2019-04-30,0.9082880616
A2K360,臺西分所,23.717231,120.190522,2019-04-30,0.996381402
A2K570,古坑(花卉中心),23.633531,120.552392,2019-04-30,0.9824459553
A2K630,臺大雲林校區,23.730628,120.423903,2019-04-30,0.9941563606
A2N290,臺南蘭花園區,23.340258,120.379661,2019-04-30,0.9906625152
B2E890,新竹畜試,24.527806,120.770972,2019-04-30,0.9531258941
B2N890,畜產試驗所,23.058972,120.336406,2019-04-30,0.9958845973
B2Q810,恆春分所,21.945583,120.802167,2019-04-30,0.9964342117
B2U990,宜蘭畜試,24.669039,121.832561,2019-04-30,0.9944326282
C0A520,山佳,24.974944,121.402008,2019-04-30,0.9464523792
C0A530,坪林,24.938183,121.70975,2019-04-30,0.9076676369
C0A540,四堵,24.8926,121.745736,2019-04-30,0.9360598326
C0A550,泰平,24.971197,121.823711,2019-04-30,0.9460017681
C0A560,福山,24.776203,121.502811,2019-04-30,0.9503728747
C0A570,桶後,24.848222,121.597992,2019-04-30,0.9422764778
C0A640,石碇,24.993969,121.662917,2019-04-30,0.9528560042
C0A650,火燒寮,25.002719,121.742892,2019-04-30,0.922460258
C0A660,瑞芳,25.113169,121.801147,2019-04-30,0.9800136089
C0A770,科教館,25.096356,121.516507,2019-04-30,0.9582346082
C0A860,大坪,25.165914,121.632969,2019-04-30,0.8032813668
