站號,站名,日期,lat,lon,BLBTSLS
C0G940,竹塘,2026-04-08,23.848253,120.386764,0.9997788
C2A920,富貴角,2026-04-08,25.263783,121.565258,8.170755e-06
C0FB70,大甲溪埔,2026-04-08,24.370625,120.620067,0.9965238
C0M780,鹿草,2026-04-08,23.41134,120.30835,0.9997333
C0AD50,鶯歌,2026-04-08,24.951533,121.346294,1.5419951e-06
C0FA80,小雪山天池,2026-04-08,24.28025,121.02627,1.7518971e-08
C2A660,瑞芳,2026-04-08,25.113169,121.801147,0.9888665
C1I280,埔中,2026-04-08,23.820778,120.642594,0.9996588
C2UC10,出水溪,2026-04-08,24.615822,121.652253,0.0991308
A2K570,古坑(花卉中心),2026-04-08,23.633531,120.552392,0.9997504
C0U760,東澳,2026-04-08,24.52196,121.83318,0.9970849
C0UB20,壯圍,2026-04-08,24.7359,121.8163,2.1320611e-06
466900,淡水,2026-04-08,25.164889,121.448906,0.0113568725
C1I450,望鄉山,2026-04-08,23.594153,120.944286,1.6317022e-08
E2P980,林試六龜中心,2026-04-08,22.991703,120.645722,0.99943113
C0F850,東勢,2026-04-08,24.246428,120.833047,8.666329e-05
C2N190,烏樹,2026-04-08,23.32393,120.36989,0.9998152
C0M660,溪口,2026-04-08,23.604131,120.403569,0.9997111
C1R110,口社,2026-04-08,22.770111,120.645222,0.99985594
C1G691,下水埔,2026-04-08,23.816114,120.5676,0.9997592
C2M9D0,何竹子腳,2026-04-08,23.53641,120.38203,0.9997111
C2E880,三義,2026-04-08,24.405478,120.749819,6.42717e-08
C2M930,石卓,2026-04-08,23.478744,120.702264,1.2542137e-08
C2H9Y0,松茗,2026-04-08,23.8167,120.650765,0.99967206
C2SD50,順那,2026-04-08,23.04166,121.29332,0.98212266
C0H9A0,神木村,2026-04-08,23.532742,120.843667,1.1636609e-08
C2K300,鹿南,2026-04-08,23.63855,120.3636,0.9979897
C0I420,國姓,2026-04-08,24.037803,120.855072,0.9996124
E2P990,林試扇平站,2026-04-08,22.9677,120.6857,0.6204613
467050,新屋,2026-04-08,25.006725,121.047492,5.056245e-06
C0AD40,土城,2026-04-08,24.973208,121.445169,1.9327008e-07
C0E740,造橋,2026-04-08,24.637056,120.864778,2.7663732e-06
C0A550,泰平,2026-04-08,24.971197,121.823711,2.4336314e-06
C2E990,新坪頂,2026-04-08,24.30201,120.8574,1.2101226e-07
C0X140,西港,2026-04-08,23.125608,120.203108,0.99980205
C0M790,新港,2026-04-08,23.553269,120.345728,0.99971914
