站號,站名,日期,lat,lon,BLBTSLS
C0G940,竹塘,2026-04-08,23.848253,120.386764,0.9999199
C2A920,富貴角,2026-04-08,25.263783,121.565258,3.2709002e-07
C0FB70,大甲溪埔,2026-04-08,24.370625,120.620067,2.2824036e-06
C0M780,鹿草,2026-04-08,23.41134,120.30835,0.99995023
C0AD50,鶯歌,2026-04-08,24.951533,121.346294,2.9769867e-08
C0FA80,小雪山天池,2026-04-08,24.28025,121.02627,1.145194e-08
C2A660,瑞芳,2026-04-08,25.113169,121.801147,4.3621952e-05
C1I280,埔中,2026-04-08,23.820778,120.642594,0.06204852
C2UC10,出水溪,2026-04-08,24.615822,121.652253,4.6543863e-07
A2K570,古坑(花卉中心),2026-04-08,23.633531,120.552392,0.9998518
C0U760,東澳,2026-04-08,24.52196,121.83318,0.99822044
C0UB20,壯圍,2026-04-08,24.7359,121.8163,2.0773746e-07
466900,淡水,2026-04-08,25.164889,121.448906,7.785913e-07
C1I450,望鄉山,2026-04-08,23.594153,120.944286,9.9920285e-09
E2P980,林試六龜中心,2026-04-08,22.991703,120.645722,0.91859955
C0F850,東勢,2026-04-08,24.246428,120.833047,7.3182895e-09
C2N190,烏樹,2026-04-08,23.32393,120.36989,0.99997514
C0M660,溪口,2026-04-08,23.604131,120.403569,0.9996016
C1R110,口社,2026-04-08,22.770111,120.645222,0.999877
C1G691,下水埔,2026-04-08,23.816114,120.5676,0.9999023
C2M9D0,何竹子腳,2026-04-08,23.53641,120.38203,0.9997174
C2E880,三義,2026-04-08,24.405478,120.749819,3.2020366e-09
C2M930,石卓,2026-04-08,23.478744,120.702264,1.2343775e-09
C2H9Y0,松茗,2026-04-08,23.8167,120.650765,0.08003219
C2SD50,順那,2026-04-08,23.04166,121.29332,3.2741116e-07
C0H9A0,神木村,2026-04-08,23.532742,120.843667,1.399811e-09
C2K300,鹿南,2026-04-08,23.63855,120.3636,0.22562496
C0I420,國姓,2026-04-08,24.037803,120.855072,0.23043217
E2P990,林試扇平站,2026-04-08,22.9677,120.6857,7.7658155e-09
467050,新屋,2026-04-08,25.006725,121.047492,8.280116e-08
C0AD40,土城,2026-04-08,24.973208,121.445169,2.6952861e-08
C0E740,造橋,2026-04-08,24.637056,120.864778,1.2700682e-08
C0A550,泰平,2026-04-08,24.971197,121.823711,4.070642e-08
