站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-11-23,21.9457,120.7457,0.9869293
C0Z100,東華,2024-11-23,23.89525,121.549833,0.95203924
C0R770,保力,2024-11-23,22.071122,120.764111,0.99391764
C0F9M0,豐原,2024-11-23,24.254322,120.720692,0.9938626
C0R900,竹坑,2024-11-23,22.1385,120.7022,0.9543213
C0X280,將軍,2024-11-23,23.214999,120.13577,0.9850818
C2F860,梨山,2024-11-23,24.247522,121.243669,0.16885991
467530,阿里山,2024-11-23,23.508208,120.813242,0.02507748
C1Z040,立山,2024-11-23,23.443356,121.327375,0.97811645
C0S980,勝林山,2024-11-23,22.430439,120.8938,0.86486596
E2HA20,林試畢祿溪站,2024-11-23,24.226944,121.308522,0.19056928
C1M640,十字,2024-11-23,23.492153,120.753683,0.93027943
CAN130,水試所海水繁養殖中心,2024-11-23,23.120802,120.07968,0.98583275
C1S800,華源,2024-11-23,22.657883,121.02325,0.99255705
12J990,口湖工作站,2024-11-23,23.589978,120.180394,0.8148176
C0M850,表湖,2024-11-23,23.24186,120.64166,0.95918727
467080,宜蘭,2024-11-23,24.763975,121.756528,0.9234196
C0M740,六腳,2024-11-23,23.492871,120.290625,0.9745899
A2K630,臺大雲林校區,2024-11-23,23.730628,120.423903,0.95120996
C0R590,里港,2024-11-23,22.77919,120.49459,0.97076213
C0A931,三和,2024-11-23,25.233153,121.595236,0.3969983
82S580,茶改東部分場,2024-11-23,22.907694,121.130139,0.99223053
467290,古坑,2024-11-23,23.633639,120.551889,0.98664683
72U480,花改蘭陽分場,2024-11-23,24.686306,121.716583,0.02641648
C0I420,國姓,2024-11-23,24.037803,120.855072,0.9772244
72N100,臺南農改場,2024-11-23,23.0605,120.342194,0.9791861
C1I230,九份二山,2024-11-23,23.961944,120.845,0.7179218
C0AC40,大屯山,2024-11-23,25.175675,121.522408,0.02553417
C0SA80,土坂,2024-11-23,22.453108,120.887572,0.9898563
C0S970,加津林,2024-11-23,22.416211,120.926942,0.9956565
C2G640,鹿港,2024-11-23,24.0753,120.430481,0.98207057
C0UA20,多加屯,2024-11-23,24.368614,121.373189,0.0071532703
C0R440,大漢山,2024-11-23,22.405264,120.753181,0.017076448
467990,馬祖,2024-11-23,26.169467,119.923158,0.00094594347
C1Z140,荖溪,2024-11-23,23.890575,121.45964,0.56755996
467620,蘭嶼,2024-11-23,22.0369,121.55843,0.9476407
C0F9I0,神岡,2024-11-23,24.272481,120.658314,0.9938399
C0Z250,瑞穗林道,2024-11-23,23.49284,121.30688,0.68939996
C0E590,通霄,2024-11-23,24.471892,120.704622,0.9891217
C1F911,新伯公,2024-11-23,24.221361,120.841069,0.99794734
C1V220,小關山,2024-11-23,23.154217,120.813603,0.57000226
C0R280,檳榔,2024-11-23,22.076078,120.836777,0.96969885
C0R550,新埤,2024-11-23,22.467947,120.582894,0.99445647
C0AJ40,石門,2024-11-23,25.273672,121.601198,0.3076253
C0B020,基隆嶼,2024-11-23,25.19141,121.78391,0.95172405
C0Z270,蕃薯寮,2024-11-23,23.73835,121.540108,0.9619989
C2F930,大甲,2024-11-23,24.347667,120.640403,0.98511904
C1F9J1,清水林,2024-11-23,24.071242,120.820419,0.99200934
C0Z290,赤柯山,2024-11-23,23.36893,121.38293,0.41308254
C0Z150,吉安光華,2024-11-23,23.930925,121.595153,0.89033777
C0R860,鼻頭,2024-11-23,22.1043,120.8979,0.98969126
72T250,花蓮農改場,2024-11-23,23.975222,121.563889,0.9377132
C0G920,永靖,2024-11-23,23.924703,120.547533,0.9817892
C0I480,梅峰,2024-11-23,24.085272,121.173572,0.025708815
C2F000,大肚,2024-11-23,24.15295,120.572117,0.99052405
A2K360,水試臺西試驗場,2024-11-23,23.717231,120.190522,0.7546454
C1Z110,三棧,2024-11-23,24.11557,121.60501,0.91973823
C0F9O0,潭子,2024-11-23,24.213106,120.703933,0.9917143
C0AJ90,澳底,2024-11-23,25.0552,121.9253,0.12605716
C0G900,線西,2024-11-23,24.143358,120.443536,0.9742593
CAG100,王功漁港,2024-11-23,23.96824,120.32586,0.6329505
C0W110,東莒,2024-11-23,25.9652,119.98069,0.0015162952
C1H000,翠峰,2024-11-23,24.109397,121.205211,0.0040784595
C0AI20,白沙灣,2024-11-23,25.283128,121.519058,0.013536218
C0Z220,和平林道,2024-11-23,24.343922,121.656317,0.8512229
C0M680,太保,2024-11-23,23.455062,120.331455,0.98419124
C0X050,東河,2024-11-23,23.296598,120.385608,0.99058706
C0SA60,知本（水試所）,2024-11-23,22.702394,121.082761,0.99640244
C1V580,溪南(特生中心),2024-11-23,23.084972,120.788475,0.8275505
C2A560,福山,2024-11-23,24.776203,121.502811,0.94665086
C0R670,楓港,2024-11-23,22.190131,120.692156,0.11088834
C0I110,竹山,2024-11-23,23.761225,120.688156,0.96226823
C0AJ60,六塊厝,2024-11-23,25.24,121.4481,0.011022795
C0SA10,檳榔四格山,2024-11-23,22.810031,121.109308,0.90680104
C0E910,海埔,2024-11-23,24.648767,120.772435,0.96499085
C0C590,觀音,2024-11-23,25.027072,121.153317,0.83046734
467300,東吉島,2024-11-23,23.25695,119.667467,0.0044698655
C0V650,彌陀,2024-11-23,22.783806,120.246361,0.9876874
C1U850,觀音海岸,2024-11-23,24.38319,121.77856,0.75594956
C0R700,枋山,2024-11-23,22.246844,120.661086,0.98987126
C0V700,三民,2024-11-23,22.645017,120.311233,0.9892679
467571,新竹,2024-11-23,24.827853,121.014219,0.9375529
C0X180,山上,2024-11-23,23.0757,120.363253,0.98901033
C1H860,瑞岩,2024-11-23,24.123772,121.18345,0.33610958
72G600,臺中農改,2024-11-23,24.003028,120.534389,0.9900657
C0O900,善化,2024-11-23,23.112883,120.297219,0.9834952
C0R520,崁頂,2024-11-23,22.514781,120.506914,0.98386705
C1Z130,銅門,2024-11-23,23.965694,121.492842,0.99049395
A2N290,臺南蘭花園區,2024-11-23,23.340258,120.379661,0.98715264
C0S940,石寧山,2024-11-23,23.223772,121.406639,0.69154763
C0V400,阿公店,2024-11-23,22.804194,120.355528,0.98211527
C0R650,竹田,2024-11-23,22.58486,120.54344,0.9622536
CAL110,布袋國中,2024-11-23,23.35893,120.18026,0.9828003
C0V350,溪埔,2024-11-23,22.738578,120.446797,0.9688484
C0E610,馬都安,2024-11-23,24.451272,120.930192,0.9961246
467441,高雄,2024-11-23,22.730432,120.312516,0.9854757
82H840,茶改南部分場,2024-11-23,23.762528,120.7405,0.93500954
72N100,臺南農改,2024-11-23,23.0605,120.342194,0.9791861
C0G770,福興,2024-11-23,24.041289,120.437669,0.9785066
C2K240,草嶺,2024-11-23,23.59555,120.693461,0.92107034
C0E950,松安,2024-11-23,24.39792,120.98599,0.95587677
C0R640,東港,2024-11-23,22.46247,120.44074,0.9941581
G2AI50,關渡,2024-11-23,25.11575,121.492,0.96642745
C1I211,蘆竹湳,2024-11-23,23.934019,120.811994,0.9250971
C1TA00,太魯閣,2024-11-23,24.15773,121.6236,0.8862082
C0C490,八德,2024-11-23,24.928708,121.283289,0.8558563
C0U950,鶯子嶺,2024-11-23,24.89754,121.79244,0.08476085
C0V640,湖內,2024-11-23,22.887139,120.2445,0.9836066
C0R930,萬丹,2024-11-23,22.5885,120.4851,0.9856614
C1U920,思源,2024-11-23,24.393125,121.347214,0.008415787
C0FB20,雪山橋,2024-11-23,24.23192,120.9786,0.8643412
C0V310,美濃,2024-11-23,22.898742,120.519153,0.9787517
C0Z210,瑞穗,2024-11-23,23.5239,121.39021,0.8963365
C0E730,頭份,2024-11-23,24.688247,120.912206,0.9666678
C1S870,南美山,2024-11-23,23.15025,121.382333,0.99711984
C0Z190,富世,2024-11-23,24.14743,121.6297,0.91505283
C0S700,知本,2024-11-23,22.684866,121.005642,0.95602
C0S730,綠島,2024-11-23,22.6672,121.47533,0.9696671
C0D700,關西,2024-11-23,24.7977,121.1732,0.9024586
12Q980,恆春工作站,2024-11-23,22.079678,120.714425,0.9307361
C0G970,三豐,2024-11-23,23.882,120.2895,0.5472948
C0A950,鼻頭角,2024-11-23,25.129036,121.923372,0.9694318
C0T9M0,靜浦,2024-11-23,23.455167,121.495028,0.95908916
C1F891,稍來,2024-11-23,24.265689,121.001142,0.7422711
C0A9C0,天母,2024-11-23,25.117494,121.537169,0.93760175
K2E710,苗改生物防治研究中心,2024-11-23,24.422861,120.871833,0.9940527
C0X320,柳營,2024-11-23,23.253328,120.375253,0.9814156
C0U890,三星,2024-11-23,24.66812,121.65302,0.343526
C0C630,大溪,2024-11-23,24.882853,121.265547,0.9034797
