站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-04-20,21.9457,120.7457,0.048404027
C0Z100,東華,2019-04-20,23.89525,121.549833,0.008419317
C0R770,保力,2019-04-20,22.071122,120.764111,0.090402514
C0F9M0,豐原,2019-04-20,24.254322,120.720692,2.68407e-07
CAE040,國一S132K,2019-04-20,24.524506,120.820831,4.5626388e-07
C0R900,竹坑,2019-04-20,22.1385,120.7022,0.031275343
C0X280,將軍,2019-04-20,23.214999,120.13577,0.97155356
CAB030,國三S004K,2019-04-20,25.11444,121.6886,2.976944e-06
467530,阿里山,2019-04-20,23.508208,120.813242,1.2486569e-08
CAE090,國三S156K,2019-04-20,24.39798,120.669487,0.000110871064
CAN130,水試所海水繁養殖中心,2019-04-20,23.120802,120.07968,0.98983425
12J990,口湖工作站,2019-04-20,23.589978,120.180394,0.2224935
467080,宜蘭,2019-04-20,24.763975,121.756528,8.111456e-06
C0M740,六腳,2019-04-20,23.492871,120.290625,0.7474598
A2K630,臺大雲林校區,2019-04-20,23.730628,120.423903,2.7690241e-05
C0R590,里港,2019-04-20,22.77919,120.49459,0.94724226
C0A931,三和,2019-04-20,25.233153,121.595236,1.5171942e-07
467290,古坑,2019-04-20,23.633639,120.551889,0.045644246
C0I420,國姓,2019-04-20,24.037803,120.855072,6.795839e-09
72N100,臺南農改場,2019-04-20,23.0605,120.342194,0.40623456
C0AC40,大屯山,2019-04-20,25.175675,121.522408,2.6241016e-08
C0SA80,土坂,2019-04-20,22.453108,120.887572,0.9866158
C0S970,加津林,2019-04-20,22.416211,120.926942,0.3382401
CAB040,國三S007K,2019-04-20,25.09694,121.6678,0.6939144
467990,馬祖,2019-04-20,26.169467,119.923158,5.871722e-07
467620,蘭嶼,2019-04-20,22.0369,121.55843,0.001771387
C0F9I0,神岡,2019-04-20,24.272481,120.658314,6.4227766e-07
CAN080,國三N336K,2019-04-20,23.154722,120.345,0.52699256
C0E590,通霄,2019-04-20,24.471892,120.704622,2.260562e-05
C0R280,檳榔,2019-04-20,22.076078,120.836777,0.123661354
C0R550,新埤,2019-04-20,22.467947,120.582894,0.9979704
C0AJ40,石門,2019-04-20,25.273672,121.601198,0.0498406
CAE050,國一S152K,2019-04-20,24.375492,120.749184,0.0033264142
C0B020,基隆嶼,2019-04-20,25.19141,121.78391,0.77131885
C0F000,大肚,2019-04-20,24.15295,120.572117,4.0141095e-09
C0Z270,蕃薯寮,2019-04-20,23.73835,121.540108,0.002390398
C0Z150,吉安光華,2019-04-20,23.930925,121.595153,0.016202468
C0R860,鼻頭,2019-04-20,22.1043,120.8979,0.044212896
72T250,花蓮農改場,2019-04-20,23.975222,121.563889,0.00048916496
C0G920,永靖,2019-04-20,23.924703,120.547533,0.001328741
C0I480,梅峰,2019-04-20,24.085272,121.173572,3.2791465e-09
C0F9O0,潭子,2019-04-20,24.213106,120.703933,2.8864847e-06
C0AJ90,澳底,2019-04-20,25.0552,121.9253,3.4721555e-08
C0G900,線西,2019-04-20,24.143358,120.443536,0.036290124
CAG100,王功漁港,2019-04-20,23.96824,120.32586,0.0023614021
CAD110,西濱S082K,2019-04-20,24.751724,120.905028,0.33827007
C0AI20,白沙灣,2019-04-20,25.283128,121.519058,0.47698903
CAP020,國一S346K,2019-04-20,22.812222,120.314166,0.9995477
CAG040,國三N191K,2019-04-20,24.139256,120.5215,0.022504395
CAA020,國一S026K,2019-04-20,25.07639,121.4964,0.21264945
C0A920,富貴角,2019-04-20,25.263783,121.565258,0.23948622
C0M680,太保,2019-04-20,23.455062,120.331455,0.6841183
C0X050,東河,2019-04-20,23.296598,120.385608,0.00016676422
C0SA60,知本（水試所）,2019-04-20,22.702394,121.082761,0.04058887
C0O930,玉井,2019-04-20,23.126042,120.46055,0.28074923
CAE070,國三N151K,2019-04-20,24.440218,120.681656,9.587276e-06
C0R670,楓港,2019-04-20,22.190131,120.692156,0.676488
CAC030,國三N063K,2019-04-20,24.889,121.26,0.08959678
C0I110,竹山,2019-04-20,23.761225,120.688156,7.815521e-09
CAA080,國三S054K,2019-04-20,24.93917,121.3239,0.18483998
C0AJ60,六塊厝,2019-04-20,25.24,121.4481,0.41150016
C0SA10,檳榔四格山,2019-04-20,22.810031,121.109308,0.038555197
C0E910,海埔,2019-04-20,24.648767,120.772435,2.3211305e-05
C0C590,觀音,2019-04-20,25.027072,121.153317,0.3762914
72U480,蘭陽分場,2019-04-20,24.686306,121.716583,0.06354651
72K220,雲林分場,2019-04-20,23.634556,120.477333,3.250205e-06
467300,東吉島,2019-04-20,23.25695,119.667467,0.036656458
C0V650,彌陀,2019-04-20,22.783806,120.246361,0.986277
C0R700,枋山,2019-04-20,22.246844,120.661086,0.676488
C0V700,三民,2019-04-20,22.645017,120.311233,0.9994679
467571,新竹,2019-04-20,24.827853,121.014219,0.2996059
C0X180,山上,2019-04-20,23.0757,120.363253,0.007232713
72L140,朴子分場,2019-04-20,23.4982,120.2414,0.7112219
CAG010,國一N198K,2019-04-20,24.063889,120.523056,0.0014455339
C0O900,善化,2019-04-20,23.112883,120.297219,0.62214255
C0R520,崁頂,2019-04-20,22.514781,120.506914,0.99962616
A2N290,臺南蘭花園區,2019-04-20,23.340258,120.379661,0.00016676422
A0K420,麥寮,2019-04-20,23.7988,120.2177,0.17631204
C0S940,石寧山,2019-04-20,23.223772,121.406639,0.0005257873
A2K360,臺西分所,2019-04-20,23.717231,120.190522,0.07366381
C0V400,阿公店,2019-04-20,22.804194,120.355528,0.99568236
C0R650,竹田,2019-04-20,22.58486,120.54344,0.99788314
CAL030,國一N268K,2019-04-20,23.460833,120.375833,0.0010470201
CAL110,布袋國中,2019-04-20,23.35893,120.18026,0.5490277
G2P820,鳳山園試所,2019-04-20,22.646611,120.356083,0.9995035
C0V350,溪埔,2019-04-20,22.738578,120.446797,0.9995613
CAD010,國一S105K,2019-04-20,24.726316,120.940643,0.34046295
C0E610,馬都安,2019-04-20,24.451272,120.930192,3.3009089e-09
CAE030,國一S123K,2019-04-20,24.59594,120.86071,2.699663e-07
467441,高雄,2019-04-20,22.730432,120.312516,0.011234402
C0G770,福興,2019-04-20,24.041289,120.437669,0.0055396943
C0E950,松安,2019-04-20,24.39792,120.98599,2.6763562e-09
C0R640,東港,2019-04-20,22.46247,120.44074,0.99943316
G2AI50,關渡,2019-04-20,25.11575,121.492,0.22747217
C0C490,八德,2019-04-20,24.928708,121.283289,0.089479014
C0V260,月眉,2019-04-20,22.971003,120.539853,0.010298528
C0V640,湖內,2019-04-20,22.887139,120.2445,0.9980556
C0R930,萬丹,2019-04-20,22.5885,120.4851,0.9978862
C0FB20,雪山橋,2019-04-20,24.23192,120.9786,6.625549e-09
C0V310,美濃,2019-04-20,22.898742,120.519153,0.9943021
CAQ020,國三S415K,2019-04-20,22.568,120.528,0.99777174
C0Z210,瑞穗,2019-04-20,23.5239,121.39021,0.040363397
CAD070,國三N076K,2019-04-20,24.800303,121.195739,3.9364953e-05
C0E730,頭份,2019-04-20,24.688247,120.912206,0.33933628
C0Z190,富世,2019-04-20,24.14743,121.6297,8.8203706e-05
C0S730,綠島,2019-04-20,22.6672,121.47533,0.31051612
C0D700,關西,2019-04-20,24.7977,121.1732,1.6246132e-07
12Q980,恆春工作站,2019-04-20,22.079678,120.714425,0.05101439
C0G970,三豐,2019-04-20,23.882,120.2895,0.0025915068
C0A950,鼻頭角,2019-04-20,25.129036,121.923372,0.0002858903
C0T9M0,靜浦,2019-04-20,23.455167,121.495028,0.114342764
C0A880,福隆,2019-04-20,25.017842,121.942083,0.0001638275
C0A9C0,天母,2019-04-20,25.117494,121.537169,0.18671519
C0X320,柳營,2019-04-20,23.253328,120.375253,0.00016676422
C0U890,三星,2019-04-20,24.66812,121.65302,1.2265837e-06
CAL100,西濱S267K,2019-04-20,23.41613,120.162872,0.9073203
C0C630,大溪,2019-04-20,24.882853,121.265547,0.09157477
C0R570,麟洛,2019-04-20,22.65078,120.52719,0.99941224
C0K330,虎尾,2019-04-20,23.719183,120.442036,1.5916616e-05
467060,蘇澳,2019-04-20,24.596736,121.857372,0.002261737
C0Z061,玉里,2019-04-20,23.3215,121.339656,0.0008859986
C0S770,大溪山,2019-04-20,22.478475,120.943325,0.65321773
C0U940,羅東,2019-04-20,24.68184,121.74934,0.10048833
C0M520,東後寮,2019-04-20,23.369908,120.248065,0.5538157
C0R480,長治,2019-04-20,22.693128,120.542622,0.99721086
C0H9C0,合歡山,2019-04-20,24.143442,121.272547,1.2765771e-08
B2U990,宜蘭畜試,2019-04-20,24.669039,121.832561,0.13961561
C0E420,竹南,2019-04-20,24.708978,120.888897,0.33933628
C0V890,前鎮,2019-04-20,22.5718,120.3117,0.99943316
C0U650,玉蘭,2019-04-20,24.675286,121.587061,7.927751e-08
C0X110,臺南市南區,2019-04-20,22.961189,120.188378,0.9886188
C0M760,民雄,2019-04-20,23.551754,120.428457,0.000724736
C0K450,大埤,2019-04-20,23.646074,120.431537,8.087363e-06
466881,新北,2019-04-20,24.959207,121.525196,0.1292672
C0F9N0,大里,2019-04-20,24.092464,120.701378,0.09067299
72AI40,桃改臺北分場,2019-04-20,24.944503,121.386972,0.1746154
CAF080,國三S178K,2019-04-20,24.226721,120.589058,8.798743e-06
C0V370,古亭坑,2019-04-20,22.893178,120.401947,0.99530756
C0A530,坪林,2019-04-20,24.938183,121.70975,3.3971233e-07
467550,玉山,2019-04-20,23.48718,120.95943,1.1236246e-08
C0N050,蚵寮,2019-04-20,23.301,120.1104,0.9930077
467050,新屋,2019-04-20,25.006744,121.047486,0.40660554
C0C750,新興坑尾,2019-04-20,25.0061,121.0971,0.39126804
C0I080,信義,2019-04-20,23.689694,120.851036,1.9124686e-09
C0V790,萬山,2019-04-20,22.905944,120.688056,4.4906508e-07
C0G740,大城,2019-04-20,23.852487,120.320935,0.0015795302
C0E930,龍鳳,2019-04-20,24.700034,120.859125,6.402189e-06
C0V850,蚵仔寮,2019-04-20,22.7256,120.2527,0.99961436
CAP060,國三S385K,2019-04-20,22.767777,120.444444,0.84973496
C0AD40,土城,2019-04-20,24.973208,121.445169,0.20270835
C0E810,西湖,2019-04-20,24.562947,120.7485,2.3310317e-06
C0FA80,小雪山天池,2019-04-20,24.28025,121.02627,1.5782456e-08
