站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-09-09,24.254322,120.720692,0.19546352
467530,阿里山,2025-09-09,23.508208,120.813242,0.0029747102
467080,宜蘭,2025-09-09,24.763975,121.756528,0.12791455
C0A931,三和,2025-09-09,25.233153,121.595236,0.09327767
467290,古坑,2025-09-09,23.633639,120.551889,0.08320542
C0I420,國姓,2025-09-09,24.037803,120.855072,0.036319003
C0AC40,大屯山,2025-09-09,25.175675,121.522408,0.03101452
467990,馬祖,2025-09-09,26.169467,119.923158,0.22714266
467620,蘭嶼,2025-09-09,22.0369,121.55843,0.16862668
C0F9I0,神岡,2025-09-09,24.272481,120.658314,0.07751868
C0E590,通霄,2025-09-09,24.471892,120.704622,0.28960904
C0AJ40,石門,2025-09-09,25.273672,121.601198,0.1281338
C0B020,基隆嶼,2025-09-09,25.19141,121.78391,0.056994967
C0G920,永靖,2025-09-09,23.924703,120.547533,0.039065894
C0I480,梅峰,2025-09-09,24.085272,121.173572,0.054457348
C0F9O0,潭子,2025-09-09,24.213106,120.703933,0.19546352
C0AJ90,澳底,2025-09-09,25.0552,121.9253,0.11989507
C0G900,線西,2025-09-09,24.143358,120.443536,0.10878335
C0AI20,白沙灣,2025-09-09,25.283128,121.519058,0.11065087
C0M680,太保,2025-09-09,23.455062,120.331455,0.037944328
C0I110,竹山,2025-09-09,23.761225,120.688156,0.13268349
C0AJ60,六塊厝,2025-09-09,25.24,121.4481,0.05453146
C0E910,海埔,2025-09-09,24.648767,120.772435,0.17730641
C0E610,馬都安,2025-09-09,24.451272,120.930192,0.86221564
467441,高雄,2025-09-09,22.730432,120.312516,0.040304165
C0G770,福興,2025-09-09,24.041289,120.437669,0.07652598
C0E950,松安,2025-09-09,24.39792,120.98599,0.41104805
C0C490,八德,2025-09-09,24.928708,121.283289,0.13312809
C0FB20,雪山橋,2025-09-09,24.23192,120.9786,0.006156382
C0E730,頭份,2025-09-09,24.688247,120.912206,0.3532605
C0D700,關西,2025-09-09,24.7977,121.1732,0.07921253
C0G970,三豐,2025-09-09,23.882,120.2895,0.07023593
C0A950,鼻頭角,2025-09-09,25.129036,121.923372,0.11989507
C0A9C0,天母,2025-09-09,25.117494,121.537169,0.038839657
C0C630,大溪,2025-09-09,24.882853,121.265547,0.13312809
C0K330,虎尾,2025-09-09,23.719183,120.442036,0.031236166
C0M520,東後寮,2025-09-09,23.369908,120.248065,0.051752765
C0H9C0,合歡山,2025-09-09,24.143442,121.272547,0.0011034802
C0K450,大埤,2025-09-09,23.646074,120.431537,0.08209274
466881,新北,2025-09-09,24.959207,121.525196,0.08349823
C0F9N0,大里,2025-09-09,24.092464,120.701378,0.12078175
C0A530,坪林,2025-09-09,24.938183,121.70975,0.053201485
467550,玉山,2025-09-09,23.48718,120.95943,0.0005386193
C0C750,新興坑尾,2025-09-09,25.0061,121.0971,0.24078514
C0I080,信義,2025-09-09,23.689694,120.851036,0.40107536
C0G740,大城,2025-09-09,23.852487,120.320935,0.07023593
C0E930,龍鳳,2025-09-09,24.700034,120.859125,0.3532605
C0AD40,土城,2025-09-09,24.973208,121.445169,0.08425833
C0E810,西湖,2025-09-09,24.562947,120.7485,0.32523176
C0FA80,小雪山天池,2025-09-09,24.28025,121.02627,0.0019582876
C0K580,高鐵雲林,2025-09-09,23.737456,120.417944,0.031236166
C0G810,埔心,2025-09-09,23.947633,120.525456,0.039065894
C0G880,二水,2025-09-09,23.810742,120.6173,0.098334625
C0AI40,石牌,2025-09-09,25.115597,121.513139,0.038495272
C0C700,中壢,2025-09-09,24.977661,121.256375,0.13075171
467050,新屋,2025-09-09,25.006725,121.047492,0.20861918
C0F0A0,雪山圈谷,2025-09-09,24.388594,121.236339,0.00095168204
C0F9P0,清水,2025-09-09,24.312297,120.562242,0.13355538
C0E920,通霄漁港,2025-09-09,24.498589,120.673876,0.28960904
C0F9T0,西屯,2025-09-09,24.179494,120.641275,0.10895752
C0C710,大溪永福,2025-09-09,24.892936,121.324975,0.14421779
C0E870,高鐵苗栗,2025-09-09,24.60725,120.826094,0.18631858
C0G830,埤頭,2025-09-09,23.866003,120.452806,0.03120702
C0AJ70,田寮,2025-09-09,25.2698,121.4886,0.10929036
C0G960,福寶,2025-09-09,24.0443,120.3814,0.07491395
C0AC70,信義,2025-09-09,25.037822,121.564597,0.038495272
C0A940,金山,2025-09-09,25.223628,121.643967,0.06610429
C0G660,溪湖,2025-09-09,23.94835,120.479122,0.039065894
C0D690,外湖,2025-09-09,24.917735,120.968711,0.52132607
C0A870,五指山,2025-09-09,25.132153,121.608692,0.24181654
C0C620,蘆竹,2025-09-09,25.084275,121.265767,0.17144513
C0C720,竹圍,2025-09-09,25.112692,121.239824,0.15327561
C0C660,楊梅,2025-09-09,24.912375,121.143047,0.087140255
C0M700,竹崎,2025-09-09,23.526178,120.555508,0.16854228
C0AH90,福山植物園,2025-09-09,24.760717,121.58135,0.63148105
C0C480,桃園,2025-09-09,24.992425,121.323172,0.13075171
C0B040,大武崙,2025-09-09,25.166676,121.706993,0.05774652
C0H990,昆陽,2025-09-09,24.121322,121.273642,0.0017326551
C0AK30,硬漢嶺,2025-09-09,25.136097,121.426372,0.08135168
C0F9R0,龍井,2025-09-09,24.184536,120.528972,0.12051953
C0A970,三貂角,2025-09-09,25.007606,122.002058,0.13162436
C0AJ30,淡水觀海,2025-09-09,25.184591,121.408616,0.09160428
C0D760,大坪苗圃,2025-09-09,24.5362,121.1108,0.3656505
C0K390,土庫,2025-09-09,23.679029,120.395574,0.024771968
467480,嘉義,2025-09-09,23.495925,120.432906,0.05057127
467540,大武,2025-09-09,22.35572,120.90374,0.015401893
C0B010,七堵,2025-09-09,25.094819,121.71713,0.057402615
C0M690,水上,2025-09-09,23.419734,120.388909,0.037944328
C0M710,東石,2025-09-09,23.458927,120.15385,0.09681903
C0K470,林內,2025-09-09,23.748675,120.609642,0.07487675
C0K560,棋山,2025-09-09,23.68645,120.603417,0.07487675
C0K410,北港,2025-09-09,23.573957,120.292802,0.04078013
C0AI30,三重,2025-09-09,25.057328,121.500629,0.040142212
C0A980,社子,2025-09-09,25.109508,121.469681,0.040486578
C0D560,竹東,2025-09-09,24.767147,121.057881,0.085816264
C0A890,雙溪,2025-09-09,25.036003,121.864242,0.12601946
C0D750,樂山林道6k,2025-09-09,24.49999,121.08773,0.0038839544
C0E780,銅鑼,2025-09-09,24.489681,120.790853,0.11418804
C0FA30,梧棲,2025-09-09,24.256003,120.523381,0.12051953
C0D360,梅花,2025-09-09,24.678347,121.208558,0.64880687
C0AH80,深坑,2025-09-09,25.002703,121.628328,0.07021631
C0FA70,大雪山埡口,2025-09-09,24.26867,121.03062,0.002040201
467420,永康,2025-09-09,23.038386,120.2367,0.047416966
C0K430,褒忠,2025-09-09,23.690938,120.303634,0.031261962
C0C790,東眼山,2025-09-09,24.8284,121.40888,0.9380373
C0G820,田尾,2025-09-09,23.901669,120.509389,0.039065894
C0G620,芬園,2025-09-09,24.015678,120.6213,0.0586802
C0E550,明德,2025-09-09,24.583486,120.885411,0.106405914
467300,東吉島,2025-09-09,23.25727,119.66762,0.5353062
C0D580,寶山,2025-09-09,24.735006,121.025192,0.08509587
466940,基隆,2025-09-09,25.133314,121.740475,0.056242585
C0G650,員林,2025-09-09,23.946503,120.585597,0.03952429
467610,成功,2025-09-09,23.097486,121.373428,0.08281082
C0I370,魚池,2025-09-09,23.895703,120.94135,0.7561324
C0D540,橫山,2025-09-09,24.71116,121.11693,0.08786262
C0D480,打鐵坑,2025-09-09,24.849664,121.150789,0.08714452
C0K291,宜梧,2025-09-09,23.536281,120.169329,0.11080702
