站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-07-18,21.9457,120.7457,0.8524546
C0Z100,東華,2022-07-18,23.89525,121.549833,0.56376237
C0R770,保力,2022-07-18,22.071122,120.764111,0.6844163
C0F9M0,豐原,2022-07-18,24.254322,120.720692,0.08752369
CAE040,國一S132K,2022-07-18,24.524506,120.820831,0.031756803
C0R900,竹坑,2022-07-18,22.1385,120.7022,0.16952488
C0X280,將軍,2022-07-18,23.214999,120.13577,0.092871174
CAB030,國三S004K,2022-07-18,25.11444,121.6886,0.17333317
467530,阿里山,2022-07-18,23.508208,120.813242,2.9218283e-09
CAE090,國三S156K,2022-07-18,24.39798,120.669487,0.0049768356
CAN130,水試所海水繁養殖中心,2022-07-18,23.120802,120.07968,0.05312545
12J990,口湖工作站,2022-07-18,23.589978,120.180394,0.12709904
467080,宜蘭,2022-07-18,24.763975,121.756528,0.686999
C0M740,六腳,2022-07-18,23.492871,120.290625,0.880496
A2K630,臺大雲林校區,2022-07-18,23.730628,120.423903,0.9903363
C0R590,里港,2022-07-18,22.77919,120.49459,0.98182136
C0A931,三和,2022-07-18,25.233153,121.595236,0.2119507
467290,古坑,2022-07-18,23.633639,120.551889,0.52623594
C0I420,國姓,2022-07-18,24.037803,120.855072,0.9702803
72N100,臺南農改場,2022-07-18,23.0605,120.342194,0.7373616
C0AC40,大屯山,2022-07-18,25.175675,121.522408,4.2967474e-09
C0SA80,土坂,2022-07-18,22.453108,120.887572,0.7632407
C0S970,加津林,2022-07-18,22.416211,120.926942,0.07455308
CAB040,國三S007K,2022-07-18,25.09694,121.6678,0.021943009
467990,馬祖,2022-07-18,26.169467,119.923158,0.731364
467620,蘭嶼,2022-07-18,22.0369,121.55843,0.5568226
C0F9I0,神岡,2022-07-18,24.272481,120.658314,0.06316191
CAN080,國三N336K,2022-07-18,23.154722,120.345,0.72087306
C0E590,通霄,2022-07-18,24.471892,120.704622,0.0042637214
C0R280,檳榔,2022-07-18,22.076078,120.836777,0.5481446
C0R550,新埤,2022-07-18,22.467947,120.582894,0.7644386
C0AJ40,石門,2022-07-18,25.273672,121.601198,0.0034331244
CAE050,國一S152K,2022-07-18,24.375492,120.749184,0.32136717
C0B020,基隆嶼,2022-07-18,25.19141,121.78391,0.041928004
C0F000,大肚,2022-07-18,24.15295,120.572117,0.95934045
C0Z270,蕃薯寮,2022-07-18,23.73835,121.540108,0.9942268
C0Z150,吉安光華,2022-07-18,23.930925,121.595153,0.5482026
C0R860,鼻頭,2022-07-18,22.1043,120.8979,0.34237412
72T250,花蓮農改場,2022-07-18,23.975222,121.563889,0.9994723
C0G920,永靖,2022-07-18,23.924703,120.547533,0.072874606
C0I480,梅峰,2022-07-18,24.085272,121.173572,6.2283995e-10
C0F9O0,潭子,2022-07-18,24.213106,120.703933,0.102583714
C0AJ90,澳底,2022-07-18,25.0552,121.9253,0.99469084
C0G900,線西,2022-07-18,24.143358,120.443536,0.010334477
CAG100,王功漁港,2022-07-18,23.96824,120.32586,0.01882236
CAD110,西濱S082K,2022-07-18,24.751724,120.905028,0.0627778
C0AI20,白沙灣,2022-07-18,25.283128,121.519058,0.009494074
CAP020,國一S346K,2022-07-18,22.812222,120.314166,0.27885482
CAG040,國三N191K,2022-07-18,24.139256,120.5215,0.016056718
CAA020,國一S026K,2022-07-18,25.07639,121.4964,0.8959071
C0A920,富貴角,2022-07-18,25.263783,121.565258,0.0514082
C0M680,太保,2022-07-18,23.455062,120.331455,0.88990206
