站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-10-05,21.9457,120.7457,0.0025750224
C0Z100,東華,2015-10-05,23.89525,121.549833,0.9934201
C0R770,保力,2015-10-05,22.071122,120.764111,0.0045956015
C0F9M0,豐原,2015-10-05,24.254322,120.720692,0.99782836
C0R900,竹坑,2015-10-05,22.1385,120.7022,0.01139511
C0X280,將軍,2015-10-05,23.214999,120.13577,2.083596e-06
C2F860,梨山,2015-10-05,24.247522,121.243669,2.8461816e-08
C2K620,馬光農場,2015-10-05,23.721453,120.378864,0.0008243187
467530,阿里山,2015-10-05,23.508208,120.813242,3.2204746e-08
C1Z040,立山,2015-10-05,23.443356,121.327375,0.9996849
C0S980,勝林山,2015-10-05,22.430439,120.8938,8.070416e-08
E2HA20,林試畢祿溪站,2015-10-05,24.226944,121.308522,2.8639942e-08
C2M930,石卓,2015-10-05,23.478744,120.702264,3.0235444e-08
C1M640,十字,2015-10-05,23.492153,120.753683,2.9678759e-08
CAN130,水試所海水繁養殖中心,2015-10-05,23.120802,120.07968,0.00035561927
C1S800,華源,2015-10-05,22.657883,121.02325,0.9798844
12J990,口湖工作站,2015-10-05,23.589978,120.180394,0.0076137166
C0SB80,長濱漁港,2015-10-05,23.313644,121.459994,0.9979473
C0M850,表湖,2015-10-05,23.24186,120.64166,8.389021e-09
467080,宜蘭,2015-10-05,24.763975,121.756528,0.9944356
C0M740,六腳,2015-10-05,23.492871,120.290625,7.712514e-05
A2K630,臺大雲林校區,2015-10-05,23.730628,120.423903,0.00038153553
C0R590,里港,2015-10-05,22.77919,120.49459,2.5841662e-06
C0A931,三和,2015-10-05,25.233153,121.595236,0.84304637
82S580,茶改東部分場,2015-10-05,22.907694,121.130139,0.9991138
467290,古坑,2015-10-05,23.633639,120.551889,5.458145e-08
72U480,花改蘭陽分場,2015-10-05,24.686306,121.716583,0.4033115
C0I420,國姓,2015-10-05,24.037803,120.855072,1.3010627e-08
72N100,臺南農改場,2015-10-05,23.0605,120.342194,4.9594615e-07
C1I230,九份二山,2015-10-05,23.961944,120.845,8.348922e-09
C0AC40,大屯山,2015-10-05,25.175675,121.522408,3.4422726e-05
C2H9S0,龍南,2015-10-05,23.953536,120.833183,1.8120407e-08
C0SA80,土坂,2015-10-05,22.453108,120.887572,3.8977146e-06
C0S970,加津林,2015-10-05,22.416211,120.926942,0.101323865
C2G640,鹿港,2015-10-05,24.0753,120.430481,0.99501294
C0UA20,多加屯,2015-10-05,24.368614,121.373189,2.6891602e-08
C0R440,大漢山,2015-10-05,22.405264,120.753181,1.9336554e-08
467990,馬祖,2015-10-05,26.169467,119.923158,0.18709107
C1Z140,荖溪,2015-10-05,23.890575,121.45964,5.663645e-08
