站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-04-30,25.071182,121.781205,0.30882674
C0E810,西湖,2026-04-30,24.562947,120.7485,0.98826617
C0X080,佳里,2026-04-30,23.173039,120.145086,0.8496318
C1I140,卡奈托灣,2026-04-30,23.754364,121.087872,0.007872721
C0R840,牡丹池山,2026-04-30,22.168389,120.841225,0.8032177
C0V890,前鎮,2026-04-30,22.5718,120.3117,0.67984587
C0UB00,淡江大學蘭陽校園,2026-04-30,24.823239,121.730383,0.36338028
467050,新屋,2026-04-30,25.006725,121.047492,0.97375757
C1I280,埔中,2026-04-30,23.820778,120.642594,0.466489
C2H9U0,鳳鵬,2026-04-30,23.763919,120.788061,0.6285273
C0U990,員山,2026-04-30,24.74435,121.72247,0.43935594
C0E740,造橋,2026-04-30,24.637056,120.864778,0.9523054
C2N170,茅港尾,2026-04-30,23.2061,120.2624,0.862403
C1X040,東原,2026-04-30,23.291597,120.463822,0.68268234
C0S750,向陽,2026-04-30,23.248397,120.986133,0.0026549704
C0K410,北港,2026-04-30,23.573957,120.292802,0.90517044
C0V860,南寮,2026-04-30,22.7616,120.2339,0.8023599
C1T970,大農,2026-04-30,23.615233,121.413331,0.9516789
C2M9B0,西興,2026-04-30,23.2428,120.57617,0.48747942
C0O830,北寮,2026-04-30,23.079561,120.495008,0.81388956
466940,基隆,2026-04-30,25.133314,121.740475,0.9218942
C2C410,中央大學,2026-04-30,24.967652,121.185165,0.91386616
C2H9S0,龍南,2026-04-30,23.953536,120.833183,0.11261921
C2H9W0,大坪頂農水,2026-04-30,24.043122,120.932781,0.437186
C0E960,觀霧分站,2026-04-30,24.505781,121.113921,0.0023831623
C0Z220,和平林道,2026-04-30,24.343922,121.656317,0.03712661
C0E820,獅潭,2026-04-30,24.539133,120.920042,0.879352
C1V170,排雲,2026-04-30,23.463619,120.954147,0.0009337537
C0X190,安平,2026-04-30,22.993161,120.152181,0.8735175
C2M960,外寮,2026-04-30,23.562643,120.665688,0.1381471
C0W130,花嶼,2026-04-30,23.40007,119.32276,0.8853277
C1D400,鳥嘴山,2026-04-30,24.71909,121.28387,0.3713484
C0R950,萬隆國小,2026-04-30,22.507667,120.587817,0.53706247
C2V260,月眉,2026-04-30,22.971003,120.539853,0.89076287
CAL110,布袋國中,2026-04-30,23.35893,120.18026,0.8729159
C0FB40,中橫21.6k,2026-04-30,24.2499,121.1455,0.045133457
C1I030,武界,2026-04-30,23.913225,121.052483,0.109840624
72T250,花蓮農改場,2026-04-30,23.975222,121.563889,0.963967
467660,臺東,2026-04-30,22.752211,121.154586,0.9015598
C2S800,華源,2026-04-30,22.65783,121.0232,0.68833375
C0SB30,新蘭,2026-04-30,22.869214,121.223228,0.9376538
C0AJ80,板橋,2026-04-30,25.0107,121.4489,0.7580355
C0G740,大城,2026-04-30,23.852487,120.320935,0.9496306
C0FA40,臺中電廠,2026-04-30,24.2146,120.4907,0.9562033
C1R110,口社,2026-04-30,22.770111,120.645222,0.77993613
C1F891,稍來,2026-04-30,24.265689,121.001142,0.0024719893
C2N160,西拉雅風管處,2026-04-30,23.189481,120.335297,0.8753088
C1C510,水尾,2026-04-30,24.940081,121.087161,0.9029102
C0F9T0,西屯,2026-04-30,24.179494,120.641275,0.79633635
C2D430,峨眉,2026-04-30,24.6905,121.017189,0.93454766
C2V920,匏子寮,2026-04-30,23.04905,120.55319,0.77806437
C0C630,大溪,2026-04-30,24.882853,121.265547,0.6950542
C0TA20,加灣,2026-04-30,24.082025,121.608944,0.88760644
C0AI40,石牌,2026-04-30,25.115597,121.513139,0.7430117
C0UB80,翠峰林道6K,2026-04-30,24.49773,121.568625,0.00088554923
C0F0E0,南湖圈谷,2026-04-30,24.363714,121.444667,0.00048235615
C0U880,北關,2026-04-30,24.9072,121.8734,0.9079606
K2E360,苗栗農改場,2026-04-30,24.495722,120.829111,0.9491646
C0V740,旗山,2026-04-30,22.888614,120.483597,0.86162525
C1I430,翠華,2026-04-30,24.191961,121.224339,0.001521103
C0R570,麟洛,2026-04-30,22.65078,120.52719,0.44356537
C0A770,科教館,2026-04-30,25.096356,121.516507,0.7383675
E2S980,林試太麻里1,2026-04-30,22.598922,120.980044,0.9763844
C0AH40,平等,2026-04-30,25.129142,121.577086,0.40616
467270,田中,2026-04-30,23.873803,120.581286,0.8967687
C1I220,樟湖,2026-04-30,23.905333,120.846983,0.0971454
C0A950,鼻頭角,2026-04-30,25.129036,121.923372,0.66994995
C0D680,香山濕地,2026-04-30,24.783581,120.914988,0.9817138
C0G900,線西,2026-04-30,24.143358,120.443536,0.95452255
C0H890,埔里,2026-04-30,23.972169,120.952425,0.40095255
C2V580,瑞山,2026-04-30,22.90304,120.43424,0.81542176
