站名,站號,日期,lat,lon,BLASTAM
口湖工作站,12J990,2018-04-10,23.589978,120.180394,0.0
東港工作站,12Q970,2018-04-10,22.479997,120.466058,0.0
恆春工作站,12Q980,2018-04-10,22.079678,120.714425,0.0
新北,466881,2018-04-10,24.9593,121.52,0.0
淡水,466900,2018-04-10,25.164889,121.448906,0.0
臺北,466920,2018-04-10,25.037658,121.514853,0.0
基隆,466940,2018-04-10,25.133314,121.740475,0.0
花蓮,466990,2018-04-10,23.975128,121.613275,0.0
新屋,467050,2018-04-10,25.006744,121.047486,0.0
蘇澳,467060,2018-04-10,24.596736,121.857372,0.0
宜蘭,467080,2018-04-10,24.763975,121.756528,0.0
田中,467270,2018-04-10,23.873803,120.581286,0.0
東吉島,467300,2018-04-10,23.25695,119.667467,0.0
澎湖,467350,2018-04-10,23.565503,119.563094,0.0
臺南,467410,2018-04-10,22.993239,120.204772,0.0
永康,467420,2018-04-10,23.038386,120.2367,0.0
高雄,467441,2018-04-10,22.7304,120.3125,0.0
嘉義,467480,2018-04-10,23.495925,120.432906,0.0
臺中,467490,2018-04-10,24.145736,120.684075,0.0
大武,467540,2018-04-10,22.355675,120.903789,0.0
新竹,467571,2018-04-10,24.827853,121.014219,0.0
恆春,467590,2018-04-10,22.003897,120.746339,0.0
成功,467610,2018-04-10,23.097486,121.373428,0.0
蘭嶼,467620,2018-04-10,22.036969,121.558339,0.0
臺東,467660,2018-04-10,22.752211,121.154586,0.0
墾丁雷達站,467790,2018-04-10,21.948235,120.808028,0.0
桃改臺北分場,72AI40,2018-04-10,24.944503,121.386972,0.0
桃園農改場,72C440,2018-04-10,24.950944,121.030583,0.0
新埔,72D680,2018-04-10,24.834444,121.066111,0.0
臺中農改場,72G600,2018-04-10,24.003028,120.534389,0.0
雲林分場,72K220,2018-04-10,23.634556,120.477333,0.0
朴子分場,72L140,2018-04-10,23.4982,120.2414,0.0
義竹工作站,72M360,2018-04-10,23.360694,120.279361,0.0
嘉義分場,72M700,2018-04-10,23.416869,120.283061,0.0
