站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-09-13,21.9457,120.7457,0.14944384
C0Z100,東華,2018-09-13,23.89525,121.549833,0.35505006
C0R770,保力,2018-09-13,22.071122,120.764111,0.543175
C0F9M0,豐原,2018-09-13,24.254322,120.720692,0.16114265
CAE040,國一S132K,2018-09-13,24.524506,120.820831,0.1303547
C0R900,竹坑,2018-09-13,22.1385,120.7022,0.037033793
C0X280,將軍,2018-09-13,23.214999,120.13577,0.91334677
CAB030,國三S004K,2018-09-13,25.11444,121.6886,0.03805541
467530,阿里山,2018-09-13,23.508208,120.813242,9.54698e-09
CAE090,國三S156K,2018-09-13,24.39798,120.669487,0.01706331
CAN130,水試所海水繁養殖中心,2018-09-13,23.120802,120.07968,0.25559863
12J990,口湖工作站,2018-09-13,23.589978,120.180394,0.57610434
C0M850,表湖,2018-09-13,23.24186,120.64166,5.445923e-06
467080,宜蘭,2018-09-13,24.763975,121.756528,0.10705291
C0M740,六腳,2018-09-13,23.492871,120.290625,0.9951232
A2K630,臺大雲林校區,2018-09-13,23.730628,120.423903,0.9972264
C0R590,里港,2018-09-13,22.77919,120.49459,0.9946173
C0A931,三和,2018-09-13,25.233153,121.595236,0.06991435
467290,古坑,2018-09-13,23.633639,120.551889,0.516019
C0I420,國姓,2018-09-13,24.037803,120.855072,0.0687922
72N100,臺南農改場,2018-09-13,23.0605,120.342194,0.99416655
C0AC40,大屯山,2018-09-13,25.175675,121.522408,1.7621955e-08
C0SA80,土坂,2018-09-13,22.453108,120.887572,0.89513814
C0S970,加津林,2018-09-13,22.416211,120.926942,0.19731495
CAB040,國三S007K,2018-09-13,25.09694,121.6678,0.00030892127
467990,馬祖,2018-09-13,26.169467,119.923158,0.0016978265
467620,蘭嶼,2018-09-13,22.0369,121.55843,0.024349673
C0F9I0,神岡,2018-09-13,24.272481,120.658314,0.19151406
CAN080,國三N336K,2018-09-13,23.154722,120.345,0.995555
C0E590,通霄,2018-09-13,24.471892,120.704622,0.006801577
C0R280,檳榔,2018-09-13,22.076078,120.836777,0.96772337
C0R550,新埤,2018-09-13,22.467947,120.582894,0.99570704
C0AJ40,石門,2018-09-13,25.273672,121.601198,0.0008785341
CAE050,國一S152K,2018-09-13,24.375492,120.749184,0.035357744
C0B020,基隆嶼,2018-09-13,25.19141,121.78391,0.0003506677
C0F000,大肚,2018-09-13,24.15295,120.572117,0.58715236
C0Z270,蕃薯寮,2018-09-13,23.73835,121.540108,0.6836601
C0Z150,吉安光華,2018-09-13,23.930925,121.595153,0.32692525
C0R860,鼻頭,2018-09-13,22.1043,120.8979,0.63703537
72T250,花蓮農改場,2018-09-13,23.975222,121.563889,0.1418903
C0G920,永靖,2018-09-13,23.924703,120.547533,0.40167677
C0I480,梅峰,2018-09-13,24.085272,121.173572,4.798637e-09
C0F9O0,潭子,2018-09-13,24.213106,120.703933,0.17339225
C0AJ90,澳底,2018-09-13,25.0552,121.9253,0.63681483
C0G900,線西,2018-09-13,24.143358,120.443536,0.044930987
CAG100,王功漁港,2018-09-13,23.96824,120.32586,0.08634505
CAD110,西濱S082K,2018-09-13,24.751724,120.905028,0.0018022509
C0AI20,白沙灣,2018-09-13,25.283128,121.519058,0.00020157748
CAP020,國一S346K,2018-09-13,22.812222,120.314166,0.9755569
CAG040,國三N191K,2018-09-13,24.139256,120.5215,0.014780935
CAA020,國一S026K,2018-09-13,25.07639,121.4964,0.0014115196
C0A920,富貴角,2018-09-13,25.263783,121.565258,0.00018683188
C0M680,太保,2018-09-13,23.455062,120.331455,0.99535525
C0X050,東河,2018-09-13,23.296598,120.385608,0.8146747
C0SA60,知本（水試所）,2018-09-13,22.702394,121.082761,0.60517913
C0O930,玉井,2018-09-13,23.126042,120.46055,0.5430612
CAE070,國三N151K,2018-09-13,24.440218,120.681656,0.0029686533
C0R670,楓港,2018-09-13,22.190131,120.692156,0.10537129
CAC030,國三N063K,2018-09-13,24.889,121.26,0.014631287
C0I110,竹山,2018-09-13,23.761225,120.688156,0.19735447
CAA080,國三S054K,2018-09-13,24.93917,121.3239,0.011263955
C0AJ60,六塊厝,2018-09-13,25.24,121.4481,0.00034820187
C0SA10,檳榔四格山,2018-09-13,22.810031,121.109308,0.9033349
C0E910,海埔,2018-09-13,24.648767,120.772435,0.038452044
C0C590,觀音,2018-09-13,25.027072,121.153317,0.0040408415
72U480,蘭陽分場,2018-09-13,24.686306,121.716583,0.022560973
72K220,雲林分場,2018-09-13,23.634556,120.477333,0.9563561
467300,東吉島,2018-09-13,23.25695,119.667467,0.00837277
C0V650,彌陀,2018-09-13,22.783806,120.246361,0.95503914
C0R700,枋山,2018-09-13,22.246844,120.661086,0.10537129
C0V700,三民,2018-09-13,22.645017,120.311233,0.8680574
467571,新竹,2018-09-13,24.827853,121.014219,0.0039256625
C0X180,山上,2018-09-13,23.0757,120.363253,0.8714029
72L140,朴子分場,2018-09-13,23.4982,120.2414,0.6733736
CAG010,國一N198K,2018-09-13,24.063889,120.523056,0.020222412
C0O900,善化,2018-09-13,23.112883,120.297219,0.9929421
C0R520,崁頂,2018-09-13,22.514781,120.506914,0.7787744
A2N290,臺南蘭花園區,2018-09-13,23.340258,120.379661,0.8146747
A0K420,麥寮,2018-09-13,23.7988,120.2177,0.97125053
C0S940,石寧山,2018-09-13,23.223772,121.406639,0.867633
A2K360,臺西分所,2018-09-13,23.717231,120.190522,0.2576712
C0V400,阿公店,2018-09-13,22.804194,120.355528,0.996998
C0R650,竹田,2018-09-13,22.58486,120.54344,0.99571973
CAL030,國一N268K,2018-09-13,23.460833,120.375833,0.7023686
CAL110,布袋國中,2018-09-13,23.35893,120.18026,0.95683414
G2P820,鳳山園試所,2018-09-13,22.646611,120.356083,0.8989354
C0V350,溪埔,2018-09-13,22.738578,120.446797,0.9835968
CAD010,國一S105K,2018-09-13,24.726316,120.940643,0.002178758
C0E610,馬都安,2018-09-13,24.451272,120.930192,5.8220238e-08
CAE030,國一S123K,2018-09-13,24.59594,120.86071,0.15986197
467441,高雄,2018-09-13,22.730432,120.312516,0.3102522
C0G770,福興,2018-09-13,24.041289,120.437669,0.05152706
C0E950,松安,2018-09-13,24.39792,120.98599,1.0939905e-08
C0R640,東港,2018-09-13,22.46247,120.44074,0.8676781
G2AI50,關渡,2018-09-13,25.11575,121.492,0.0013611233
