站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-09-04,21.9457,120.7457,0.6256725
C0Z100,東華,2022-09-04,23.89525,121.549833,0.090770125
C0R770,保力,2022-09-04,22.071122,120.764111,0.121461675
C0F9M0,豐原,2022-09-04,24.254322,120.720692,0.6054499
CAE040,國一S132K,2022-09-04,24.524506,120.820831,0.064540155
C0R900,竹坑,2022-09-04,22.1385,120.7022,0.070441544
C0X280,將軍,2022-09-04,23.214999,120.13577,0.21030998
CAB030,國三S004K,2022-09-04,25.11444,121.6886,0.06718293
467530,阿里山,2022-09-04,23.508208,120.813242,4.4692996e-09
CAE090,國三S156K,2022-09-04,24.39798,120.669487,0.030710964
CAN130,水試所海水繁養殖中心,2022-09-04,23.120802,120.07968,0.15714245
12J990,口湖工作站,2022-09-04,23.589978,120.180394,0.21170186
467080,宜蘭,2022-09-04,24.763975,121.756528,0.024953332
C0M740,六腳,2022-09-04,23.492871,120.290625,0.6617525
A2K630,臺大雲林校區,2022-09-04,23.730628,120.423903,0.90200293
C0R590,里港,2022-09-04,22.77919,120.49459,0.9697727
C0A931,三和,2022-09-04,25.233153,121.595236,0.27975422
467290,古坑,2022-09-04,23.633639,120.551889,0.08101472
C0I420,國姓,2022-09-04,24.037803,120.855072,0.9985733
72N100,臺南農改場,2022-09-04,23.0605,120.342194,0.6896564
C0AC40,大屯山,2022-09-04,25.175675,121.522408,3.38373e-08
C0SA80,土坂,2022-09-04,22.453108,120.887572,0.43447417
C0S970,加津林,2022-09-04,22.416211,120.926942,0.03594324
CAB040,國三S007K,2022-09-04,25.09694,121.6678,0.031590343
467990,馬祖,2022-09-04,26.169467,119.923158,0.052595437
467620,蘭嶼,2022-09-04,22.0369,121.55843,0.13033718
C0F9I0,神岡,2022-09-04,24.272481,120.658314,0.5475385
CAN080,國三N336K,2022-09-04,23.154722,120.345,0.6244791
C0E590,通霄,2022-09-04,24.471892,120.704622,0.006454212
C0R280,檳榔,2022-09-04,22.076078,120.836777,0.016719075
C0R550,新埤,2022-09-04,22.467947,120.582894,0.5834772
C0AJ40,石門,2022-09-04,25.273672,121.601198,0.5116869
CAE050,國一S152K,2022-09-04,24.375492,120.749184,0.23303004
C0B020,基隆嶼,2022-09-04,25.19141,121.78391,0.03642498
C0F000,大肚,2022-09-04,24.15295,120.572117,0.9973363
C0Z270,蕃薯寮,2022-09-04,23.73835,121.540108,0.0716489
C0Z150,吉安光華,2022-09-04,23.930925,121.595153,0.08737394
C0R860,鼻頭,2022-09-04,22.1043,120.8979,0.18113858
72T250,花蓮農改場,2022-09-04,23.975222,121.563889,0.22908467
C0G920,永靖,2022-09-04,23.924703,120.547533,0.53949255
C0I480,梅峰,2022-09-04,24.085272,121.173572,2.2640714e-09
C0F9O0,潭子,2022-09-04,24.213106,120.703933,0.9240871
C0AJ90,澳底,2022-09-04,25.0552,121.9253,0.10271207
C0G900,線西,2022-09-04,24.143358,120.443536,0.14920159
CAG100,王功漁港,2022-09-04,23.96824,120.32586,0.1445028
CAD110,西濱S082K,2022-09-04,24.751724,120.905028,0.11669322
