站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-05-07,0.9952265024
12Q970,東港工作站,22.479997,120.466058,2026-05-07,0.9968083501
12Q980,恆春工作站,22.079678,120.714425,2026-05-07,0.9952738881
42HA10,萬大發電廠,23.978875,121.139639,2026-05-07,0.0929484442
466850,五分山雷達站,25.071182,121.781205,2026-05-07,0.7380351424
466881,新北,24.959207,121.525196,2026-05-07,0.9951406717
466900,淡水,25.164889,121.448906,2026-05-07,0.9972483516
466910,鞍部,25.182586,121.529731,2026-05-07,0.0990826488
466920,臺北,25.037658,121.514853,2026-05-07,0.9950182438
466930,竹子湖,25.162078,121.544547,2026-05-07,0.6147724986
466940,基隆,25.133314,121.740475,2026-05-07,0.9979869127
466950,彭佳嶼,25.627975,122.079744,2026-05-07,0.8844136
466990,花蓮,23.975128,121.613275,2026-05-07,0.9985997081
467050,新屋,25.006725,121.047492,2026-05-07,0.9883061051
467080,宜蘭,24.763975,121.756528,2026-05-07,0.9929555655
467110,金門,24.407306,118.289281,2026-05-07,0.9416019917
467270,田中,23.873803,120.581286,2026-05-07,0.9972832203
467280,後龍,24.648563,120.831834,2026-05-07,0.9891399145
467290,古坑,23.380729,120.336861,2026-05-07,0.9972901344
467300,東吉島,23.25727,119.66762,2026-05-07,0.9885491729
467350,澎湖,23.565503,119.563094,2026-05-07,0.9878191948
467410,臺南,22.99328,120.20492,2026-05-07,0.9974154234
467420,永康,23.038386,120.2367,2026-05-07,0.9980635047
467441,高雄,22.730432,120.312516,2026-05-07,0.996470809
467480,嘉義,23.495925,120.432906,2026-05-07,0.9969962835
467490,臺中,24.145736,120.684075,2026-05-07,0.993424654
467530,阿里山,23.508208,120.813242,2026-05-07,0.000675622
467540,大武,22.35572,120.90374,2026-05-07,0.9984311461
467550,玉山,23.48718,120.95943,2026-05-07,6.767e-07
467571,新竹,24.828575,121.01455,2026-05-07,0.9836488962
467590,恆春,22.003897,120.746339,2026-05-07,0.9935606718
467610,成功,23.097486,121.373428,2026-05-07,0.9976536632
467620,蘭嶼,22.0369,121.55843,2026-05-07,0.9678878784
467650,日月潭,23.881325,120.90805,2026-05-07,0.2755505741
467660,臺東,22.752211,121.154586,2026-05-07,0.9863463044
467790,墾丁雷達站,21.948235,120.808028,2026-05-07,0.993070066
467990,馬祖,26.169467,119.923158,2026-05-07,0.0411978066
72AI40,桃改樹林分場,24.944503,121.386972,2026-05-07,0.9949666858
72C440,桃園農改場,24.950944,121.030583,2026-05-07,0.9807605743
72D080,桃改五峰分場,24.612194,121.157167,2026-05-07,0.4127114713
72D680,桃改新埔分場,24.834444,121.066111,2026-05-07,0.9823957086
72G600,臺中農改場,24.003028,120.534389,2026-05-07,0.9956457019
72HA00,中改埔里分場,23.903208,120.963364,2026-05-07,0.9045528769
72K220,南改斗南分場,23.634556,120.477333,2026-05-07,0.9972883463
72M360,南改義竹分場,23.360694,120.279361,2026-05-07,0.9959912896
72M700,南改鹿草分場,23.416869,120.283061,2026-05-07,0.9963135123
72N100,臺南農改場,23.0605,120.342194,2026-05-07,0.9982644916
72N240,七股研究中心,23.081672,120.062894,2026-05-07,0.9963852167
72Q010,高雄農改場,22.709333,120.525889,2026-05-07,0.9985831976
72S200,東改班鳩分場,22.829528,121.077694,2026-05-07,0.9469363689
72S590,東改賓朗果園,22.813889,121.071278,2026-05-07,0.9258087873
72T250,花蓮農改場,23.975222,121.563889,2026-05-07,0.9926137924
