站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-07-28,21.9457,120.7457,0.061801918
C0Z100,東華,2018-07-28,23.89525,121.549833,0.40643495
C0R770,保力,2018-07-28,22.071122,120.764111,0.067082234
C0F9M0,豐原,2018-07-28,24.254322,120.720692,0.7916673
CAE040,國一S132K,2018-07-28,24.524506,120.820831,0.4145903
C0R900,竹坑,2018-07-28,22.1385,120.7022,0.2575312
C0X280,將軍,2018-07-28,23.214999,120.13577,0.098358385
C2F860,梨山,2018-07-28,24.247522,121.243669,
CAB030,國三S004K,2018-07-28,25.11444,121.6886,0.229652
467530,阿里山,2018-07-28,23.508208,120.813242,0.014397105
C1Z040,立山,2018-07-28,23.443356,121.327375,
C0S980,勝林山,2018-07-28,22.430439,120.8938,
E2HA20,林試畢祿溪站,2018-07-28,24.226944,121.308522,
C1M640,十字,2018-07-28,23.492153,120.753683,
CAE090,國三S156K,2018-07-28,24.39798,120.669487,0.27736557
CAN130,水試所海水繁養殖中心,2018-07-28,23.120802,120.07968,0.09421875
C1S800,華源,2018-07-28,22.657883,121.02325,
12J990,口湖工作站,2018-07-28,23.589978,120.180394,0.11190433
C0M850,表湖,2018-07-28,23.24186,120.64166,0.90018
467080,宜蘭,2018-07-28,24.763975,121.756528,0.21437834
C0M740,六腳,2018-07-28,23.492871,120.290625,0.09285808
A2K630,臺大雲林校區,2018-07-28,23.730628,120.423903,0.038825534
C0R590,里港,2018-07-28,22.77919,120.49459,0.09861499
C0A931,三和,2018-07-28,25.233153,121.595236,0.35012323
82S580,茶改東部分場,2018-07-28,22.907694,121.130139,
467290,古坑,2018-07-28,23.633639,120.551889,0.067528784
72U480,花改蘭陽分場,2018-07-28,24.686306,121.716583,
C0I420,國姓,2018-07-28,24.037803,120.855072,0.22099665
72N100,臺南農改場,2018-07-28,23.0605,120.342194,0.082336776
C1I230,九份二山,2018-07-28,23.961944,120.845,
C0AC40,大屯山,2018-07-28,25.175675,121.522408,0.98761654
C0SA80,土坂,2018-07-28,22.453108,120.887572,0.05754281
C0S970,加津林,2018-07-28,22.416211,120.926942,0.094488695
C2G640,鹿港,2018-07-28,24.0753,120.430481,
C0UA20,多加屯,2018-07-28,24.368614,121.373189,
CAB040,國三S007K,2018-07-28,25.09694,121.6678,0.038011767
C0R440,大漢山,2018-07-28,22.405264,120.753181,
467990,馬祖,2018-07-28,26.169467,119.923158,0.889093
C1Z140,荖溪,2018-07-28,23.890575,121.45964,
467620,蘭嶼,2018-07-28,22.0369,121.55843,0.86842966
C0F9I0,神岡,2018-07-28,24.272481,120.658314,0.65556586
C0Z250,瑞穗林道,2018-07-28,23.49284,121.30688,
CAN080,國三N336K,2018-07-28,23.154722,120.345,0.08616243
C0E590,通霄,2018-07-28,24.471892,120.704622,0.34285146
C1F911,新伯公,2018-07-28,24.221361,120.841069,
C1V220,小關山,2018-07-28,23.154217,120.813603,
C0R280,檳榔,2018-07-28,22.076078,120.836777,0.08568262
C0R550,新埤,2018-07-28,22.467947,120.582894,0.11714358
C0AJ40,石門,2018-07-28,25.273672,121.601198,0.051823605
CAE050,國一S152K,2018-07-28,24.375492,120.749184,0.966609
C0B020,基隆嶼,2018-07-28,25.19141,121.78391,0.037430596
C0F000,大肚,2018-07-28,24.15295,120.572117,0.07441918
C0Z270,蕃薯寮,2018-07-28,23.73835,121.540108,0.7709491
C2F930,大甲,2018-07-28,24.347667,120.640403,
C1F9J1,清水林,2018-07-28,24.071242,120.820419,
C0Z290,赤柯山,2018-07-28,23.36893,121.38293,
C0Z150,吉安光華,2018-07-28,23.930925,121.595153,0.36632743
C0R860,鼻頭,2018-07-28,22.1043,120.8979,0.0857129
72T250,花蓮農改場,2018-07-28,23.975222,121.563889,0.6269875
C0G920,永靖,2018-07-28,23.924703,120.547533,0.13212614
C0I480,梅峰,2018-07-28,24.085272,121.173572,0.07293813
C2F000,大肚,2018-07-28,24.15295,120.572117,
A2K360,水試臺西試驗場,2018-07-28,23.717231,120.190522,
C1Z110,三棧,2018-07-28,24.11557,121.60501,
C0F9O0,潭子,2018-07-28,24.213106,120.703933,0.6246745
C0AJ90,澳底,2018-07-28,25.0552,121.9253,0.06342664
C0G900,線西,2018-07-28,24.143358,120.443536,0.21024038
CAG100,王功漁港,2018-07-28,23.96824,120.32586,0.21942906
C0W110,東莒,2018-07-28,25.9652,119.98069,
CAD110,西濱S082K,2018-07-28,24.751724,120.905028,0.086787015
C1H000,翠峰,2018-07-28,24.109397,121.205211,
C0AI20,白沙灣,2018-07-28,25.283128,121.519058,0.049144726
CAP020,國一S346K,2018-07-28,22.812222,120.314166,0.07350911
C0Z220,和平林道,2018-07-28,24.343922,121.656317,
CAG040,國三N191K,2018-07-28,24.139256,120.5215,0.195641
CAA020,國一S026K,2018-07-28,25.07639,121.4964,0.038785525
C0A920,富貴角,2018-07-28,25.263783,121.565258,0.044912696
C0M680,太保,2018-07-28,23.455062,120.331455,0.094099104
C0X050,東河,2018-07-28,23.296598,120.385608,0.15648346
C0SA60,知本（水試所）,2018-07-28,22.702394,121.082761,0.08626342
C1V580,溪南(特生中心),2018-07-28,23.084972,120.788475,
C2A560,福山,2018-07-28,24.776203,121.502811,
C0O930,玉井,2018-07-28,23.126042,120.46055,0.24576832
CAE070,國三N151K,2018-07-28,24.440218,120.681656,0.2314415
C0R670,楓港,2018-07-28,22.190131,120.692156,0.22507152
CAC030,國三N063K,2018-07-28,24.889,121.26,0.09789494
C0I110,竹山,2018-07-28,23.761225,120.688156,0.16329327
CAA080,國三S054K,2018-07-28,24.93917,121.3239,0.11054367
C0AJ60,六塊厝,2018-07-28,25.24,121.4481,0.04418982
C0SA10,檳榔四格山,2018-07-28,22.810031,121.109308,0.31498644
C0E910,海埔,2018-07-28,24.648767,120.772435,0.26904956
C0C590,觀音,2018-07-28,25.027072,121.153317,0.04981662
72U480,蘭陽分場,2018-07-28,24.686306,121.716583,0.21683238
72K220,雲林分場,2018-07-28,23.634556,120.477333,0.033298522
467300,東吉島,2018-07-28,23.25695,119.667467,0.5846238
C0V650,彌陀,2018-07-28,22.783806,120.246361,0.07025765
C1U850,觀音海岸,2018-07-28,24.38319,121.77856,
C0R700,枋山,2018-07-28,22.246844,120.661086,0.22507152
C0V700,三民,2018-07-28,22.645017,120.311233,0.10897331
467571,新竹,2018-07-28,24.827853,121.014219,0.08767258
C0X180,山上,2018-07-28,23.0757,120.363253,0.1517098
72L140,朴子分場,2018-07-28,23.4982,120.2414,0.113192774
C1H860,瑞岩,2018-07-28,24.123772,121.18345,
72G600,臺中農改,2018-07-28,24.003028,120.534389,
CAG010,國一N198K,2018-07-28,24.063889,120.523056,0.1097382
C0O900,善化,2018-07-28,23.112883,120.297219,0.080859825
C0R520,崁頂,2018-07-28,22.514781,120.506914,0.12674658
C1Z130,銅門,2018-07-28,23.965694,121.492842,
A2N290,臺南蘭花園區,2018-07-28,23.340258,120.379661,0.15648346
A0K420,麥寮,2018-07-28,23.7988,120.2177,0.15362248
C0S940,石寧山,2018-07-28,23.223772,121.406639,0.3259392
A2K360,臺西分所,2018-07-28,23.717231,120.190522,0.17364895
C0V400,阿公店,2018-07-28,22.804194,120.355528,0.08887572
C0R650,竹田,2018-07-28,22.58486,120.54344,0.116689235
CAL030,國一N268K,2018-07-28,23.460833,120.375833,0.2415295
CAL110,布袋國中,2018-07-28,23.35893,120.18026,0.09245858
G2P820,鳳山園試所,2018-07-28,22.646611,120.356083,0.11193281
C0V350,溪埔,2018-07-28,22.738578,120.446797,0.09425701
CAD010,國一S105K,2018-07-28,24.726316,120.940643,0.08945088
C0E610,馬都安,2018-07-28,24.451272,120.930192,0.9994345
CAE030,國一S123K,2018-07-28,24.59594,120.86071,0.44407648
467441,高雄,2018-07-28,22.730432,120.312516,0.079457685
82H840,茶改南部分場,2018-07-28,23.762528,120.7405,
72N100,臺南農改,2018-07-28,23.0605,120.342194,
C0G770,福興,2018-07-28,24.041289,120.437669,0.120528184
C2K240,草嶺,2018-07-28,23.59555,120.693461,
C0E950,松安,2018-07-28,24.39792,120.98599,0.9983839
C0R640,東港,2018-07-28,22.46247,120.44074,0.10765982
G2AI50,關渡,2018-07-28,25.11575,121.492,0.038705926
C1I211,蘆竹湳,2018-07-28,23.934019,120.811994,
C1TA00,太魯閣,2018-07-28,24.15773,121.6236,
C0C490,八德,2018-07-28,24.928708,121.283289,0.08960924
C0V260,月眉,2018-07-28,22.971003,120.539853,0.2893459
C0U950,鶯子嶺,2018-07-28,24.89754,121.79244,
C0V640,湖內,2018-07-28,22.887139,120.2445,0.07286713
C0R930,萬丹,2018-07-28,22.5885,120.4851,0.116689235
C1U920,思源,2018-07-28,24.393125,121.347214,
C0FB20,雪山橋,2018-07-28,24.23192,120.9786,0.89068156
C0V310,美濃,2018-07-28,22.898742,120.519153,0.1078612
CAQ020,國三S415K,2018-07-28,22.568,120.528,0.115533344
C0Z210,瑞穗,2018-07-28,23.5239,121.39021,0.73464614
CAD070,國三N076K,2018-07-28,24.800303,121.195739,0.79578704
C0E730,頭份,2018-07-28,24.688247,120.912206,0.09102342
C1S870,南美山,2018-07-28,23.15025,121.382333,
C0Z190,富世,2018-07-28,24.14743,121.6297,0.5490295
C0S700,知本,2018-07-28,22.684866,121.005642,
C0S730,綠島,2018-07-28,22.6672,121.47533,0.14604872
C0D700,關西,2018-07-28,24.7977,121.1732,0.9237395
12Q980,恆春工作站,2018-07-28,22.079678,120.714425,0.062133778
C0G970,三豐,2018-07-28,23.882,120.2895,0.19214478
C0A950,鼻頭角,2018-07-28,25.129036,121.923372,0.18659985
C0T9M0,靜浦,2018-07-28,23.455167,121.495028,0.66804487
C1F891,稍來,2018-07-28,24.265689,121.001142,
C0A880,福隆,2018-07-28,25.017842,121.942083,0.19207066
C0A9C0,天母,2018-07-28,25.117494,121.537169,0.038874034
K2E710,苗改生物防治研究中心,2018-07-28,24.422861,120.871833,
C0X320,柳營,2018-07-28,23.253328,120.375253,0.15648346
C0U890,三星,2018-07-28,24.66812,121.65302,0.32915893
CAL100,西濱S267K,2018-07-28,23.41613,120.162872,0.10826754
C0C630,大溪,2018-07-28,24.882853,121.265547,0.10081201
82C160,茶改場,2018-07-28,24.908472,121.185333,
C0R570,麟洛,2018-07-28,22.65078,120.52719,0.08898001
C0M530,奮起湖,2018-07-28,23.493903,120.699253,
C0Z320,清水林道,2018-07-28,23.27125,121.188272,
