站號,站名,日期,lat,lon,BLBTSLS
C2M940,日野賀,2026-09-23,23.434056,120.727169,0.99844944
C2I240,外大坪,2026-09-23,23.9587,120.91788,0.99065065
C0R780,滿州,2026-09-23,22.024403,120.839892,0.99314135
C0Z300,東里,2026-09-23,23.26853,121.30547,0.16363373
C0K560,棋山,2026-09-23,23.68645,120.603417,0.18484405
C0R870,興海,2026-09-23,21.9752,120.8439,0.9935341
12Q970,東港工作站,2026-09-23,22.479997,120.466058,0.063347496
C0M710,東石,2026-09-23,23.458927,120.15385,0.1856828
C1V231,高中,2026-09-23,23.134911,120.716711,0.9991571
C2SD80,再來山,2026-09-23,23.34371,121.44122,0.20804214
C0UA10,鴛鴦湖,2026-09-23,24.590269,121.412228,7.0544374e-08
82A750,茶改北部分場,2026-09-23,24.955778,121.631222,0.43705767
C0M740,六腳,2026-09-23,23.492871,120.290625,0.18942107
C2M9F0,安溪寮,2026-09-23,23.350334,120.208039,0.14565252
C0G660,溪湖,2026-09-23,23.94835,120.479122,0.23722698
C1I220,樟湖,2026-09-23,23.905333,120.846983,0.92567104
72U480,花改蘭陽分場,2026-09-23,24.686306,121.716583,0.98897433
C0K330,虎尾,2026-09-23,23.719183,120.442036,0.17625761
A2C560,農工中心,2026-09-23,24.985917,121.239833,0.9867841
B2U990,畜試東區分所,2026-09-23,24.669039,121.832561,0.98335785
C0R910,下寮,2026-09-23,22.3929,120.5548,0.063347496
C0M880,好美里,2026-09-23,23.3364,120.138,0.14565252
467550,玉山,2026-09-23,23.48718,120.95943,2.5844388e-08
C0E750,苗栗,2026-09-23,24.564569,120.824575,0.97118217
C0Z050,佳心,2026-09-23,23.34567,121.21316,0.9991948
C0F9P0,清水,2026-09-23,24.312297,120.562242,0.19100149
G2L020,農試嘉義分所,2026-09-23,23.485028,120.473806,0.3184502
C2TA70,赤科坪,2026-09-23,23.39885,121.39168,0.999851
C0AI10,屈尺,2026-09-23,24.92184,121.54475,0.95187825
C0SB10,美和,2026-09-23,22.682078,121.060236,0.18474121
C1M390,龍美,2026-09-23,23.406728,120.654417,0.9984922
C1R610,西大武山,2026-09-23,22.617719,120.7322,4.2933563e-05
C1I230,九份二山,2026-09-23,23.961944,120.845,0.9938761
C0M700,竹崎,2026-09-23,23.526178,120.555508,0.5444578
C0UA50,西帽山,2026-09-23,24.555361,121.802628,0.99922955
C0U750,龜山島,2026-09-23,24.841667,121.953133,0.21818583
C0U770,南澳,2026-09-23,24.44935,121.81022,0.92970645
C1T800,洛韶,2026-09-23,24.204558,121.453956,0.0677943
C1D410,白蘭,2026-09-23,24.579364,121.079947,0.9993975
C0R190,赤山,2026-09-23,22.592333,120.614306,0.06902623
C0Z080,富源,2026-09-23,23.587642,121.378225,0.22072665
C2N170,茅港尾,2026-09-23,23.2061,120.2624,0.14565252
C0F9Y0,桃山,2026-09-23,24.432739,121.303808,3.1472347e-08
C0Z280,德武,2026-09-23,23.47426,121.41071,0.24940272
C1V390,尖山,2026-09-23,22.813153,120.367789,0.044484112
C1D640,外坪(五指山),2026-09-23,24.644447,121.090961,0.15799098
467280,後龍,2026-09-23,24.648563,120.831834,0.99401534
C2E420,竹南,2026-09-23,24.70898,120.88897,0.99061114
C1D630,飛鳳山,2026-09-23,24.766464,121.119178,0.35612535
C0M720,番路,2026-09-23,23.464657,120.554156,0.8358306
C0O860,大內,2026-09-23,23.11885,120.36083,0.14209864
C0W160,烏坵,2026-09-23,24.9944,119.44956,0.9975247
C0K440,二崙,2026-09-23,23.772797,120.408944,0.17563705
C0O990,媽廟,2026-09-23,22.99175,120.293525,0.14050396
C0D580,寶山,2026-09-23,24.735006,121.025192,0.98312205
467540,大武,2026-09-23,22.35572,120.90374,0.99894756
C0SB70,小港漁港,2026-09-23,23.158558,121.400431,0.1949594
C0UB70,太平山中間站,2026-09-23,24.542003,121.513453,0.81586254
C2M980,安和,2026-09-23,23.51377,120.31593,0.18942107
C0H960,草屯,2026-09-23,23.973672,120.68085,0.15555343
C0S840,南田,2026-09-23,22.279725,120.889208,0.9983197
C1T980,龍澗,2026-09-23,24.023289,121.411328,7.343853e-07
C1V200,梅山,2026-09-23,23.268447,120.823556,0.9942285
C1M610,石磐龍,2026-09-23,23.496606,120.663506,0.9986295
C0E730,頭份,2026-09-23,24.688247,120.912206,0.9909911
C0X210,白河,2026-09-23,23.347466,120.414427,0.077883035
C0TA80,立霧山,2026-09-23,24.183258,121.641899,0.00019375981
C0SA60,知本（水試所）,2026-09-23,22.702394,121.082761,0.18218336
72S200,東改班鳩分場,2026-09-23,22.829528,121.077694,0.8880261
C0U650,玉蘭,2026-09-23,24.675286,121.587061,0.575831
467620,蘭嶼,2026-09-23,22.0369,121.55843,0.9950845
C0R700,枋山,2026-09-23,22.247814,120.660794,0.9983584
C0R830,高士,2026-09-23,22.121825,120.836781,0.9652672
C0V770,大社,2026-09-23,22.730306,120.346639,0.044261843
C0AH30,五分山,2026-09-23,25.07125,121.780794,0.99968404
C0X300,鹿寮,2026-09-23,23.386047,120.477331,0.3184502
