站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2015-12-21,0.3965035677
12Q970,東港工作站,22.479997,120.466058,2015-12-21,0.7635552883
12Q980,恆春工作站,22.079678,120.714425,2015-12-21,0.8903149366
42HA10,萬大發電廠,23.978875,121.139639,2015-12-21,0.0142122619
466850,五分山雷達站,25.071182,121.781205,2015-12-21,0.0015528264
466881,新北,24.9593,121.52,2015-12-21,0.0190399457
466900,淡水,25.164889,121.448906,2015-12-21,0.03304068
466910,鞍部,25.182586,121.529731,2015-12-21,0.0005598729
466920,臺北,25.037658,121.514853,2015-12-21,0.0211950541
466930,竹子湖,25.162078,121.544547,2015-12-21,0.0017187388
466940,基隆,25.133314,121.740475,2015-12-21,0.0639833659
466950,彭佳嶼,25.627975,122.079744,2015-12-21,0.0298501216
466990,花蓮,23.975128,121.613275,2015-12-21,0.5504797697
467050,新屋,25.006744,121.047486,2015-12-21,0.0997620225
467080,宜蘭,24.763975,121.756528,2015-12-21,0.0646356419
467110,金門,24.407306,118.289281,2015-12-21,0.0047361418
467270,田中,23.873803,120.581286,2015-12-21,0.2028753757
467280,後龍,24.648563,120.831834,2015-12-21,0.0451863594
467290,古坑,23.633639,120.551889,2015-12-21,0.1539833099
467300,東吉島,23.25727,119.66762,2015-12-21,0.456502527
467350,澎湖,23.565503,119.563094,2015-12-21,0.3218737841
467410,臺南,22.99328,120.20492,2015-12-21,0.7245051265
467420,永康,23.038386,120.2367,2015-12-21,0.7372325063
467441,高雄,22.7304,120.3125,2015-12-21,0.8394651413
467480,嘉義,23.495925,120.432906,2015-12-21,0.1677192152
467490,臺中,24.145736,120.684075,2015-12-21,0.1672478169
467530,阿里山,23.508208,120.813242,2015-12-21,0.0001018821
467540,大武,22.35572,120.90374,2015-12-21,0.9566913247
467550,玉山,23.487614,120.959522,2015-12-21,1.631e-07
467571,新竹,24.828575,121.01455,2015-12-21,0.0243764836
467590,恆春,22.003897,120.746339,2015-12-21,0.8691086769
467610,成功,23.097486,121.373428,2015-12-21,0.8676603436
467620,蘭嶼,22.0369,121.55843,2015-12-21,0.6822192669
467650,日月潭,23.881325,120.90805,2015-12-21,0.0085864719
467660,臺東,22.752211,121.154586,2015-12-21,0.2694453001
467790,墾丁雷達站,21.948235,120.808028,2015-12-21,0.8429893255
467990,馬祖,26.169467,119.923158,2015-12-21,0.000290175
72AI40,桃改樹林分場,24.944503,121.386972,2015-12-21,0.0202397984
72C440,桃園農改場,24.950944,121.030583,2015-12-21,0.0828301385
72D080,桃改五峰分場,24.612194,121.157167,2015-12-21,0.0016006717
72D680,桃改新埔分場,24.834444,121.066111,2015-12-21,0.0153719438
72G600,臺中農改場,24.003028,120.534389,2015-12-21,0.2915724516
72HA00,中改埔里分場,23.903208,120.963364,2015-12-21,0.0197411738
72K220,南改斗南分場,23.634556,120.477333,2015-12-21,0.2302771062
72M360,南改義竹分場,23.360694,120.279361,2015-12-21,0.4258602858
