站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-19,24.71116,121.11693,0.2968661
C0G820,田尾,2026-08-19,23.901669,120.509389,0.07632343
C1A760,坪林交控,2026-08-19,24.94284,121.713442,0.056626502
U2H480,溪頭,2026-08-19,23.670306,120.798194,0.8600974
C2K620,馬光農場,2026-08-19,23.721453,120.378864,0.07585751
C0M690,水上,2026-08-19,23.419734,120.388909,0.09777779
467290,古坑,2026-08-19,23.633536,120.551906,0.08361668
C1E601,南勢,2026-08-19,24.572486,120.734842,0.15187782
C2AA10,中八仙,2026-08-19,25.11576,121.49199,0.11053419
C0B010,七堵,2026-08-19,25.094819,121.71713,0.06763693
C1E451,象鼻,2026-08-19,24.368617,120.940228,0.9800083
C0AJ80,板橋,2026-08-19,25.0107,121.4489,0.20250772
C0M640,中埔,2026-08-19,23.42538,120.5229,0.09360208
C1U920,思源,2026-08-19,24.393125,121.347214,0.55546385
C2V260,月眉,2026-08-19,22.971003,120.539853,0.20953509
C1Z040,立山,2026-08-19,23.443356,121.327375,0.38886738
C1Z140,荖溪,2026-08-19,23.890575,121.45964,0.9142751
C0I520,玉山風口,2026-08-19,23.470489,120.955994,0.0006397442
B2U990,畜試東區分所,2026-08-19,24.669039,121.832561,0.095696785
C2S890,關山,2026-08-19,23.0395,121.175017,0.26847738
C0D660,新竹市東區,2026-08-19,24.798681,120.986942,0.18351129
C2N200,口宵里,2026-08-19,23.15987,120.45988,0.15065804
C0S970,加津林,2026-08-19,22.416211,120.926942,0.8120177
C0M740,六腳,2026-08-19,23.492871,120.290625,0.13986899
C0TA30,鹽寮,2026-08-19,23.845606,121.592664,0.1806153
C2H9R0,卓社,2026-08-19,23.887894,121.000086,0.63203603
C2K290,崙內,2026-08-19,23.69525,120.35601,0.084411845
C2G980,田頭村,2026-08-19,23.8263,120.444175,0.07842907
C1I470,杉林溪,2026-08-19,23.639517,120.786444,0.41053554
C0AH00,汐止,2026-08-19,25.066881,121.658778,0.05565874
C2A920,富貴角,2026-08-19,25.263783,121.565258,0.24816878
C0X180,山上,2026-08-19,23.0757,120.363253,0.17969435
C1C510,水尾,2026-08-19,24.940081,121.087161,0.37731645
82H840,茶改南部分場,2026-08-19,23.762528,120.7405,0.1140647
C0T9G0,鳳林山,2026-08-19,23.735269,121.420131,0.45128784
C0R540,佳冬,2026-08-19,22.419456,120.552375,0.61290765
C0AH70,松山,2026-08-19,25.04871,121.55042,0.13160011
C2K610,草嶺石壁,2026-08-19,23.602469,120.707731,0.978297
C0G770,福興,2026-08-19,24.041289,120.437669,0.076866195
C0V790,萬山,2026-08-19,22.905944,120.688056,0.23434131
C0AD30,蘆洲,2026-08-19,25.086594,121.472331,0.15560788
C0W190,望安,2026-08-19,23.380564,119.494075,0.16418563
C0Z270,蕃薯寮,2026-08-19,23.73835,121.540108,0.33845824
C0F9V0,新社,2026-08-19,24.200172,120.815806,0.8283065
C0U750,龜山島,2026-08-19,24.841667,121.953133,0.08378625
K2E710,苗改生物防治研究中心,2026-08-19,24.422861,120.871833,0.15129082
C0R270,琉球嶼,2026-08-19,22.332244,120.362236,0.6479885
C0V440,鳳山,2026-08-19,22.646653,120.356122,0.30435324
C0X110,臺南市南區,2026-08-19,22.961189,120.188378,0.13240294
C0Z210,瑞穗,2026-08-19,23.5239,121.39021,0.16466327
C0Z220,和平林道,2026-08-19,24.343922,121.656317,0.22156176
C0AC80,文山,2026-08-19,25.00235,121.575728,0.25312507
C0T9F0,水璉,2026-08-19,23.797131,121.542514,0.28061113
C0V880,興達,2026-08-19,22.8778,120.2127,0.15851532
C1M400,菜瓜坪,2026-08-19,23.251928,120.576103,0.19707246
E2S980,林試太麻里1,2026-08-19,22.598922,120.980044,0.5003452
C0V530,阿蓮,2026-08-19,22.883208,120.327508,0.17131674
C0U950,鶯子嶺,2026-08-19,24.89754,121.79244,0.8670456
467550,玉山,2026-08-19,23.48718,120.95943,0.0006480175
C2TB60,南安,2026-08-19,23.29818,121.26157,0.2493619
C1H000,翠峰,2026-08-19,24.109397,121.205211,0.012276963
C2UC40,中城,2026-08-19,24.62865,121.74745,0.10647342
C0R710,龍磐,2026-08-19,21.931672,120.838942,0.29019567
C0G810,埔心,2026-08-19,23.947633,120.525456,0.07632343
C0UA00,土場,2026-08-19,24.576533,121.495333,0.11657681
C0FA20,溫寮,2026-08-19,24.372177,120.583125,0.0940505
467540,大武,2026-08-19,22.35572,120.90374,0.21080221
C0R620,墾雷,2026-08-19,21.900836,120.855269,0.25341728
C2A540,四堵,2026-08-19,24.8926,121.745736,0.06295827
C0G800,埔鹽,2026-08-19,24.000394,120.431683,0.076866195
C0F9S0,烏日,2026-08-19,24.107058,120.624103,0.09300906
C1S850,豐南,2026-08-19,23.122139,121.262389,0.6503926
C0V770,大社,2026-08-19,22.730306,120.346639,0.27987668
C0UB10,蘇澳,2026-08-19,24.5969,121.8571,0.07390557
C0M9H0,水社寮,2026-08-19,23.50418,120.66035,0.95863587
467530,阿里山,2026-08-19,23.508208,120.813242,0.04536916
72Q010,高雄農改場,2026-08-19,22.709333,120.525889,0.22915673
72T250,花蓮農改場,2026-08-19,23.975222,121.563889,0.19331859
C2M960,外寮,2026-08-19,23.562643,120.665688,0.9751335
12Q980,恆春工作站,2026-08-19,22.079678,120.714425,0.21248783
C2H950,中寮,2026-08-19,23.884447,120.766406,0.059138034
C2TB30,吉安,2026-08-19,23.94538,121.54803,0.2075585
C2D480,打鐵坑,2026-08-19,24.849664,121.150789,0.32385585
C1F891,稍來,2026-08-19,24.265689,121.001142,0.023102757
C0R350,貓鼻頭,2026-08-19,21.921774,120.7358,0.20054275
C2A660,瑞芳,2026-08-19,25.113169,121.801147,0.069379054
C0AI40,石牌,2026-08-19,25.115597,121.513139,0.12294962
C0M750,布袋,2026-08-19,23.380878,120.167789,0.16354164
72N100,臺南農改場,2026-08-19,23.0605,120.342194,0.15413627
C1I290,豐丘,2026-08-19,23.668178,120.887417,0.6440736
C0X260,後壁,2026-08-19,23.366358,120.362326,0.17663723
C0I530,小奇萊,2026-08-19,24.131764,121.295717,0.0007732766
C0S940,石寧山,2026-08-19,23.223772,121.406639,0.18758579
C0AH30,五分山,2026-08-19,25.07125,121.780794,0.8746661
C0X080,佳里,2026-08-19,23.173039,120.145086,0.14698939
C0AH10,永和,2026-08-19,25.01125,121.508111,0.19261563
C1D420,太閣南,2026-08-19,24.632808,121.160575,0.68967986
C0B040,大武崙,2026-08-19,25.166676,121.706993,0.101351485
U2HA40,臺大內茅埔,2026-08-19,23.689722,120.851117,0.1484548
C0U710,太平山,2026-08-19,24.505486,121.525656,0.0184093
C1V830,國三S383K,2026-08-19,22.781967,120.426475,0.23902237
C0W220,北竿,2026-08-19,26.220358,119.974881,0.13913515
C0R650,竹田,2026-08-19,22.58486,120.54344,0.5817291
C0T790,大禹嶺,2026-08-19,24.186117,121.316086,0.0020045997
C0M700,竹崎,2026-08-19,23.526178,120.555508,0.10282004
C0TA50,和仁,2026-08-19,24.241394,121.712472,0.19594203
C0K560,棋山,2026-08-19,23.68645,120.603417,0.07654426
C0UA50,西帽山,2026-08-19,24.555361,121.802628,0.2698829
72N240,七股研究中心,2026-08-19,23.081672,120.062894,0.13539961
C0I110,竹山,2026-08-19,23.761225,120.688156,0.08336136
C0G900,線西,2026-08-19,24.143358,120.443536,0.07966462
C0K460,斗南,2026-08-19,23.678734,120.478359,0.07579346
466900,淡水,2026-08-19,25.164889,121.448906,0.07261471
C0R150,三地門,2026-08-19,22.709889,120.639944,0.4956159
C0AJ30,淡水觀海,2026-08-19,25.184591,121.408616,0.12092925
C2C830,中德,2026-08-19,24.981862,121.291344,0.3035586
C0FB40,中橫21.6k,2026-08-19,24.2499,121.1455,0.95027024
C0M710,東石,2026-08-19,23.458927,120.15385,0.16577736
C0A950,鼻頭角,2026-08-19,25.129036,121.923372,0.23588052
72M360,南改義竹分場,2026-08-19,23.360694,120.279361,0.18687537
C2S9A0,北份子寮,2026-08-19,22.78561,121.07813,0.63030326
C0F0D0,審馬陣,2026-08-19,24.381675,121.4203,0.0021763379
C1AC50,關渡,2026-08-19,25.133486,121.469331,0.11658906
C2E520,大湖,2026-08-19,24.414939,120.870872,0.164308
C0R940,加祿堂,2026-08-19,22.3363,120.6217,0.480667
C2E430,南庄,2026-08-19,24.601775,121.000214,0.40395042
C2S9B0,利吉,2026-08-19,22.86246,121.15486,0.32519782
C0O970,虎頭埤,2026-08-19,23.021375,120.347878,0.1740246
C0G890,伸港,2026-08-19,24.148933,120.484403,0.07946762
B2Q810,畜試南區分所,2026-08-19,21.945583,120.802167,0.2640866
C1I030,武界,2026-08-19,23.913225,121.052483,0.8230993
C1I020,萬大,2026-08-19,23.979817,121.132261,0.7291282
C0S980,勝林山,2026-08-19,22.430439,120.8938,0.9440155
C2E990,新坪頂,2026-08-19,24.30201,120.8574,0.8475346
C2I210,蘆竹湳,2026-08-19,23.93398,120.81209,0.84785634
C1I050,丹大,2026-08-19,23.753747,121.141147,0.022537962
C0W120,西嶼,2026-08-19,23.5626,119.468436,0.121686436
C0E740,造橋,2026-08-19,24.637056,120.864778,0.23415898
C0C490,八德,2026-08-19,24.928708,121.283289,0.45003456
C0S990,山豬窟,2026-08-19,22.318619,120.857372,0.40416142
C0F0C0,中坑,2026-08-19,24.248517,120.903319,0.9023747
C0W110,東莒,2026-08-19,25.9652,119.98069,0.12532462
C1U840,東澳嶺,2026-08-19,24.5378,121.8485,0.282393
C0E730,頭份,2026-08-19,24.688247,120.912206,0.28450733
C0AC40,大屯山,2026-08-19,25.175675,121.522408,0.89324355
C0C680,龜山,2026-08-19,25.02846,121.38656,0.91576153
C1Z110,三棧,2026-08-19,24.11557,121.60501,0.8857366
C2N190,烏樹,2026-08-19,23.32393,120.36989,0.1762682
C2H9S0,龍南,2026-08-19,23.953536,120.833183,0.7296812
C1I330,楓樹林,2026-08-19,23.986803,121.076117,0.6044637
C0V710,苓雅,2026-08-19,22.622742,120.330669,0.28727055
C0V360,內門,2026-08-19,22.975481,120.466769,0.17376533
C0M790,新港,2026-08-19,23.553269,120.345728,0.13593525
C0X250,新營,2026-08-19,23.310689,120.316681,0.1677001
C0U770,南澳,2026-08-19,24.44935,121.81022,0.1212884
C1TA00,太魯閣,2026-08-19,24.15773,121.6236,0.102098614
C0HA20,杉林溪大飯店,2026-08-19,23.63427,120.79128,0.35883945
C0R930,萬丹,2026-08-19,22.5885,120.4851,0.36888483
C0W150,金寧,2026-08-19,24.457703,118.328989,0.28977337
C0V450,鳳森,2026-08-19,22.545064,120.392592,0.41960463
C1V580,溪南(特生中心),2026-08-19,23.084972,120.788475,0.28909302
C2R490,九如,2026-08-19,22.74049,120.490555,0.22915673
C2R170,屏東,2026-08-19,22.66027,120.49403,0.20224288
U2HA50,臺大竹山,2026-08-19,23.756972,120.681556,0.083745524
C2FA00,烏石坑,2026-08-19,24.273503,120.947617,0.9460944
C2UC10,出水溪,2026-08-19,24.615822,121.652253,0.14025299
C0I410,名間,2026-08-19,23.837053,120.701447,0.08637278
467650,日月潭,2026-08-19,23.881325,120.90805,0.8206898
C0Z180,新城,2026-08-19,24.040486,121.604878,0.18495287
C0V960,西阿里關山,2026-08-19,23.183025,120.64143,0.9347986
C0U910,冬山,2026-08-19,24.63373,121.7937,0.095696785
C0AH80,深坑,2026-08-19,25.002703,121.628328,0.06167648
C0H9A0,神木村,2026-08-19,23.532742,120.843667,0.55293626
C2SA40,瑞和,2026-08-19,22.974361,121.156697,0.33282214
C0R760,南仁湖,2026-08-19,22.084681,120.863353,0.87014896
C1T810,慈恩,2026-08-19,24.192044,121.388386,0.022804318
C2H9Q0,北東眼山,2026-08-19,24.120939,121.189303,0.07467116
C0R890,山海,2026-08-19,21.9878,120.7091,0.20811124
C0R640,東港,2026-08-19,22.46247,120.44074,0.4093027
C0UB90,太平山莊,2026-08-19,24.494171,121.536209,0.016615976
C1S880,壽卡,2026-08-19,22.238911,120.858903,0.7341173
C1S670,摩天,2026-08-19,23.199503,121.027,0.9562092
C0K550,蔦松,2026-08-19,23.514319,120.229736,0.13606867
C0W180,七美,2026-08-19,23.219333,119.444892,0.1756627
C1R610,西大武山,2026-08-19,22.617719,120.7322,0.057656657
82C160,茶改場,2026-08-19,24.908472,121.185333,0.52795726
C0R830,高士,2026-08-19,22.121825,120.836781,0.9178039
C0UA30,白嶺,2026-08-19,24.527819,121.519031,0.59117013
C1AI50,國三N016K,2026-08-19,25.034164,121.619664,0.1957172
C0UB60,明池,2026-08-19,24.650688,121.475277,0.9755935
C0S730,綠島,2026-08-19,22.6672,121.47533,0.29085648
C0U650,玉蘭,2026-08-19,24.675286,121.587061,0.1144869
C0Z290,赤柯山,2026-08-19,23.36893,121.38293,0.9540672
C1O940,東山服務區,2026-08-19,23.286016,120.398472,0.124367185
C2V570,吉東,2026-08-19,22.85418,120.54539,0.26366806
C0F9L0,后里,2026-08-19,24.310436,120.729725,0.119464405
C0D700,關西,2026-08-19,24.7977,121.1732,0.14202979
C1K540,口湖,2026-08-19,23.585344,120.180517,0.13477667
C1T980,龍澗,2026-08-19,24.023289,121.411328,0.5036587
C1I550,國六W023K,2026-08-19,23.979067,120.867742,0.11867528
C1F9C1,白冷,2026-08-19,24.182844,120.929889,0.96755946
