站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-19,24.71116,121.11693,0.9544055
C0G820,田尾,2026-08-19,23.901669,120.509389,0.08396026
C1A760,坪林交控,2026-08-19,24.94284,121.713442,0.043155603
U2H480,溪頭,2026-08-19,23.670306,120.798194,0.9360401
C2K620,馬光農場,2026-08-19,23.721453,120.378864,0.05663944
C0M690,水上,2026-08-19,23.419734,120.388909,0.08364025
467290,古坑,2026-08-19,23.633536,120.551906,0.081084795
C1E601,南勢,2026-08-19,24.572486,120.734842,0.4614078
C2AA10,中八仙,2026-08-19,25.11576,121.49199,0.025857784
C0B010,七堵,2026-08-19,25.094819,121.71713,0.04308384
C1E451,象鼻,2026-08-19,24.368617,120.940228,0.9863498
C0AJ80,板橋,2026-08-19,25.0107,121.4489,0.042545587
C0M640,中埔,2026-08-19,23.42538,120.5229,0.10466715
C1U920,思源,2026-08-19,24.393125,121.347214,0.7761392
C2V260,月眉,2026-08-19,22.971003,120.539853,0.10447935
C1Z040,立山,2026-08-19,23.443356,121.327375,0.83837837
C1Z140,荖溪,2026-08-19,23.890575,121.45964,0.97535014
C0I520,玉山風口,2026-08-19,23.470489,120.955994,0.00054923625
B2U990,畜試東區分所,2026-08-19,24.669039,121.832561,0.063930795
C2S890,關山,2026-08-19,23.0395,121.175017,0.59279656
C0D660,新竹市東區,2026-08-19,24.798681,120.986942,0.7349738
C2N200,口宵里,2026-08-19,23.15987,120.45988,0.1556038
C0S970,加津林,2026-08-19,22.416211,120.926942,0.47673705
C0M740,六腳,2026-08-19,23.492871,120.290625,0.1028977
C0TA30,鹽寮,2026-08-19,23.845606,121.592664,0.25203234
C2H9R0,卓社,2026-08-19,23.887894,121.000086,0.651981
C2K290,崙內,2026-08-19,23.69525,120.35601,0.07638319
C2G980,田頭村,2026-08-19,23.8263,120.444175,0.06854375
C1I470,杉林溪,2026-08-19,23.639517,120.786444,0.7191876
C0AH00,汐止,2026-08-19,25.066881,121.658778,0.032273125
C2A920,富貴角,2026-08-19,25.263783,121.565258,0.10526228
C0X180,山上,2026-08-19,23.0757,120.363253,0.10295507
C1C510,水尾,2026-08-19,24.940081,121.087161,0.67362654
82H840,茶改南部分場,2026-08-19,23.762528,120.7405,0.11253331
C0T9G0,鳳林山,2026-08-19,23.735269,121.420131,0.9551684
C0R540,佳冬,2026-08-19,22.419456,120.552375,0.26783654
C0AH70,松山,2026-08-19,25.04871,121.55042,0.027127644
