站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-19,24.71116,121.11693,0.019903444
C0G820,田尾,2026-08-19,23.901669,120.509389,0.08443223
C1A760,坪林交控,2026-08-19,24.94284,121.713442,0.02252161
U2H480,溪頭,2026-08-19,23.670306,120.798194,0.91499466
C2K620,馬光農場,2026-08-19,23.721453,120.378864,0.06401276
C0M690,水上,2026-08-19,23.419734,120.388909,0.0951178
467290,古坑,2026-08-19,23.633536,120.551906,0.08692879
C1E601,南勢,2026-08-19,24.572486,120.734842,0.803854
C2AA10,中八仙,2026-08-19,25.11576,121.49199,0.0085671395
C0B010,七堵,2026-08-19,25.094819,121.71713,0.039021935
C1E451,象鼻,2026-08-19,24.368617,120.940228,0.97368324
C0AJ80,板橋,2026-08-19,25.0107,121.4489,0.017181426
C0M640,中埔,2026-08-19,23.42538,120.5229,0.09769268
C1U920,思源,2026-08-19,24.393125,121.347214,0.16034265
C2V260,月眉,2026-08-19,22.971003,120.539853,0.075299874
C1Z040,立山,2026-08-19,23.443356,121.327375,0.5289077
C1Z140,荖溪,2026-08-19,23.890575,121.45964,0.9789921
C0I520,玉山風口,2026-08-19,23.470489,120.955994,0.00049972534
B2U990,畜試東區分所,2026-08-19,24.669039,121.832561,0.06510292
C2S890,關山,2026-08-19,23.0395,121.175017,0.35835454
C0D660,新竹市東區,2026-08-19,24.798681,120.986942,0.0084162485
C2N200,口宵里,2026-08-19,23.15987,120.45988,0.15153003
C0S970,加津林,2026-08-19,22.416211,120.926942,0.06692642
C0M740,六腳,2026-08-19,23.492871,120.290625,0.17642404
C0TA30,鹽寮,2026-08-19,23.845606,121.592664,0.20840776
C2H9R0,卓社,2026-08-19,23.887894,121.000086,0.82921237
C2K290,崙內,2026-08-19,23.69525,120.35601,0.09868773
C2G980,田頭村,2026-08-19,23.8263,120.444175,0.08129636
C1I470,杉林溪,2026-08-19,23.639517,120.786444,0.8217125
C0AH00,汐止,2026-08-19,25.066881,121.658778,0.027346332
C2A920,富貴角,2026-08-19,25.263783,121.565258,0.0174343
C0X180,山上,2026-08-19,23.0757,120.363253,0.17043674
C1C510,水尾,2026-08-19,24.940081,121.087161,0.021761281
82H840,茶改南部分場,2026-08-19,23.762528,120.7405,0.10864081
C0T9G0,鳳林山,2026-08-19,23.735269,121.420131,0.93986666
C0R540,佳冬,2026-08-19,22.419456,120.552375,0.2774036
C0AH70,松山,2026-08-19,25.04871,121.55042,0.008288878
C2K610,草嶺石壁,2026-08-19,23.602469,120.707731,0.9602305
C0G770,福興,2026-08-19,24.041289,120.437669,0.0893335
C0V790,萬山,2026-08-19,22.905944,120.688056,0.044099867
C0AD30,蘆洲,2026-08-19,25.086594,121.472331,0.012758498
C0W190,望安,2026-08-19,23.380564,119.494075,0.66594344
C0Z270,蕃薯寮,2026-08-19,23.73835,121.540108,0.5133333
C0F9V0,新社,2026-08-19,24.200172,120.815806,0.92064977
C0U750,龜山島,2026-08-19,24.841667,121.953133,0.04813095
K2E710,苗改生物防治研究中心,2026-08-19,24.422861,120.871833,0.9636871
C0R270,琉球嶼,2026-08-19,22.332244,120.362236,0.8745006
C0V440,鳳山,2026-08-19,22.646653,120.356122,0.17404437
C0X110,臺南市南區,2026-08-19,22.961189,120.188378,0.09916115
C0Z210,瑞穗,2026-08-19,23.5239,121.39021,0.18789801
C0Z220,和平林道,2026-08-19,24.343922,121.656317,0.67086864
C0AC80,文山,2026-08-19,25.00235,121.575728,0.014619592
C0T9F0,水璉,2026-08-19,23.797131,121.542514,0.39602855
C0V880,興達,2026-08-19,22.8778,120.2127,0.36614028
C1M400,菜瓜坪,2026-08-19,23.251928,120.576103,0.056483068
E2S980,林試太麻里1,2026-08-19,22.598922,120.980044,0.17539892
C0V530,阿蓮,2026-08-19,22.883208,120.327508,0.16171087
C0U950,鶯子嶺,2026-08-19,24.89754,121.79244,0.9386016
467550,玉山,2026-08-19,23.48718,120.95943,0.0005035727
