站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2022-02-16,21.9457,120.7457,0.18373965
C0Z100,東華,2022-02-16,23.89525,121.549833,0.96182305
C0R770,保力,2022-02-16,22.071122,120.764111,0.047417454
C0F9M0,豐原,2022-02-16,24.254322,120.720692,0.0008156019
CAE040,國一S132K,2022-02-16,24.524506,120.820831,0.00083080033
C0R900,竹坑,2022-02-16,22.1385,120.7022,0.08193617
C0X280,將軍,2022-02-16,23.214999,120.13577,0.00055725884
C2F860,梨山,2022-02-16,24.247522,121.243669,
CAB030,國三S004K,2022-02-16,25.11444,121.6886,0.0022633022
467530,阿里山,2022-02-16,23.508208,120.813242,0.00026196672
C1Z040,立山,2022-02-16,23.443356,121.327375,
C0S980,勝林山,2022-02-16,22.430439,120.8938,
E2HA20,林試畢祿溪站,2022-02-16,24.226944,121.308522,
C1M640,十字,2022-02-16,23.492153,120.753683,
CAE090,國三S156K,2022-02-16,24.39798,120.669487,0.00097374746
CAN130,水試所海水繁養殖中心,2022-02-16,23.120802,120.07968,0.00060945185
C1S800,華源,2022-02-16,22.657883,121.02325,
12J990,口湖工作站,2022-02-16,23.589978,120.180394,0.0014355595
C0M850,表湖,2022-02-16,23.24186,120.64166,
467080,宜蘭,2022-02-16,24.763975,121.756528,0.008034829
C0M740,六腳,2022-02-16,23.492871,120.290625,0.0025986084
A2K630,臺大雲林校區,2022-02-16,23.730628,120.423903,0.008502286
C0R590,里港,2022-02-16,22.77919,120.49459,0.07923488
C0A931,三和,2022-02-16,25.233153,121.595236,0.0011789523
82S580,茶改東部分場,2022-02-16,22.907694,121.130139,
467290,古坑,2022-02-16,23.633639,120.551889,0.08305377
72U480,花改蘭陽分場,2022-02-16,24.686306,121.716583,
C0I420,國姓,2022-02-16,24.037803,120.855072,0.002210709
72N100,臺南農改場,2022-02-16,23.0605,120.342194,0.0005360807
C1I230,九份二山,2022-02-16,23.961944,120.845,
C0AC40,大屯山,2022-02-16,25.175675,121.522408,0.00017200137
C0SA80,土坂,2022-02-16,22.453108,120.887572,0.6911997
C0S970,加津林,2022-02-16,22.416211,120.926942,0.8816562
C2G640,鹿港,2022-02-16,24.0753,120.430481,
C0UA20,多加屯,2022-02-16,24.368614,121.373189,
CAB040,國三S007K,2022-02-16,25.09694,121.6678,0.0002424556
C0R440,大漢山,2022-02-16,22.405264,120.753181,
467990,馬祖,2022-02-16,26.169467,119.923158,0.00021036532
C1Z140,荖溪,2022-02-16,23.890575,121.45964,
467620,蘭嶼,2022-02-16,22.0369,121.55843,0.007926163
C0F9I0,神岡,2022-02-16,24.272481,120.658314,0.0008567787
C0Z250,瑞穗林道,2022-02-16,23.49284,121.30688,
CAN080,國三N336K,2022-02-16,23.154722,120.345,0.0007838077
C0E590,通霄,2022-02-16,24.471892,120.704622,0.00090685
C1F911,新伯公,2022-02-16,24.221361,120.841069,
C1V220,小關山,2022-02-16,23.154217,120.813603,
C0R280,檳榔,2022-02-16,22.076078,120.836777,0.010880984
C0R550,新埤,2022-02-16,22.467947,120.582894,0.12521857
C0AJ40,石門,2022-02-16,25.273672,121.601198,0.00017575646
CAE050,國一S152K,2022-02-16,24.375492,120.749184,0.000695529
C0B020,基隆嶼,2022-02-16,25.19141,121.78391,0.00025819195
C0F000,大肚,2022-02-16,24.15295,120.572117,0.0011132556
C0Z270,蕃薯寮,2022-02-16,23.73835,121.540108,0.9570876
C2F930,大甲,2022-02-16,24.347667,120.640403,
C1F9J1,清水林,2022-02-16,24.071242,120.820419,
C0Z290,赤柯山,2022-02-16,23.36893,121.38293,
C0Z150,吉安光華,2022-02-16,23.930925,121.595153,0.96336704
C0R860,鼻頭,2022-02-16,22.1043,120.8979,0.0750924
72T250,花蓮農改場,2022-02-16,23.975222,121.563889,0.9566316
C0G920,永靖,2022-02-16,23.924703,120.547533,0.001597765
C0I480,梅峰,2022-02-16,24.085272,121.173572,0.000575342
C2F000,大肚,2022-02-16,24.15295,120.572117,
A2K360,水試臺西試驗場,2022-02-16,23.717231,120.190522,
C1Z110,三棧,2022-02-16,24.11557,121.60501,
C0F9O0,潭子,2022-02-16,24.213106,120.703933,0.000927396
C0AJ90,澳底,2022-02-16,25.0552,121.9253,0.008006796
C0G900,線西,2022-02-16,24.143358,120.443536,0.0011617674
CAG100,王功漁港,2022-02-16,23.96824,120.32586,0.00042241887
C0W110,東莒,2022-02-16,25.9652,119.98069,
CAD110,西濱S082K,2022-02-16,24.751724,120.905028,0.00043229136
C1H000,翠峰,2022-02-16,24.109397,121.205211,
C0AI20,白沙灣,2022-02-16,25.283128,121.519058,0.00017475267
CAP020,國一S346K,2022-02-16,22.812222,120.314166,0.0013811846
C0Z220,和平林道,2022-02-16,24.343922,121.656317,
CAG040,國三N191K,2022-02-16,24.139256,120.5215,0.0010681144
CAA020,國一S026K,2022-02-16,25.07639,121.4964,0.00034376702
C0A920,富貴角,2022-02-16,25.263783,121.565258,0.00018382103
C0M680,太保,2022-02-16,23.455062,120.331455,0.0024866434
C0X050,東河,2022-02-16,23.296598,120.385608,0.003040248
C0SA60,知本（水試所）,2022-02-16,22.702394,121.082761,0.71100444
C1V580,溪南(特生中心),2022-02-16,23.084972,120.788475,
C2A560,福山,2022-02-16,24.776203,121.502811,
C0O930,玉井,2022-02-16,23.126042,120.46055,0.0028968512
CAE070,國三N151K,2022-02-16,24.440218,120.681656,0.0009447433
C0R670,楓港,2022-02-16,22.190131,120.692156,0.06367699
CAC030,國三N063K,2022-02-16,24.889,121.26,0.0005149817
C0I110,竹山,2022-02-16,23.761225,120.688156,0.0028624334
CAA080,國三S054K,2022-02-16,24.93917,121.3239,0.00041001654
C0AJ60,六塊厝,2022-02-16,25.24,121.4481,0.00024850172
C0SA10,檳榔四格山,2022-02-16,22.810031,121.109308,0.04695286
C0E910,海埔,2022-02-16,24.648767,120.772435,0.0010238397
C0C590,觀音,2022-02-16,25.027072,121.153317,0.00022767442
72U480,蘭陽分場,2022-02-16,24.686306,121.716583,0.006037213
72K220,雲林分場,2022-02-16,23.634556,120.477333,0.008523199
467300,東吉島,2022-02-16,23.25695,119.667467,8.694319e-06
C0V650,彌陀,2022-02-16,22.783806,120.246361,0.0011643409
C1U850,觀音海岸,2022-02-16,24.38319,121.77856,
C0R700,枋山,2022-02-16,22.246844,120.661086,0.06367699
C0V700,三民,2022-02-16,22.645017,120.311233,0.0019419491
467571,新竹,2022-02-16,24.827853,121.014219,0.0004204808
C0X180,山上,2022-02-16,23.0757,120.363253,0.0031883146
72L140,朴子分場,2022-02-16,23.4982,120.2414,0.0017675144
C1H860,瑞岩,2022-02-16,24.123772,121.18345,
72G600,臺中農改,2022-02-16,24.003028,120.534389,
CAG010,國一N198K,2022-02-16,24.063889,120.523056,0.0007374644
C0O900,善化,2022-02-16,23.112883,120.297219,0.00051951676
C0R520,崁頂,2022-02-16,22.514781,120.506914,0.0034857357
C1Z130,銅門,2022-02-16,23.965694,121.492842,
A2N290,臺南蘭花園區,2022-02-16,23.340258,120.379661,0.003040248
A0K420,麥寮,2022-02-16,23.7988,120.2177,0.0017527387
C0S940,石寧山,2022-02-16,23.223772,121.406639,0.2111253
A2K360,臺西分所,2022-02-16,23.717231,120.190522,0.00082326133
C0V400,阿公店,2022-02-16,22.804194,120.355528,0.0028666393
C0R650,竹田,2022-02-16,22.58486,120.54344,0.12672402
CAL030,國一N268K,2022-02-16,23.460833,120.375833,0.0025118028
CAL110,布袋國中,2022-02-16,23.35893,120.18026,0.001957982
G2P820,鳳山園試所,2022-02-16,22.646611,120.356083,0.0017826894
C0V350,溪埔,2022-02-16,22.738578,120.446797,0.0020711215
CAD010,國一S105K,2022-02-16,24.726316,120.940643,0.00042439497
C0E610,馬都安,2022-02-16,24.451272,120.930192,0.0012570112
CAE030,國一S123K,2022-02-16,24.59594,120.86071,0.0007954862
467441,高雄,2022-02-16,22.730432,120.312516,0.11185416
82H840,茶改南部分場,2022-02-16,23.762528,120.7405,
72N100,臺南農改,2022-02-16,23.0605,120.342194,
C0G770,福興,2022-02-16,24.041289,120.437669,0.00072955794
C2K240,草嶺,2022-02-16,23.59555,120.693461,
C0E950,松安,2022-02-16,24.39792,120.98599,0.0011441173
C0R640,東港,2022-02-16,22.46247,120.44074,0.002017791
G2AI50,關渡,2022-02-16,25.11575,121.492,0.00034767314
C1I211,蘆竹湳,2022-02-16,23.934019,120.811994,
C1TA00,太魯閣,2022-02-16,24.15773,121.6236,
C0C490,八德,2022-02-16,24.928708,121.283289,0.0005594957
C0V260,月眉,2022-02-16,22.971003,120.539853,0.013970844
C0U950,鶯子嶺,2022-02-16,24.89754,121.79244,
C0V640,湖內,2022-02-16,22.887139,120.2445,0.00082358584
C0R930,萬丹,2022-02-16,22.5885,120.4851,0.12672402
C1U920,思源,2022-02-16,24.393125,121.347214,
C0FB20,雪山橋,2022-02-16,24.23192,120.9786,0.0003331698
C0V310,美濃,2022-02-16,22.898742,120.519153,0.006155982
CAQ020,國三S415K,2022-02-16,22.568,120.528,0.12874268
C0Z210,瑞穗,2022-02-16,23.5239,121.39021,0.9635438
CAD070,國三N076K,2022-02-16,24.800303,121.195739,0.00074434024
C0E730,頭份,2022-02-16,24.688247,120.912206,0.00042020695
C1S870,南美山,2022-02-16,23.15025,121.382333,
C0Z190,富世,2022-02-16,24.14743,121.6297,0.77237284
C0S700,知本,2022-02-16,22.684866,121.005642,
C0S730,綠島,2022-02-16,22.6672,121.47533,0.46620855
C0D700,關西,2022-02-16,24.7977,121.1732,0.0020789306
12Q980,恆春工作站,2022-02-16,22.079678,120.714425,0.15678902
C0G970,三豐,2022-02-16,23.882,120.2895,0.0011584061
C0A950,鼻頭角,2022-02-16,25.129036,121.923372,0.0030683372
C0T9M0,靜浦,2022-02-16,23.455167,121.495028,0.96660143
C1F891,稍來,2022-02-16,24.265689,121.001142,
C0A880,福隆,2022-02-16,25.017842,121.942083,0.0029465186
C0A9C0,天母,2022-02-16,25.117494,121.537169,0.00033489263
K2E710,苗改生物防治研究中心,2022-02-16,24.422861,120.871833,
C0X320,柳營,2022-02-16,23.253328,120.375253,0.003040248
C0U890,三星,2022-02-16,24.66812,121.65302,0.0047886316
CAL100,西濱S267K,2022-02-16,23.41613,120.162872,0.0021145993
C0C630,大溪,2022-02-16,24.882853,121.265547,0.0005076845
82C160,茶改場,2022-02-16,24.908472,121.185333,
C0R570,麟洛,2022-02-16,22.65078,120.52719,0.007988891
C0M530,奮起湖,2022-02-16,23.493903,120.699253,
C0Z320,清水林道,2022-02-16,23.27125,121.188272,
C1I500,大尖山,2022-02-16,23.858572,120.994889,
C0K330,虎尾,2022-02-16,23.719183,120.442036,0.008000273
467060,蘇澳,2022-02-16,24.596736,121.857372,0.3616807
C0Z061,玉里,2022-02-16,23.3215,121.339656,0.21733694
72V140,高改旗南分場,2022-02-16,22.857861,120.516667,
C0S770,大溪山,2022-02-16,22.478475,120.943325,0.15740307
C1R110,口社,2022-02-16,22.770111,120.645222,
C1V190,南天池,2022-02-16,23.27403,120.91176,
C2I090,鳳凰,2022-02-16,23.728081,120.787347,
C2O930,玉井,2022-02-16,23.126042,120.46055,
C0U940,羅東,2022-02-16,24.68184,121.74934,0.0064045554
C0M520,東後寮,2022-02-16,23.369908,120.248065,0.001957982
C0R480,長治,2022-02-16,22.693128,120.542622,0.10062225
C0H9C0,合歡山,2022-02-16,24.143442,121.272547,0.0003626867
B2U990,宜蘭畜試,2022-02-16,24.669039,121.832561,0.0067545446
C0E420,竹南,2022-02-16,24.708978,120.888897,0.00042020695
C0V890,前鎮,2022-02-16,22.5718,120.3117,0.002017791
C0W180,七美,2022-02-16,23.219333,119.444892,
C0U650,玉蘭,2022-02-16,24.675286,121.587061,0.12770477
C1E691,南湖,2022-02-16,24.40135,120.837533,
C0X110,臺南市南區,2022-02-16,22.961189,120.188378,0.00070465845
C0M760,民雄,2022-02-16,23.551754,120.428457,0.002748423
C0K450,大埤,2022-02-16,23.646074,120.431537,0.0069017685
466881,新北,2022-02-16,24.959207,121.525196,0.001304649
C0F9N0,大里,2022-02-16,24.092464,120.701378,0.0010179485
72AI40,桃改臺北分場,2022-02-16,24.944503,121.386972,0.00032998688
C0T820,天祥,2022-02-16,24.179597,121.495639,
CAF080,國三S178K,2022-02-16,24.226721,120.589058,0.00088177086
C0V370,古亭坑,2022-02-16,22.893178,120.401947,0.002723449
C0A530,坪林,2022-02-16,24.938183,121.70975,0.0038244491
467550,玉山,2022-02-16,23.48718,120.95943,0.00048862037
C0N050,蚵寮,2022-02-16,23.301,120.1104,0.000542277
42HA10,萬大發電廠,2022-02-16,23.978875,121.139639,
467050,新屋,2022-02-16,25.006744,121.047486,0.00048700967
C0C750,新興坑尾,2022-02-16,25.0061,121.0971,0.00034298678
C0I080,信義,2022-02-16,23.689694,120.851036,0.02906219
