站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-07-07,21.9457,120.7457,0.0010163173
C0Z100,東華,2020-07-07,23.89525,121.549833,0.66962236
C0R770,保力,2020-07-07,22.071122,120.764111,0.0029554567
C0F9M0,豐原,2020-07-07,24.254322,120.720692,0.7255132
CAE040,國一S132K,2020-07-07,24.524506,120.820831,0.7801041
C0R900,竹坑,2020-07-07,22.1385,120.7022,0.0060031665
C0X280,將軍,2020-07-07,23.214999,120.13577,0.028707331
CAB030,國三S004K,2020-07-07,25.11444,121.6886,0.09026375
467530,阿里山,2020-07-07,23.508208,120.813242,2.2077635e-09
CAE090,國三S156K,2020-07-07,24.39798,120.669487,0.151046
CAN130,水試所海水繁養殖中心,2020-07-07,23.120802,120.07968,0.017285777
12J990,口湖工作站,2020-07-07,23.589978,120.180394,0.021289026
467080,宜蘭,2020-07-07,24.763975,121.756528,0.37070453
C0M740,六腳,2020-07-07,23.492871,120.290625,0.37834528
A2K630,臺大雲林校區,2020-07-07,23.730628,120.423903,0.09023955
C0R590,里港,2020-07-07,22.77919,120.49459,0.987535
C0A931,三和,2020-07-07,25.233153,121.595236,0.11824395
467290,古坑,2020-07-07,23.633639,120.551889,0.5666936
C0I420,國姓,2020-07-07,24.037803,120.855072,0.9685952
72N100,臺南農改場,2020-07-07,23.0605,120.342194,0.29595715
C0AC40,大屯山,2020-07-07,25.175675,121.522408,1.6473809e-09
C0SA80,土坂,2020-07-07,22.453108,120.887572,0.08024791
C0S970,加津林,2020-07-07,22.416211,120.926942,0.006422328
CAB040,國三S007K,2020-07-07,25.09694,121.6678,0.0019198696
467990,馬祖,2020-07-07,26.169467,119.923158,8.6137625e-06
467620,蘭嶼,2020-07-07,22.0369,121.55843,0.004490842
C0F9I0,神岡,2020-07-07,24.272481,120.658314,0.7448844
CAN080,國三N336K,2020-07-07,23.154722,120.345,0.34641016
C0E590,通霄,2020-07-07,24.471892,120.704622,0.3060296
C0R280,檳榔,2020-07-07,22.076078,120.836777,0.002231177
C0R550,新埤,2020-07-07,22.467947,120.582894,0.7827797
C0AJ40,石門,2020-07-07,25.273672,121.601198,0.91463053
CAE050,國一S152K,2020-07-07,24.375492,120.749184,0.9886759
C0B020,基隆嶼,2020-07-07,25.19141,121.78391,0.0040874155
C0F000,大肚,2020-07-07,24.15295,120.572117,0.07416617
C0Z270,蕃薯寮,2020-07-07,23.73835,121.540108,0.56495905
C0Z150,吉安光華,2020-07-07,23.930925,121.595153,0.63048184
C0R860,鼻頭,2020-07-07,22.1043,120.8979,0.0010569728
72T250,花蓮農改場,2020-07-07,23.975222,121.563889,0.9339859
C0G920,永靖,2020-07-07,23.924703,120.547533,0.010775014
C0I480,梅峰,2020-07-07,24.085272,121.173572,1.0556176e-09
C0F9O0,潭子,2020-07-07,24.213106,120.703933,0.7161192
C0AJ90,澳底,2020-07-07,25.0552,121.9253,0.97575283
C0G900,線西,2020-07-07,24.143358,120.443536,0.03065176
CAG100,王功漁港,2020-07-07,23.96824,120.32586,0.05308145
CAD110,西濱S082K,2020-07-07,24.751724,120.905028,0.9640242
C0AI20,白沙灣,2020-07-07,25.283128,121.519058,0.62926203
CAP020,國一S346K,2020-07-07,22.812222,120.314166,0.17627554
CAG040,國三N191K,2020-07-07,24.139256,120.5215,0.019528942
CAA020,國一S026K,2020-07-07,25.07639,121.4964,0.75392264
C0A920,富貴角,2020-07-07,25.263783,121.565258,0.9173247
C0M680,太保,2020-07-07,23.455062,120.331455,0.42347533
C0X050,東河,2020-07-07,23.296598,120.385608,0.9343146
C0SA60,知本（水試所）,2020-07-07,22.702394,121.082761,0.033029407
C0O930,玉井,2020-07-07,23.126042,120.46055,0.92781
CAE070,國三N151K,2020-07-07,24.440218,120.681656,0.029015906
C0R670,楓港,2020-07-07,22.190131,120.692156,0.010626099
CAC030,國三N063K,2020-07-07,24.889,121.26,0.99667376
C0I110,竹山,2020-07-07,23.761225,120.688156,0.9655992
CAA080,國三S054K,2020-07-07,24.93917,121.3239,0.9943692
C0AJ60,六塊厝,2020-07-07,25.24,121.4481,0.7726986
C0SA10,檳榔四格山,2020-07-07,22.810031,121.109308,0.48003012
C0E910,海埔,2020-07-07,24.648767,120.772435,0.9830335
C0C590,觀音,2020-07-07,25.027072,121.153317,0.8837147
72U480,蘭陽分場,2020-07-07,24.686306,121.716583,0.2327218
72K220,雲林分場,2020-07-07,23.634556,120.477333,0.768498
467300,東吉島,2020-07-07,23.25695,119.667467,0.9991463
C0V650,彌陀,2020-07-07,22.783806,120.246361,0.11696286
C0R700,枋山,2020-07-07,22.246844,120.661086,0.010626099
C0V700,三民,2020-07-07,22.645017,120.311233,0.30855134
467571,新竹,2020-07-07,24.827853,121.014219,0.95868737
C0X180,山上,2020-07-07,23.0757,120.363253,0.9526041
72L140,朴子分場,2020-07-07,23.4982,120.2414,0.043133438
CAG010,國一N198K,2020-07-07,24.063889,120.523056,0.0038959202
C0O900,善化,2020-07-07,23.112883,120.297219,0.23660348
C0R520,崁頂,2020-07-07,22.514781,120.506914,0.80052596
A2N290,臺南蘭花園區,2020-07-07,23.340258,120.379661,0.9343146
A0K420,麥寮,2020-07-07,23.7988,120.2177,0.052219573
C0S940,石寧山,2020-07-07,23.223772,121.406639,0.87291026
A2K360,臺西分所,2020-07-07,23.717231,120.190522,0.018265478
C0V400,阿公店,2020-07-07,22.804194,120.355528,0.92304343
C0R650,竹田,2020-07-07,22.58486,120.54344,0.7730585
CAL030,國一N268K,2020-07-07,23.460833,120.375833,0.3937237
CAL110,布袋國中,2020-07-07,23.35893,120.18026,0.1017366
G2P820,鳳山園試所,2020-07-07,22.646611,120.356083,0.3130669
C0V350,溪埔,2020-07-07,22.738578,120.446797,0.7900263
CAD010,國一S105K,2020-07-07,24.726316,120.940643,0.9697565
C0E610,馬都安,2020-07-07,24.451272,120.930192,0.853733
CAE030,國一S123K,2020-07-07,24.59594,120.86071,0.7983122
467441,高雄,2020-07-07,22.730432,120.312516,0.7766531
C0G770,福興,2020-07-07,24.041289,120.437669,0.0040395064
C0E950,松安,2020-07-07,24.39792,120.98599,1.0020963e-08
C0R640,東港,2020-07-07,22.46247,120.44074,0.29479256
G2AI50,關渡,2020-07-07,25.11575,121.492,0.7388527
C0C490,八德,2020-07-07,24.928708,121.283289,0.99565053
C0V260,月眉,2020-07-07,22.971003,120.539853,0.98682165
C0V640,湖內,2020-07-07,22.887139,120.2445,0.0724943
C0R930,萬丹,2020-07-07,22.5885,120.4851,0.7730585
C0FB20,雪山橋,2020-07-07,24.23192,120.9786,5.3494285e-09
C0V310,美濃,2020-07-07,22.898742,120.519153,0.9876229
CAQ020,國三S415K,2020-07-07,22.568,120.528,0.7673423
C0Z210,瑞穗,2020-07-07,23.5239,121.39021,0.58378017
CAD070,國三N076K,2020-07-07,24.800303,121.195739,0.9989476
C0E730,頭份,2020-07-07,24.688247,120.912206,0.97238016
C0Z190,富世,2020-07-07,24.14743,121.6297,0.96840364
C0S730,綠島,2020-07-07,22.6672,121.47533,0.0336161
C0D700,關西,2020-07-07,24.7977,121.1732,0.6167079
12Q980,恆春工作站,2020-07-07,22.079678,120.714425,0.0011154021
C0G970,三豐,2020-07-07,23.882,120.2895,0.017966082
C0A950,鼻頭角,2020-07-07,25.129036,121.923372,0.06087939
C0T9M0,靜浦,2020-07-07,23.455167,121.495028,0.46329552
C0A880,福隆,2020-07-07,25.017842,121.942083,0.060655586
C0A9C0,天母,2020-07-07,25.117494,121.537169,0.793596
C0X320,柳營,2020-07-07,23.253328,120.375253,0.9343146
C0U890,三星,2020-07-07,24.66812,121.65302,0.52539355
CAL100,西濱S267K,2020-07-07,23.41613,120.162872,0.041648537
C0C630,大溪,2020-07-07,24.882853,121.265547,0.99650156
C0R570,麟洛,2020-07-07,22.65078,120.52719,0.9922191
C0K330,虎尾,2020-07-07,23.719183,120.442036,0.08040314
467060,蘇澳,2020-07-07,24.596736,121.857372,0.08705413
C0Z061,玉里,2020-07-07,23.3215,121.339656,0.92887264
C0S770,大溪山,2020-07-07,22.478475,120.943325,0.001267186
