站號,站名,lat,lon,日期,BlastTF
467571,新竹,24.827853,121.014219,2025-11-16,0.6248999834060669
A2K570,古坑花卉中心,23.63353,120.55239,2025-11-16,0.6000999808311462
C2D740,屯原,24.067969,121.209389,2025-11-16,0.01489999983459711
C0X060,下營,23.22695,120.256261,2025-11-16,0.6182000041007996
C0K280,四湖,23.630414,120.227125,2025-11-16,0.6200000047683716
C0E430,南庄,24.601775,121.000214,2025-11-16,0.619700014591217
C0C590,觀音,25.027072,121.153317,2025-11-16,0.642799973487854
C0M810,里佳,23.389125,120.716647,2025-11-16,0.2013999968767166
C0K250,崙背,23.75555,120.318925,2025-11-16,0.5957000255584717
C0E420,竹南,24.708978,120.888897,2025-11-16,0.657800018787384
C0M530,奮起湖,23.493903,120.699253,2025-11-16,0.13279999792575836
