站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-06-06,21.9457,120.7457,0.009798417
C0Z100,東華,2017-06-06,23.89525,121.549833,2.9974674e-07
C0R770,保力,2017-06-06,22.071122,120.764111,0.27869502
C0F9M0,豐原,2017-06-06,24.254322,120.720692,0.9705431
C0R900,竹坑,2017-06-06,22.1385,120.7022,0.09243522
C0X280,將軍,2017-06-06,23.214999,120.13577,0.5887033
C2F860,梨山,2017-06-06,24.247522,121.243669,1.13744e-08
C2K620,馬光農場,2017-06-06,23.721453,120.378864,0.17438552
467530,阿里山,2017-06-06,23.508208,120.813242,1.7811425e-08
C1Z040,立山,2017-06-06,23.443356,121.327375,1.4143288e-07
C0S980,勝林山,2017-06-06,22.430439,120.8938,2.664473e-07
E2HA20,林試畢祿溪站,2017-06-06,24.226944,121.308522,1.1146955e-08
C2M930,石卓,2017-06-06,23.478744,120.702264,1.5460556e-08
C1M640,十字,2017-06-06,23.492153,120.753683,1.9438245e-08
CAN130,水試所海水繁養殖中心,2017-06-06,23.120802,120.07968,0.4872203
C1S800,華源,2017-06-06,22.657883,121.02325,0.997876
12J990,口湖工作站,2017-06-06,23.589978,120.180394,0.78986615
C0SB80,長濱漁港,2017-06-06,23.313644,121.459994,0.80601645
C0M850,表湖,2017-06-06,23.24186,120.64166,2.7824896e-07
467080,宜蘭,2017-06-06,24.763975,121.756528,0.026336089
C0M740,六腳,2017-06-06,23.492871,120.290625,0.750586
A2K630,臺大雲林校區,2017-06-06,23.730628,120.423903,0.13500075
C0R590,里港,2017-06-06,22.77919,120.49459,0.079869956
C0A931,三和,2017-06-06,25.233153,121.595236,0.7202604
82S580,茶改東部分場,2017-06-06,22.907694,121.130139,0.9937955
467290,古坑,2017-06-06,23.633639,120.551889,0.0072856033
72U480,花改蘭陽分場,2017-06-06,24.686306,121.716583,0.0002766093
C0I420,國姓,2017-06-06,24.037803,120.855072,0.23762302
72N100,臺南農改場,2017-06-06,23.0605,120.342194,0.54546547
C1I230,九份二山,2017-06-06,23.961944,120.845,4.3107615e-08
C0AC40,大屯山,2017-06-06,25.175675,121.522408,1.5574624e-08
C2H9S0,龍南,2017-06-06,23.953536,120.833183,4.2551456e-09
C0SA80,土坂,2017-06-06,22.453108,120.887572,0.48575667
C0S970,加津林,2017-06-06,22.416211,120.926942,0.75084066
C2G640,鹿港,2017-06-06,24.0753,120.430481,0.8369989
C0UA20,多加屯,2017-06-06,24.368614,121.373189,8.3802085e-09
C0R440,大漢山,2017-06-06,22.405264,120.753181,8.581133e-09
467990,馬祖,2017-06-06,26.169467,119.923158,1.2276848e-05
C1Z140,荖溪,2017-06-06,23.890575,121.45964,6.082964e-08
467620,蘭嶼,2017-06-06,22.0369,121.55843,0.025582165
C0F9I0,神岡,2017-06-06,24.272481,120.658314,0.29913905
C0Z250,瑞穗林道,2017-06-06,23.49284,121.30688,9.081084e-08
C2FB60,頭櫃山,2017-06-06,24.129842,120.858925,1.5153311e-08
C0E590,通霄,2017-06-06,24.471892,120.704622,0.489287
C1F911,新伯公,2017-06-06,24.221361,120.841069,0.39120835
C1V220,小關山,2017-06-06,23.154217,120.813603,8.65999e-09
C0R280,檳榔,2017-06-06,22.076078,120.836777,0.5391232
C0R550,新埤,2017-06-06,22.467947,120.582894,0.00057422795
C0AJ40,石門,2017-06-06,25.273672,121.601198,0.9899324
C0B020,基隆嶼,2017-06-06,25.19141,121.78391,0.98500603
C0Z270,蕃薯寮,2017-06-06,23.73835,121.540108,1.8957126e-08
C2F930,大甲,2017-06-06,24.347667,120.640403,0.925022
C1F9J1,清水林,2017-06-06,24.071242,120.820419,3.846369e-08
C0Z290,赤柯山,2017-06-06,23.36893,121.38293,2.1511907e-08
C0Z150,吉安光華,2017-06-06,23.930925,121.595153,9.457845e-05
C0R860,鼻頭,2017-06-06,22.1043,120.8979,0.38552162
72T250,花蓮農改場,2017-06-06,23.975222,121.563889,0.0018703726
C0G920,永靖,2017-06-06,23.924703,120.547533,0.5523394
C0I480,梅峰,2017-06-06,24.085272,121.173572,7.6372855e-09
C2F000,大肚,2017-06-06,24.15295,120.572117,0.33171853
A2K360,水試臺西試驗場,2017-06-06,23.717231,120.190522,0.6133995
C1Z110,三棧,2017-06-06,24.11557,121.60501,1.1727841e-06
C0F9O0,潭子,2017-06-06,24.213106,120.703933,0.98844844
C0AJ90,澳底,2017-06-06,25.0552,121.9253,0.99351615
C0G900,線西,2017-06-06,24.143358,120.443536,0.9080031
CAG100,王功漁港,2017-06-06,23.96824,120.32586,0.6380385
C0W110,東莒,2017-06-06,25.9652,119.98069,0.0010339712
C1H000,翠峰,2017-06-06,24.109397,121.205211,9.990923e-09
C0AI20,白沙灣,2017-06-06,25.283128,121.519058,0.947342
C0Z220,和平林道,2017-06-06,24.343922,121.656317,9.197752e-09
C0M680,太保,2017-06-06,23.455062,120.331455,0.7862599
C0X050,東河,2017-06-06,23.296598,120.385608,0.99516207
C0SA60,知本（水試所）,2017-06-06,22.702394,121.082761,0.9836811
C1V580,溪南(特生中心),2017-06-06,23.084972,120.788475,9.603468e-09
C2A560,福山,2017-06-06,24.776203,121.502811,2.7251448e-07
C0R670,楓港,2017-06-06,22.190131,120.692156,0.38619292
C0I110,竹山,2017-06-06,23.761225,120.688156,6.7597466e-05
C0AJ60,六塊厝,2017-06-06,25.24,121.4481,0.91613626
C0SA10,檳榔四格山,2017-06-06,22.810031,121.109308,0.8225377
C0E910,海埔,2017-06-06,24.648767,120.772435,0.2180737
C0C590,觀音,2017-06-06,25.027072,121.153317,0.021091081
467300,東吉島,2017-06-06,23.25695,119.667467,0.109533764
