站號,站名,日期,lat,lon,BLBTSLS
E2S960,林試太麻里2,2025-03-24,22.598014,120.989761,1.5469424e-05
K2E360,苗栗農改,2025-03-24,24.495722,120.829111,6.5831193e-07
72T250,花蓮農改,2025-03-24,23.975222,121.563889,1.9974004e-06
467620,蘭嶼,2025-03-24,22.036969,121.558339,0.9999795
K2F750,種苗繁殖,2025-03-24,24.225972,120.800917,1.6716527e-08
467050,新屋,2025-03-24,25.006744,121.047486,0.2540556
467410,臺南,2025-03-24,22.993239,120.204772,0.31529626
467990,馬祖,2025-03-24,26.169269,119.923419,2.7494421e-08
C0Z180,新城,2025-03-24,24.03946,121.60454,2.5152366e-08
72G600,臺中農改,2025-03-24,24.003028,120.534389,0.0006936272
467550,玉山,2025-03-24,23.487614,120.959522,5.6608478e-08
G2F820,農業試驗所,2025-03-24,24.031261,120.688133,0.9409634
U2H480,臺大溪頭,2025-03-24,23.670306,120.798194,8.030429e-09
C1H860,瑞岩,2025-03-24,24.123772,121.18345,1.7638365e-08
C2E540,後龍,2025-03-24,24.606489,120.783933,0.9838331
72Q010,高雄農改,2025-03-24,22.709333,120.525889,1.2398239e-08
467441,高雄,2025-03-24,22.7304,120.3125,0.99869365
467300,東吉島,2025-03-24,23.25695,119.667467,0.9999878
B2N890,畜試所,2025-03-24,23.058972,120.336406,0.18747723
466881,新北,2025-03-24,24.9593,121.52,0.3497571
72C440,桃園農改,2025-03-24,24.950944,121.030583,0.14043939
467540,大武,2025-03-24,22.355675,120.903789,2.6034879e-05
72N100,臺南農改,2025-03-24,23.0605,120.342194,0.1153578
