站號,站名,日期,lat,lon,BLBTSLS
C0R490,九如,2026-01-21,22.7405,120.490503,0.021447591
C1O880,關山,2026-01-21,23.173397,120.594092,1.2988777e-09
C1I260,北坑,2026-01-21,23.9246,121.006903,1.8669801e-09
C0C480,桃園,2026-01-21,24.992425,121.323172,2.1977307e-09
G2AI50,關渡,2026-01-21,25.11575,121.492,1.7465146e-09
C0D430,峨眉,2026-01-21,24.6905,121.017189,2.342392e-09
C1S800,華源,2026-01-21,22.657883,121.02325,1.14772554e-07
C0R550,新埤,2026-01-21,22.467947,120.582894,1.6536345e-06
V2C250,八德合作社,2026-01-21,24.93775,121.266389,2.61589e-09
C1O850,環湖,2026-01-21,23.148617,120.418633,9.264419e-06
C1V570,吉東,2026-01-21,22.85422,120.5454,0.0006851041
467571,新竹,2026-01-21,24.827853,121.014219,0.9762912
C1I240,外大坪,2026-01-21,23.958697,120.917931,6.2766986e-10
C0D480,打鐵坑,2026-01-21,24.849664,121.150789,3.908176e-09
V2C260,八德蔬果,2026-01-21,24.978508,121.281819,2.1977307e-09
467290,古坑,2026-01-21,23.633639,120.551889,0.24764246
C0SA40,瑞和,2026-01-21,22.974361,121.156697,9.642577e-10
C0S890,關山,2026-01-21,23.0395,121.175017,1.2724317e-09
C1R120,上德文,2026-01-21,22.763272,120.704442,8.944994e-10
CAH030,茶改場竹圍站,2026-01-21,23.860083,120.637528,2.782938e-07
C0R260,春日,2026-01-21,22.370361,120.628306,6.608834e-07
V2K610,大庄合作社,2026-01-21,23.8068,120.367939,1.5362602e-09
C1I211,蘆竹湳,2026-01-21,23.934019,120.811994,6.2524547e-10
