站號,站名,日期,lat,lon,BLBTSLS
C1T830,布洛灣,2026-01-21,24.17184,121.57127,1.5576198e-08
C0R600,舊泰武,2026-01-21,22.588194,120.664944,1.3572248e-09
C0AG80,中和,2026-01-21,24.991622,121.491792,2.420812e-09
C0TA30,鹽寮,2026-01-21,23.845606,121.592664,1.8033406e-09
C0I380,集集,2026-01-21,23.828206,120.801467,9.972355e-10
C1D380,新埔,2026-01-21,24.84745,121.03834,4.7229167e-09
C0UA70,桃源谷,2026-01-21,24.962606,121.888875,6.6118138e-09
C2G840,北斗,2026-01-21,23.877586,120.514222,7.4004327e-09
C0R900,竹坑,2026-01-21,22.1385,120.7022,0.99251
C1D400,鳥嘴山,2026-01-21,24.71909,121.28387,3.0067042e-09
467571,新竹,2026-01-21,24.827853,121.014219,0.9762912
C0C700,中壢,2026-01-21,24.977661,121.256375,2.1977307e-09
C0U870,大礁溪,2026-01-21,24.791042,121.675047,2.765788e-09
C0Z200,萬榮,2026-01-21,23.709219,121.420106,2.0891564e-09
72AI40,桃改樹林分場,2026-01-21,24.944503,121.386972,1.7030038e-09
C2H950,中寮,2026-01-21,23.884447,120.766406,1.0980498e-09
467050,新屋,2026-01-21,25.006725,121.047492,2.063755e-08
C2SD80,再來山,2026-01-21,23.34371,121.44122,1.7422858e-09
C1E511,新開,2026-01-21,24.347703,120.827019,2.8672393e-09
C0E570,白沙屯,2026-01-21,24.549447,120.696803,9.482283e-09
72K220,南改斗南分場,2026-01-21,23.634556,120.477333,0.022423664
C0F9Z0,雪山東峰,2026-01-21,24.388792,121.268675,1.8462861e-08
C1I201,中心崙,2026-01-21,23.728722,120.712097,1.2811237e-08
C1F941,雪嶺,2026-01-21,24.280586,121.026642,2.139194e-08
467490,臺中,2026-01-21,24.145736,120.684075,0.0013198835
12Q970,東港工作站,2026-01-21,22.479997,120.466058,0.9312648
C0G650,員林,2026-01-21,23.946503,120.585597,1.2699722e-06
C1X040,東原,2026-01-21,23.291597,120.463822,2.302429e-09
C0A980,社子,2026-01-21,25.109508,121.469681,2.980701e-09
C2H9F0,柑林,2026-01-21,24.018658,120.847072,5.0768634e-10
C0M730,嘉義市東區,2026-01-21,23.457673,120.460531,0.0714473
C1A750,石碇服務區,2026-01-21,25.00872,121.646242,3.134461e-09
C0M660,溪口,2026-01-21,23.604131,120.403569,0.11957512
C1T950,太安,2026-01-21,23.666719,121.370128,1.5797937e-08
C0K450,大埤,2026-01-21,23.646074,120.431537,0.022423664
C2FA00,烏石坑,2026-01-21,24.273503,120.947617,3.0058327e-09
C0UA10,鴛鴦湖,2026-01-21,24.590269,121.412228,1.14379475e-08
C0AH10,永和,2026-01-21,25.01125,121.508111,2.420812e-09
C0E820,獅潭,2026-01-21,24.539133,120.920042,1.5910054e-09
C2E980,和興,2026-01-21,24.505319,120.923016,1.9615105e-09
C0K480,莿桐,2026-01-21,23.761192,120.502372,0.00014034557
C0R940,加祿堂,2026-01-21,22.3363,120.6217,0.03295017
A2K570,古坑(花卉中心),2026-01-21,23.633531,120.552392,0.24764246
C2C410,中央大學,2026-01-21,24.967652,121.185165,4.076794e-09
C0C790,東眼山,2026-01-21,24.8284,121.40888,4.1952526e-09
C0V400,阿公店,2026-01-21,22.804194,120.355528,0.0009790937
C0E791,卓蘭,2026-01-21,24.3126,120.8244,2.6969407e-09
C2TB70,達谷寮,2026-01-21,23.38,121.35968,1.7260979e-09
72S200,東改班鳩分場,2026-01-21,22.829528,121.077694,4.962676e-09
C0U940,羅東,2026-01-21,24.68184,121.74934,6.696323e-10
C2E970,八甲,2026-01-21,24.535811,120.795983,2.9826688e-09
C0F0C0,中坑,2026-01-21,24.248517,120.903319,2.901707e-09
C2G9C0,埔南,2026-01-21,23.99124,120.46969,1.6782531e-08
C1R610,西大武山,2026-01-21,22.617719,120.7322,6.20599e-09
C0AJ40,石門,2026-01-21,25.273672,121.601198,1.0451207e-07
C0U860,頭城,2026-01-21,24.85323,121.8308,2.6193847e-09
C1U840,東澳嶺,2026-01-21,24.5378,121.8485,6.8498185e-09
C0D680,香山濕地,2026-01-21,24.783581,120.914988,6.122044e-07
C1F9F1,伯公龍,2026-01-21,24.272392,120.849047,3.9112575e-08
C2M620,瑞里,2026-01-21,23.545133,120.675197,1.4975675e-09
C2M9B0,西興,2026-01-21,23.2428,120.57617,4.8606846e-10
C0F9R0,龍井,2026-01-21,24.184536,120.528972,1.1233096e-08
C0I540,奇萊稜線,2026-01-21,24.109231,121.326456,1.775617e-08
C0V700,三民,2026-01-21,22.645017,120.311233,0.99951637
C0G830,埤頭,2026-01-21,23.866003,120.452806,7.4004327e-09
C0AH40,平等,2026-01-21,25.129142,121.577086,3.6612304e-09
C0X210,白河,2026-01-21,23.347466,120.414427,0.00015319136
C0M740,六腳,2026-01-21,23.492871,120.290625,1.0612131e-06
A2K630,臺大雲林校區,2026-01-21,23.730628,120.423903,9.866054e-09
C0AD10,八里,2026-01-21,25.150211,121.403947,1.0663251e-08
C0UA30,白嶺,2026-01-21,24.527819,121.519031,7.777363e-09
C0G860,社頭,2026-01-21,23.897647,120.5862,1.4883578e-05
C0F9Y0,桃山,2026-01-21,24.432739,121.303808,1.8773866e-08
C0S910,蘭嶼燈塔,2026-01-21,22.081197,121.503117,0.8030723
C0G740,大城,2026-01-21,23.852487,120.320935,1.3996244e-06
C0R750,四林格山,2026-01-21,22.076989,120.802439,1.2859033e-06
C0A860,大坪,2026-01-21,25.165914,121.632969,4.665214e-09
C1I140,卡奈托灣,2026-01-21,23.754364,121.087872,3.0837886e-09
C0SA30,都歷,2026-01-21,23.020333,121.323642,1.2299497e-09
C0X050,東河,2026-01-21,23.296598,120.385608,0.0004275607
C1TA00,太魯閣,2026-01-21,24.15773,121.6236,1.8064053e-08
C1E890,國三N149K,2026-01-21,24.463414,120.680019,9.807142e-09
C0F9T0,西屯,2026-01-21,24.179494,120.641275,3.5486937e-07
C0R341,牡丹,2026-01-21,22.130036,120.792639,0.06022472
72G600,臺中農改場,2026-01-21,24.003028,120.534389,2.1604507e-08
C0O900,善化,2026-01-21,23.112883,120.297219,0.65829515
C1I450,望鄉山,2026-01-21,23.594153,120.944286,9.305231e-09
C0Z050,佳心,2026-01-21,23.34567,121.21316,1.063656e-08
U2HA40,臺大內茅埔,2026-01-21,23.689722,120.851117,8.029015e-10
C0U760,東澳,2026-01-21,24.52196,121.83318,1.1486367e-09
C0K590,雲林東勢,2026-01-21,23.674192,120.255721,4.389465e-09
C0I420,國姓,2026-01-21,24.037803,120.855072,5.1712223e-10
C1I320,奧萬大,2026-01-21,23.952956,121.178556,2.607919e-09
G2F820,農試所(霧峰),2026-01-21,24.031261,120.688133,0.0026591315
C0H960,草屯,2026-01-21,23.973672,120.68085,1.1426456e-08
C2M920,朴子農改,2026-01-21,23.469889,120.259383,1.4718209e-05
C2D730,寶山農場,2026-01-21,24.732444,120.976153,2.1952085e-09
C0C460,復興,2026-01-21,24.820208,121.352281,4.7299844e-09
C0E870,高鐵苗栗,2026-01-21,24.60725,120.826094,6.545961e-09
C2F9A0,中竹林,2026-01-21,24.103556,120.751061,1.6298609e-08
