站號,站名,日期,lat,lon,BlastGRU-TW
K2E360,苗栗農改,2025-01-26,24.495722,120.829111,0.00062843686
B2N890,畜試所,2025-01-26,23.058972,120.336406,0.0018574534
467540,大武,2025-01-26,22.355675,120.903789,0.002739183
C2E540,後龍,2025-01-26,24.606489,120.783933,0.0004880455
C0V310,美濃,2025-01-26,22.898742,120.519153,0.0073685558
72C440,桃園農改,2025-01-26,24.950944,121.030583,0.00038886198
467550,玉山,2025-01-26,23.487614,120.959522,0.00034832206
467410,臺南,2025-01-26,22.993239,120.204772,0.0009807687
E2S960,林試太麻里2,2025-01-26,22.598014,120.989761,0.0011670748
467620,蘭嶼,2025-01-26,22.036969,121.558339,0.0004740628
467990,馬祖,2025-01-26,26.169269,119.923419,0.00038261787
C0R170,屏東,2025-01-26,22.660269,120.494072,0.00350918
72T250,花蓮農改,2025-01-26,23.975222,121.563889,0.00058954477
466881,新北,2025-01-26,24.9593,121.52,0.00055848656
72N100,臺南農改,2025-01-26,23.0605,120.342194,0.0018574534
72Q010,高雄農改,2025-01-26,22.709333,120.525889,0.0024517868
U2H480,臺大溪頭,2025-01-26,23.670306,120.798194,0.0011783482
K2F750,種苗繁殖,2025-01-26,24.225972,120.800917,0.000602892
467050,新屋,2025-01-26,25.006744,121.047486,0.0003426908
72G600,臺中農改,2025-01-26,24.003028,120.534389,0.00077103864
C1H860,瑞岩,2025-01-26,24.123772,121.18345,0.00037492163
467300,東吉島,2025-01-26,23.25695,119.667467,0.00050386286
G2F820,農業試驗所,2025-01-26,24.031261,120.688133,0.0014796554
467441,高雄,2025-01-26,22.7304,120.3125,0.0011771825
