站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-27,23.021375,120.347878,0.043548193
C1V390,尖山,2026-07-27,22.813153,120.367789,0.04049074
C1V340,大津,2026-07-27,22.888322,120.645986,0.042867064
C0SB70,小港漁港,2026-07-27,23.158558,121.400431,0.1600135
E2S960,林試太麻里2,2026-07-27,22.598,120.99775,0.80995876
C0SA00,歷坵,2026-07-27,22.520969,120.89185,0.046737373
C0Z190,富世,2026-07-27,24.14743,121.6297,0.10587331
72N240,七股研究中心,2026-07-27,23.081672,120.062894,0.050781164
C1M400,菜瓜坪,2026-07-27,23.251928,120.576103,0.3129201
C0T9N0,富里,2026-07-27,23.171639,121.249378,0.057711966
C1S860,利嘉,2026-07-27,22.809417,121.050528,0.9410371
C0M670,大林,2026-07-27,23.600616,120.45841,0.09141015
C0I390,仁愛,2026-07-27,24.022122,121.132206,0.9718387
C2D430,峨眉,2026-07-27,24.6905,121.017189,0.99093163
C2M920,朴子農改,2026-07-27,23.469889,120.259383,0.075088635
C0M800,茶山,2026-07-27,23.299075,120.664767,0.3800195
C0F0B0,石岡,2026-07-27,24.276061,120.777644,0.6901881
C0UA50,西帽山,2026-07-27,24.555361,121.802628,0.97915167
C0D690,外湖,2026-07-27,24.917735,120.968711,0.99285144
C1D420,太閣南,2026-07-27,24.632808,121.160575,0.9999466
C0D700,關西,2026-07-27,24.7977,121.1732,0.9922236
C0Z061,玉里,2026-07-27,23.3215,121.339656,0.06580978
C1U850,觀音海岸,2026-07-27,24.38319,121.77856,0.542912
C1Z140,荖溪,2026-07-27,23.890575,121.45964,0.9408866
C2E520,大湖,2026-07-27,24.414939,120.870872,0.9930314
C0AD40,土城,2026-07-27,24.973208,121.445169,0.33872026
C0C790,東眼山,2026-07-27,24.8284,121.40888,0.99859923
C0M780,鹿草,2026-07-27,23.41134,120.30835,0.07521692
C1I280,埔中,2026-07-27,23.820778,120.642594,0.21020438
C2M810,里佳,2026-07-27,23.389125,120.716647,0.92322266
C1S820,金峰,2026-07-27,22.590969,120.933236,0.31948325
C0H890,埔里,2026-07-27,23.972169,120.952425,0.6540383
C1T990,高寮,2026-07-27,23.394239,121.356808,0.22629182
C0D580,寶山,2026-07-27,24.735006,121.025192,0.997965
C0H990,昆陽,2026-07-27,24.121322,121.273642,0.0036510313
467480,嘉義,2026-07-27,23.495925,120.432906,0.084415965
C1AI60,國一39K邊坡,2026-07-27,25.064361,121.383836,0.85178447
C1F9E1,龍安,2026-07-27,24.1605,120.831961,0.9942671
C2H9Y0,松茗,2026-07-27,23.8167,120.650765,0.19447568
C2TB50,麻汝,2026-07-27,23.42554,121.39358,0.3409886
C1F891,稍來,2026-07-27,24.265689,121.001142,0.98679423
C0T9H0,加路蘭山,2026-07-27,23.682947,121.5274,0.6829252
C0FA90,小雪山林道,2026-07-27,24.29515,121.03651,0.264177
C0TA30,鹽寮,2026-07-27,23.845606,121.592664,0.10970503
C0D650,湖口,2026-07-27,24.904794,121.043628,0.99444604
467660,臺東,2026-07-27,22.752211,121.154586,0.41948602
C0D560,竹東,2026-07-27,24.767147,121.057881,0.99373966
C0AJ30,淡水觀海,2026-07-27,25.184591,121.408616,0.6900084
