站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-11-24,21.9457,120.7457,0.9262459
C0Z100,東華,2024-11-24,23.89525,121.549833,0.0008766869
C0R770,保力,2024-11-24,22.071122,120.764111,0.14228514
C0F9M0,豐原,2024-11-24,24.254322,120.720692,5.3565756e-09
C0R900,竹坑,2024-11-24,22.1385,120.7022,0.14490378
C0X280,將軍,2024-11-24,23.214999,120.13577,0.96831465
C2F860,梨山,2024-11-24,24.247522,121.243669,1.1515285e-08
467530,阿里山,2024-11-24,23.508208,120.813242,1.1700595e-08
C1Z040,立山,2024-11-24,23.443356,121.327375,9.696568e-08
C0S980,勝林山,2024-11-24,22.430439,120.8938,0.9114692
E2HA20,林試畢祿溪站,2024-11-24,24.226944,121.308522,1.154907e-08
C1M640,十字,2024-11-24,23.492153,120.753683,9.930299e-09
CAN130,水試所海水繁養殖中心,2024-11-24,23.120802,120.07968,0.7308809
C1S800,華源,2024-11-24,22.657883,121.02325,4.1831922e-06
12J990,口湖工作站,2024-11-24,23.589978,120.180394,0.99585813
C0M850,表湖,2024-11-24,23.24186,120.64166,1.8535546e-08
467080,宜蘭,2024-11-24,24.763975,121.756528,0.4146816
C0M740,六腳,2024-11-24,23.492871,120.290625,0.33703125
A2K630,臺大雲林校區,2024-11-24,23.730628,120.423903,7.072779e-06
C0R590,里港,2024-11-24,22.77919,120.49459,5.006449e-06
C0A931,三和,2024-11-24,25.233153,121.595236,0.9571412
82S580,茶改東部分場,2024-11-24,22.907694,121.130139,8.0923786e-07
467290,古坑,2024-11-24,23.633639,120.551889,4.1429678e-07
72U480,花改蘭陽分場,2024-11-24,24.686306,121.716583,3.484377e-06
C0I420,國姓,2024-11-24,24.037803,120.855072,3.7716713e-08
72N100,臺南農改場,2024-11-24,23.0605,120.342194,9.4759736e-07
C1I230,九份二山,2024-11-24,23.961944,120.845,7.513489e-09
C0AC40,大屯山,2024-11-24,25.175675,121.522408,1.9208082e-06
C0SA80,土坂,2024-11-24,22.453108,120.887572,0.9992978
C0S970,加津林,2024-11-24,22.416211,120.926942,0.9882861
C2G640,鹿港,2024-11-24,24.0753,120.430481,0.99880713
C0UA20,多加屯,2024-11-24,24.368614,121.373189,1.8407796e-08
C0R440,大漢山,2024-11-24,22.405264,120.753181,2.2129516e-06
467990,馬祖,2024-11-24,26.169467,119.923158,0.07808587
C1Z140,荖溪,2024-11-24,23.890575,121.45964,8.852396e-09
467620,蘭嶼,2024-11-24,22.0369,121.55843,0.22907501
C0F9I0,神岡,2024-11-24,24.272481,120.658314,9.904574e-09
C0Z250,瑞穗林道,2024-11-24,23.49284,121.30688,4.4608022e-08
C0E590,通霄,2024-11-24,24.471892,120.704622,0.9656679
C1F911,新伯公,2024-11-24,24.221361,120.841069,1.12994964e-08
C1V220,小關山,2024-11-24,23.154217,120.813603,9.262574e-09
C0R280,檳榔,2024-11-24,22.076078,120.836777,0.99131054
C0R550,新埤,2024-11-24,22.467947,120.582894,8.072063e-08
C0AJ40,石門,2024-11-24,25.273672,121.601198,0.9993881
C0B020,基隆嶼,2024-11-24,25.19141,121.78391,0.9940579
C0Z270,蕃薯寮,2024-11-24,23.73835,121.540108,6.6473746e-08
C2F930,大甲,2024-11-24,24.347667,120.640403,0.98649514
C1F9J1,清水林,2024-11-24,24.071242,120.820419,5.7439067e-09
C0Z290,赤柯山,2024-11-24,23.36893,121.38293,1.3280024e-08
C0Z150,吉安光華,2024-11-24,23.930925,121.595153,0.030940816
C0R860,鼻頭,2024-11-24,22.1043,120.8979,0.8955795
72T250,花蓮農改場,2024-11-24,23.975222,121.563889,0.89695877
C0G920,永靖,2024-11-24,23.924703,120.547533,3.1069242e-06
C0I480,梅峰,2024-11-24,24.085272,121.173572,1.1836351e-08
C2F000,大肚,2024-11-24,24.15295,120.572117,5.2029336e-09
A2K360,水試臺西試驗場,2024-11-24,23.717231,120.190522,0.9976579
C1Z110,三棧,2024-11-24,24.11557,121.60501,9.777634e-08
C0F9O0,潭子,2024-11-24,24.213106,120.703933,1.3929323e-08
C0AJ90,澳底,2024-11-24,25.0552,121.9253,0.99830216
C0G900,線西,2024-11-24,24.143358,120.443536,0.9985557
CAG100,王功漁港,2024-11-24,23.96824,120.32586,0.92765594
C0W110,東莒,2024-11-24,25.9652,119.98069,0.07710789
C1H000,翠峰,2024-11-24,24.109397,121.205211,4.1345718e-08
C0AI20,白沙灣,2024-11-24,25.283128,121.519058,0.99885404
C0Z220,和平林道,2024-11-24,24.343922,121.656317,1.9503384e-08
C0M680,太保,2024-11-24,23.455062,120.331455,1.5016607e-06
C0X050,東河,2024-11-24,23.296598,120.385608,7.066785e-06
C0SA60,知本（水試所）,2024-11-24,22.702394,121.082761,0.052311823
C1V580,溪南(特生中心),2024-11-24,23.084972,120.788475,1.1517656e-08
C2A560,福山,2024-11-24,24.776203,121.502811,0.0007457088
C0R670,楓港,2024-11-24,22.190131,120.692156,0.94270104
C0I110,竹山,2024-11-24,23.761225,120.688156,1.4050083e-07
C0AJ60,六塊厝,2024-11-24,25.24,121.4481,0.9985844
C0SA10,檳榔四格山,2024-11-24,22.810031,121.109308,4.069136e-08
C0E910,海埔,2024-11-24,24.648767,120.772435,0.8064445
C0C590,觀音,2024-11-24,25.027072,121.153317,0.98287505
467300,東吉島,2024-11-24,23.25695,119.667467,0.4317031
C0V650,彌陀,2024-11-24,22.783806,120.246361,0.012634433
C1U850,觀音海岸,2024-11-24,24.38319,121.77856,1.6552654e-08
C0R700,枋山,2024-11-24,22.246844,120.661086,0.20966339
C0V700,三民,2024-11-24,22.645017,120.311233,0.4541675
467571,新竹,2024-11-24,24.827853,121.014219,0.5531486
C0X180,山上,2024-11-24,23.0757,120.363253,4.556412e-07
