站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-01-06,21.9457,120.7457,0.5715639
C0Z100,東華,2021-01-06,23.89525,121.549833,1.9077828e-07
C0R770,保力,2021-01-06,22.071122,120.764111,0.78001064
C0F9M0,豐原,2021-01-06,24.254322,120.720692,3.623371e-08
CAE040,國一S132K,2021-01-06,24.524506,120.820831,1.9579513e-06
C0R900,竹坑,2021-01-06,22.1385,120.7022,0.03441875
C0X280,將軍,2021-01-06,23.214999,120.13577,2.596243e-07
CAB030,國三S004K,2021-01-06,25.11444,121.6886,4.648216e-08
467530,阿里山,2021-01-06,23.508208,120.813242,1.2906399e-08
CAE090,國三S156K,2021-01-06,24.39798,120.669487,1.1649882e-05
CAN130,水試所海水繁養殖中心,2021-01-06,23.120802,120.07968,1.3840929e-06
12J990,口湖工作站,2021-01-06,23.589978,120.180394,5.757038e-07
467080,宜蘭,2021-01-06,24.763975,121.756528,2.3198066e-08
C0M740,六腳,2021-01-06,23.492871,120.290625,6.8238585e-08
A2K630,臺大雲林校區,2021-01-06,23.730628,120.423903,3.0564131e-09
C0R590,里港,2021-01-06,22.77919,120.49459,2.2677622e-09
C0A931,三和,2021-01-06,25.233153,121.595236,5.25969e-08
467290,古坑,2021-01-06,23.633639,120.551889,1.3053674e-09
C0I420,國姓,2021-01-06,24.037803,120.855072,3.1226577e-09
72N100,臺南農改場,2021-01-06,23.0605,120.342194,1.3362168e-08
C0AC40,大屯山,2021-01-06,25.175675,121.522408,4.991109e-08
C0SA80,土坂,2021-01-06,22.453108,120.887572,1.2419631e-05
C0S970,加津林,2021-01-06,22.416211,120.926942,0.99994355
CAB040,國三S007K,2021-01-06,25.09694,121.6678,2.0470372e-07
467990,馬祖,2021-01-06,26.169467,119.923158,5.250494e-07
467620,蘭嶼,2021-01-06,22.0369,121.55843,0.99891347
C0F9I0,神岡,2021-01-06,24.272481,120.658314,4.2764075e-08
CAN080,國三N336K,2021-01-06,23.154722,120.345,4.3686025e-08
C0E590,通霄,2021-01-06,24.471892,120.704622,5.7187703e-05
C0R280,檳榔,2021-01-06,22.076078,120.836777,0.99916995
C0R550,新埤,2021-01-06,22.467947,120.582894,2.669214e-09
C0AJ40,石門,2021-01-06,25.273672,121.601198,2.453766e-07
CAE050,國一S152K,2021-01-06,24.375492,120.749184,4.1168896e-08
C0B020,基隆嶼,2021-01-06,25.19141,121.78391,2.495228e-07
C0F000,大肚,2021-01-06,24.15295,120.572117,7.771535e-09
C0Z270,蕃薯寮,2021-01-06,23.73835,121.540108,1.0949094e-07
C0Z150,吉安光華,2021-01-06,23.930925,121.595153,2.0971746e-07
C0R860,鼻頭,2021-01-06,22.1043,120.8979,0.9075229
72T250,花蓮農改場,2021-01-06,23.975222,121.563889,1.1152914e-07
C0G920,永靖,2021-01-06,23.924703,120.547533,8.008635e-08
