站號,站名,lat,lon,日期,BlastTF
C0R670,楓港,22.190131,120.692156,2026-09-07,0.43709999322891235
C2H9N0,仁愛東眼,24.026875,121.1205,2026-09-07,0.7421000003814697
C2TA90,加納納,23.466421,121.359867,2026-09-07,0.6407999992370605
C0N040,蘆竹溝,23.2344,120.0961,2026-09-07,0.5726000070571899
C2V310,美濃,22.898792,120.51907,2026-09-07,0.4846999943256378
C0TC00,磐石,24.015008,121.395456,2026-09-07,0.70169997215271
C0F9V0,新社,24.200172,120.815806,2026-09-07,0.7243000268936157
C0X210,白河,23.347466,120.414427,2026-09-07,0.5914000272750854
C0E810,西湖,24.562947,120.7485,2026-09-07,0.7249000072479248
C1T810,慈恩,24.192044,121.388386,2026-09-07,0.7247999906539917
C0M9J0,交力坪,23.53168,120.64356,2026-09-07,0.6230999827384949
C2M960,外寮,23.562643,120.665688,2026-09-07,0.6273000240325928
C0X190,安平,22.993161,120.152181,2026-09-07,0.5485000014305115
467990,馬祖,26.169467,119.923158,2026-09-07,0.6435999870300293
C2I090,鳳凰,23.728081,120.787347,2026-09-07,0.6736000180244446
C0E590,通霄,24.471892,120.704622,2026-09-07,0.7529000043869019
C0F9M0,豐原,24.254322,120.720692,2026-09-07,0.6780999898910522
C0HA10,奧萬大,23.95294,121.17847,2026-09-07,0.7516999840736389
C2UC10,出水溪,24.615822,121.652253,2026-09-07,0.654699981212616
C0V840,鳳鼻頭,22.5083,120.3591,2026-09-07,0.42910000681877136
C0I540,奇萊稜線,24.109231,121.326456,2026-09-07,0.020500000566244125
C1I340,新興橋,23.563333,120.868728,2026-09-07,0.6444000005722046
466990,花蓮,23.975128,121.613275,2026-09-07,0.6980999708175659
C0U720,南山,24.43742,121.38167,2026-09-07,0.6500999927520752
C0FB30,八仙山苗圃,24.192719,121.001366,2026-09-07,0.7498000264167786
C1E670,南礦,24.538278,121.002836,2026-09-07,0.770799994468689
C0TC20,光復林道16K,23.66701,121.36949,2026-09-07,0.6578999757766724
C0G950,防潮門,24.1835,120.4871,2026-09-07,0.6904000043869019
C0W160,烏坵,24.9944,119.44956,2026-09-07,0.6844000220298767
C1Z130,銅門,23.965694,121.492842,2026-09-07,0.7005000114440918
C0AK10,太平里,25.134937,121.364899,2026-09-07,0.6732000112533569
G2M350,農試溪口農場,23.58565,120.408111,2026-09-07,0.619700014591217
C0S710,鹿野,22.917711,121.122994,2026-09-07,0.6413000226020813
C0FB00,大雪山,24.254668,121.007374,2026-09-07,0.6563000082969666
C0W240,九宮,24.423753,118.240186,2026-09-07,0.6272000074386597
C0V660,岡山,22.797078,120.294958,2026-09-07,0.49050000309944153
C0M880,好美里,23.3364,120.138,2026-09-07,0.5756000280380249
C1A760,坪林交控,24.94284,121.713442,2026-09-07,0.6467000246047974
C2K280,四湖,23.6304,120.22717,2026-09-07,0.6349999904632568
C0R810,內獅,22.305064,120.642986,2026-09-07,0.42080000042915344
C0UB10,蘇澳,24.5969,121.8571,2026-09-07,0.6888999938964844
C0R600,舊泰武,22.588194,120.664944,2026-09-07,0.4397999942302704
K2F750,種苗改良場,24.225972,120.800917,2026-09-07,0.7264999747276306
C0SB40,興隆,22.913661,121.257469,2026-09-07,0.6177999973297119
C1D400,鳥嘴山,24.71909,121.28387,2026-09-07,0.7401999831199646
CAQ030,崎峰國小,22.42565,120.49521,2026-09-07,0.4163999855518341
U2HA40,臺大內茅埔,23.689722,120.851117,2026-09-07,0.6599000096321106
C0I080,信義,23.689694,120.851036,2026-09-07,0.6599000096321106
72Q010,高雄農改場,22.709333,120.525889,2026-09-07,0.4471000134944916
C2I210,蘆竹湳,23.93398,120.81209,2026-09-07,0.7226999998092651
C2V920,匏子寮,23.04905,120.55319,2026-09-07,0.49639999866485596
C0H9C0,合歡山,24.143442,121.272547,2026-09-07,0.010999999940395355
C2V580,瑞山,22.90304,120.43424,2026-09-07,0.5076000094413757
C0A931,三和,25.233153,121.595236,2026-09-07,0.6448000073432922
