站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-04-17,0.7820000052452087
467530,阿里山,23.508208,120.813242,2025-04-17,0.0015000000130385
467080,宜蘭,24.763975,121.756528,2025-04-17,0.2825999855995178
C0A931,三和,25.233153,121.595236,2025-04-17,0.722599983215332
467290,古坑,23.633639,120.551889,2025-04-17,0.842199981212616
C0I420,國姓,24.037803,120.855072,2025-04-17,0.7835999727249146
C0AC40,大屯山,25.175675,121.522408,2025-04-17,0.0208999998867511
467990,馬祖,26.169467,119.923158,2025-04-17,0.0031000000890344
467620,蘭嶼,22.0369,121.55843,2025-04-17,0.1712999939918518
C0F9I0,神岡,24.272481,120.658314,2025-04-17,0.7297000288963318
C0E590,通霄,24.471892,120.704622,2025-04-17,0.2540999948978424
C0AJ40,石門,25.273672,121.601198,2025-04-17,0.7314000129699707
C0B020,基隆嶼,25.19141,121.78391,2025-04-17,0.7402999997138977
C0G920,永靖,23.924703,120.547533,2025-04-17,0.8213000297546387
C0I480,梅峰,24.085272,121.173572,2025-04-17,0.0071000000461936
C0F9O0,潭子,24.213106,120.703933,2025-04-17,0.7820000052452087
C0AJ90,澳底,25.0552,121.9253,2025-04-17,0.5404000282287598
C0G900,線西,24.143358,120.443536,2025-04-17,0.6381999850273132
C0AI20,白沙灣,25.283128,121.519058,2025-04-17,0.8026999831199646
C0M680,太保,23.455062,120.331455,2025-04-17,0.8033000230789185
C0I110,竹山,23.761225,120.688156,2025-04-17,0.8443999886512756
C0AJ60,六塊厝,25.24,121.4481,2025-04-17,0.8374000191688538
C0E910,海埔,24.648767,120.772435,2025-04-17,0.8202000260353088
C0E610,馬都安,24.451272,120.930192,2025-04-17,0.2892999947071075
467441,高雄,22.730432,120.312516,2025-04-17,0.7631000280380249
C0G770,福興,24.041289,120.437669,2025-04-17,0.6471999883651733
C0E950,松安,24.39792,120.98599,2025-04-17,0.0165999997407197
C0C490,八德,24.928708,121.283289,2025-04-17,0.8166999816894531
C0FB20,雪山橋,24.23192,120.9786,2025-04-17,0.0114000001922249
C0E730,頭份,24.688247,120.912206,2025-04-17,0.7806000113487244
C0D700,關西,24.7977,121.1732,2025-04-17,0.8197000026702881
C0G970,三豐,23.882,120.2895,2025-04-17,0.3880999982357025
C0A950,鼻頭角,25.129036,121.923372,2025-04-17,0.5404000282287598
C0A9C0,天母,25.117494,121.537169,2025-04-17,0.5546000003814697
C0C630,大溪,24.882853,121.265547,2025-04-17,0.8166999816894531
C0K330,虎尾,23.719183,120.442036,2025-04-17,0.8277000188827515
C0M520,東後寮,23.369908,120.248065,2025-04-17,0.7810999751091003
C0H9C0,合歡山,24.143442,121.272547,2025-04-17,0.0
C0K450,大埤,23.646074,120.431537,2025-04-17,0.8256000280380249
466881,新北,24.959207,121.525196,2025-04-17,0.5613999962806702
C0F9N0,大里,24.092464,120.701378,2025-04-17,0.7918999791145325
C0A530,坪林,24.938183,121.70975,2025-04-17,0.6247000098228455
467550,玉山,23.48718,120.95943,2025-04-17,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-04-17,0.5611000061035156
C0I080,信義,23.689694,120.851036,2025-04-17,0.8284000158309937
C0G740,大城,23.852487,120.320935,2025-04-17,0.3880999982357025
C0E930,龍鳳,24.700034,120.859125,2025-04-17,0.7806000113487244
C0AD40,土城,24.973208,121.445169,2025-04-17,0.5559999942779541
C0E810,西湖,24.562947,120.7485,2025-04-17,0.6328999996185303
C0FA80,小雪山天池,24.28025,121.02627,2025-04-17,0.0005000000237487
C0K580,高鐵雲林,23.737456,120.417944,2025-04-17,0.8277000188827515
C0G810,埔心,23.947633,120.525456,2025-04-17,0.8213000297546387
C0G880,二水,23.810742,120.6173,2025-04-17,0.8446000218391418
C0AI40,石牌,25.115597,121.513139,2025-04-17,0.5600000023841858
C0C700,中壢,24.977661,121.256375,2025-04-17,0.7781000137329102
467050,新屋,25.006725,121.047492,2025-04-17,0.6696000099182129
C0F0A0,雪山圈谷,24.388594,121.236339,2025-04-17,0.0
C0F9P0,清水,24.312297,120.562242,2025-04-17,0.4440999925136566
C0E920,通霄漁港,24.498589,120.673876,2025-04-17,0.2540999948978424
C0F9T0,西屯,24.179494,120.641275,2025-04-17,0.7890999913215637
C0C710,大溪永福,24.892936,121.324975,2025-04-17,0.8100000023841858
C0E870,高鐵苗栗,24.60725,120.826094,2025-04-17,0.8158000111579895
C0G830,埤頭,23.866003,120.452806,2025-04-17,0.8217999935150146
C0AJ70,田寮,25.2698,121.4886,2025-04-17,0.8051000237464905
C0G960,福寶,24.0443,120.3814,2025-04-17,0.6657999753952026
C0AC70,信義,25.037822,121.564597,2025-04-17,0.5600000023841858
C0A940,金山,25.223628,121.643967,2025-04-17,0.7807000279426575
C0G660,溪湖,23.94835,120.479122,2025-04-17,0.8213000297546387
C0D690,外湖,24.917735,120.968711,2025-04-17,0.2673999965190887
C0A870,五指山,25.132153,121.608692,2025-04-17,0.1383000016212463
C0C620,蘆竹,25.084275,121.265767,2025-04-17,0.6671000123023987
C0C720,竹圍,25.112692,121.239824,2025-04-17,0.7567999958992004
C0C660,楊梅,24.912375,121.143047,2025-04-17,0.8174999952316284
C0M700,竹崎,23.526178,120.555508,2025-04-17,0.816100001335144
C0AH90,福山植物園,24.760717,121.58135,2025-04-17,0.4654000103473663
C0C480,桃園,24.992425,121.323172,2025-04-17,0.7781000137329102
