站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-04-15,21.9457,120.7457,0.36247176
C0Z100,東華,2024-04-15,23.89525,121.549833,0.2647919
C0R770,保力,2024-04-15,22.071122,120.764111,0.33203804
C0F9M0,豐原,2024-04-15,24.254322,120.720692,0.93564993
C0R900,竹坑,2024-04-15,22.1385,120.7022,0.23093657
C0X280,將軍,2024-04-15,23.214999,120.13577,0.7349541
C2F860,梨山,2024-04-15,24.247522,121.243669,0.00052348344
467530,阿里山,2024-04-15,23.508208,120.813242,0.00017742426
C1Z040,立山,2024-04-15,23.443356,121.327375,0.23119266
C0S980,勝林山,2024-04-15,22.430439,120.8938,0.09665951
E2HA20,林試畢祿溪站,2024-04-15,24.226944,121.308522,0.0005491305
C1M640,十字,2024-04-15,23.492153,120.753683,0.0019178853
CAN130,水試所海水繁養殖中心,2024-04-15,23.120802,120.07968,0.72069746
C1S800,華源,2024-04-15,22.657883,121.02325,0.40860692
12J990,口湖工作站,2024-04-15,23.589978,120.180394,0.81541055
C0M850,表湖,2024-04-15,23.24186,120.64166,0.94760436
467080,宜蘭,2024-04-15,24.763975,121.756528,0.674171
C0M740,六腳,2024-04-15,23.492871,120.290625,0.8240304
A2K630,臺大雲林校區,2024-04-15,23.730628,120.423903,0.9378124
C0R590,里港,2024-04-15,22.77919,120.49459,0.15362814
C0A931,三和,2024-04-15,25.233153,121.595236,0.7145789
82S580,茶改東部分場,2024-04-15,22.907694,121.130139,0.15531985
467290,古坑,2024-04-15,23.633639,120.551889,0.9327753
72U480,花改蘭陽分場,2024-04-15,24.686306,121.716583,0.8697294
C0I420,國姓,2024-04-15,24.037803,120.855072,0.94137955
72N100,臺南農改場,2024-04-15,23.0605,120.342194,0.30131772
C1I230,九份二山,2024-04-15,23.961944,120.845,0.18647969
C0AC40,大屯山,2024-04-15,25.175675,121.522408,0.007033845
C0SA80,土坂,2024-04-15,22.453108,120.887572,0.6380133
C0S970,加津林,2024-04-15,22.416211,120.926942,0.21254343
C2G640,鹿港,2024-04-15,24.0753,120.430481,0.46049413
C0UA20,多加屯,2024-04-15,24.368614,121.373189,0.0007023843
C0R440,大漢山,2024-04-15,22.405264,120.753181,0.017915651
467990,馬祖,2024-04-15,26.169467,119.923158,0.00039505912
C1Z140,荖溪,2024-04-15,23.890575,121.45964,0.60686356
467620,蘭嶼,2024-04-15,22.0369,121.55843,0.25814372
C0F9I0,神岡,2024-04-15,24.272481,120.658314,0.8312518
C0Z250,瑞穗林道,2024-04-15,23.49284,121.30688,0.5867389
C0E590,通霄,2024-04-15,24.471892,120.704622,0.5397042
C1F911,新伯公,2024-04-15,24.221361,120.841069,0.67131263
C1V220,小關山,2024-04-15,23.154217,120.813603,0.0012064099
C0R280,檳榔,2024-04-15,22.076078,120.836777,0.7994761
C0R550,新埤,2024-04-15,22.467947,120.582894,0.69655275
C0AJ40,石門,2024-04-15,25.273672,121.601198,0.58018166
C0B020,基隆嶼,2024-04-15,25.19141,121.78391,0.2741908
C0Z270,蕃薯寮,2024-04-15,23.73835,121.540108,0.5307168
C2F930,大甲,2024-04-15,24.347667,120.640403,0.60340655
C1F9J1,清水林,2024-04-15,24.071242,120.820419,0.39362288
C0Z290,赤柯山,2024-04-15,23.36893,121.38293,0.07568193
C0Z150,吉安光華,2024-04-15,23.930925,121.595153,0.45187947
C0R860,鼻頭,2024-04-15,22.1043,120.8979,0.46260336
72T250,花蓮農改場,2024-04-15,23.975222,121.563889,0.4983331
C0G920,永靖,2024-04-15,23.924703,120.547533,0.9286954
C0I480,梅峰,2024-04-15,24.085272,121.173572,0.0021511223
C2F000,大肚,2024-04-15,24.15295,120.572117,0.78534716
A2K360,水試臺西試驗場,2024-04-15,23.717231,120.190522,0.8009455
C1Z110,三棧,2024-04-15,24.11557,121.60501,0.5262566
C0F9O0,潭子,2024-04-15,24.213106,120.703933,0.88713944
C0AJ90,澳底,2024-04-15,25.0552,121.9253,0.8494359
C0G900,線西,2024-04-15,24.143358,120.443536,0.5785398
CAG100,王功漁港,2024-04-15,23.96824,120.32586,0.51504475
