站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-09-23,0.6089000105857849
467530,阿里山,23.508208,120.813242,2025-09-23,0.0285000000149011
467080,宜蘭,24.763975,121.756528,2025-09-23,0.6305000185966492
C0A931,三和,25.233153,121.595236,2025-09-23,0.637499988079071
467290,古坑,23.633639,120.551889,2025-09-23,0.6093999743461609
C0I420,國姓,24.037803,120.855072,2025-09-23,0.640999972820282
C0AC40,大屯山,25.175675,121.522408,2025-09-23,0.6883000135421753
467990,馬祖,26.169467,119.923158,2025-09-23,0.6599000096321106
467620,蘭嶼,22.0369,121.55843,2025-09-23,0.6960999965667725
C0F9I0,神岡,24.272481,120.658314,2025-09-23,0.6190000176429749
C0E590,通霄,24.471892,120.704622,2025-09-23,0.6377999782562256
C0AJ40,石門,25.273672,121.601198,2025-09-23,0.6417999863624573
C0B020,基隆嶼,25.19141,121.78391,2025-09-23,0.6169000267982483
C0G920,永靖,23.924703,120.547533,2025-09-23,0.6331999897956848
C0I480,梅峰,24.085272,121.173572,2025-09-23,0.1092000007629394
C0F9O0,潭子,24.213106,120.703933,2025-09-23,0.6089000105857849
C0AJ90,澳底,25.0552,121.9253,2025-09-23,0.6218000054359436
C0G900,線西,24.143358,120.443536,2025-09-23,0.6144999861717224
C0AI20,白沙灣,25.283128,121.519058,2025-09-23,0.6330999732017517
C0M680,太保,23.455062,120.331455,2025-09-23,0.6062999963760376
C0I110,竹山,23.761225,120.688156,2025-09-23,0.6477000117301941
C0AJ60,六塊厝,25.24,121.4481,2025-09-23,0.6320000290870667
C0E910,海埔,24.648767,120.772435,2025-09-23,0.6310999989509583
C0E610,馬都安,24.451272,120.930192,2025-09-23,0.6299999952316284
467441,高雄,22.730432,120.312516,2025-09-23,0.6191999912261963
C0G770,福興,24.041289,120.437669,2025-09-23,0.6187000274658203
C0E950,松安,24.39792,120.98599,2025-09-23,0.6743000149726868
C0C490,八德,24.928708,121.283289,2025-09-23,0.6148999929428101
C0FB20,雪山橋,24.23192,120.9786,2025-09-23,0.0606999993324279
C0E730,頭份,24.688247,120.912206,2025-09-23,0.6189000010490417
C0D700,關西,24.7977,121.1732,2025-09-23,0.6086999773979187
C0G970,三豐,23.882,120.2895,2025-09-23,0.6302000284194946
C0A950,鼻頭角,25.129036,121.923372,2025-09-23,0.6218000054359436
C0A9C0,天母,25.117494,121.537169,2025-09-23,0.6201000213623047
C0C630,大溪,24.882853,121.265547,2025-09-23,0.6148999929428101
C0K330,虎尾,23.719183,120.442036,2025-09-23,0.6116999983787537
C0M520,東後寮,23.369908,120.248065,2025-09-23,0.6003999710083008
C0H9C0,合歡山,24.143442,121.272547,2025-09-23,0.0001999999949475
C0K450,大埤,23.646074,120.431537,2025-09-23,0.5950999855995178
466881,新北,24.959207,121.525196,2025-09-23,0.6381000280380249
C0F9N0,大里,24.092464,120.701378,2025-09-23,0.6118000149726868
C0A530,坪林,24.938183,121.70975,2025-09-23,0.6144999861717224
467550,玉山,23.48718,120.95943,2025-09-23,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-09-23,0.6455000042915344
C0I080,信義,23.689694,120.851036,2025-09-23,0.613099992275238
C0G740,大城,23.852487,120.320935,2025-09-23,0.6302000284194946
C0E930,龍鳳,24.700034,120.859125,2025-09-23,0.6189000010490417
C0AD40,土城,24.973208,121.445169,2025-09-23,0.63919997215271
C0E810,西湖,24.562947,120.7485,2025-09-23,0.6233999729156494
C0FA80,小雪山天池,24.28025,121.02627,2025-09-23,0.0115999998524785
C0K580,高鐵雲林,23.737456,120.417944,2025-09-23,0.6116999983787537
C0G810,埔心,23.947633,120.525456,2025-09-23,0.6331999897956848
C0G880,二水,23.810742,120.6173,2025-09-23,0.6431999802589417
C0AI40,石牌,25.115597,121.513139,2025-09-23,0.6198999881744385
C0C700,中壢,24.977661,121.256375,2025-09-23,0.6187000274658203
467050,新屋,25.006725,121.047492,2025-09-23,0.6394000053405762
C0F0A0,雪山圈谷,24.388594,121.236339,2025-09-23,9.999999747378752e-05
C0F9P0,清水,24.312297,120.562242,2025-09-23,0.6416000127792358
C0E920,通霄漁港,24.498589,120.673876,2025-09-23,0.6377999782562256
C0F9T0,西屯,24.179494,120.641275,2025-09-23,0.6241000294685364
C0C710,大溪永福,24.892936,121.324975,2025-09-23,0.6353999972343445
C0E870,高鐵苗栗,24.60725,120.826094,2025-09-23,0.6312999725341797
C0G830,埤頭,23.866003,120.452806,2025-09-23,0.6262999773025513
C0AJ70,田寮,25.2698,121.4886,2025-09-23,0.632099986076355
C0G960,福寶,24.0443,120.3814,2025-09-23,0.6186000108718872
C0AC70,信義,25.037822,121.564597,2025-09-23,0.6198999881744385
C0A940,金山,25.223628,121.643967,2025-09-23,0.6234999895095825
C0G660,溪湖,23.94835,120.479122,2025-09-23,0.6331999897956848
C0D690,外湖,24.917735,120.968711,2025-09-23,0.649399995803833
C0A870,五指山,25.132153,121.608692,2025-09-23,0.6553000211715698
C0C620,蘆竹,25.084275,121.265767,2025-09-23,0.6383000016212463
C0C720,竹圍,25.112692,121.239824,2025-09-23,0.6323000192642212
C0C660,楊梅,24.912375,121.143047,2025-09-23,0.6448000073432922
C0M700,竹崎,23.526178,120.555508,2025-09-23,0.6254000067710876
C0AH90,福山植物園,24.760717,121.58135,2025-09-23,0.6313999891281128
C0C480,桃園,24.992425,121.323172,2025-09-23,0.6187000274658203
C0B040,大武崙,25.166676,121.706993,2025-09-23,0.6177999973297119
C0H990,昆陽,24.121322,121.273642,2025-09-23,0.0005000000237487
C0AK30,硬漢嶺,25.136097,121.426372,2025-09-23,0.6651999950408936
C0F9R0,龍井,24.184536,120.528972,2025-09-23,0.6229000091552734
C0A970,三貂角,25.007606,122.002058,2025-09-23,0.6265000104904175
C0AJ30,淡水觀海,25.184591,121.408616,2025-09-23,0.6365000009536743
C0D760,大坪苗圃,24.5362,121.1108,2025-09-23,0.5979999899864197
C0K390,土庫,23.679029,120.395574,2025-09-23,0.6280999779701233
467480,嘉義,23.495925,120.432906,2025-09-23,0.61080002784729
467540,大武,22.35572,120.90374,2025-09-23,0.6133000254631042
C0B010,七堵,25.094819,121.71713,2025-09-23,0.6168000102043152
C0M690,水上,23.419734,120.388909,2025-09-23,0.6062999963760376
C0M710,東石,23.458927,120.15385,2025-09-23,0.6089000105857849
C0K470,林內,23.748675,120.609642,2025-09-23,0.6065000295639038
C0K560,棋山,23.68645,120.603417,2025-09-23,0.6065000295639038
C0K410,北港,23.573957,120.292802,2025-09-23,0.6333000063896179
C0AI30,三重,25.057328,121.500629,2025-09-23,0.6225000023841858
C0A980,社子,25.109508,121.469681,2025-09-23,0.6290000081062317
C0D560,竹東,24.767147,121.057881,2025-09-23,0.5989999771118164
C0A890,雙溪,25.036003,121.864242,2025-09-23,0.6248000264167786
C0D750,樂山林道6k,24.49999,121.08773,2025-09-23,0.0190999992191791
C0E780,銅鑼,24.489681,120.790853,2025-09-23,0.6352999806404114
C0FA30,梧棲,24.256003,120.523381,2025-09-23,0.6229000091552734
C0D360,梅花,24.678347,121.208558,2025-09-23,0.6467000246047974
C0AH80,深坑,25.002703,121.628328,2025-09-23,0.6133000254631042
C0FA70,大雪山埡口,24.26867,121.03062,2025-09-23,0.012699999846518
467420,永康,23.038386,120.2367,2025-09-23,0.5911999940872192
C0K430,褒忠,23.690938,120.303634,2025-09-23,0.6000000238418579
C0C790,東眼山,24.8284,121.40888,2025-09-23,0.673799991607666
C0G820,田尾,23.901669,120.509389,2025-09-23,0.6331999897956848
C0G620,芬園,24.015678,120.6213,2025-09-23,0.6104000210762024
C0E550,明德,24.583486,120.885411,2025-09-23,0.5895000100135803
467300,東吉島,23.25727,119.66762,2025-09-23,0.6309000253677368
C0D580,寶山,24.735006,121.025192,2025-09-23,0.5949000120162964
466940,基隆,25.133314,121.740475,2025-09-23,0.616100013256073
C0G650,員林,23.946503,120.585597,2025-09-23,0.6252999901771545
467610,成功,23.097486,121.373428,2025-09-23,0.5837000012397766
C0I370,魚池,23.895703,120.94135,2025-09-23,0.6335999965667725
C0D540,橫山,24.71116,121.11693,2025-09-23,0.5961999893188477
C0D480,打鐵坑,24.849664,121.150789,2025-09-23,0.6236000061035156
C0K291,宜梧,23.536281,120.169329,2025-09-23,0.6154000163078308
C0K510,水林,23.572924,120.24597,2025-09-23,0.6333000063896179
C0FA50,霧峰,24.0419,120.6995,2025-09-23,0.6118000149726868
C0F0D0,審馬陣,24.381675,121.4203,2025-09-23,0.0003999999898951
C0G730,二林,23.903325,120.376081,2025-09-23,0.6133000254631042
C0C800,四稜,24.64733,121.4293,2025-09-23,0.6492999792098999
C0AH70,松山,25.04871,121.55042,2025-09-23,0.6225000023841858
467490,臺中,24.145736,120.684075,2025-09-23,0.5927000045776367
C0FA10,松柏,24.429115,120.617482,2025-09-23,0.6200000047683716
C0A640,石碇,24.993969,121.662917,2025-09-23,0.6104999780654907
C0FA90,小雪山林道,24.29515,121.03651,2025-09-23,0.0015000000130385
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-09-23,0.6241000294685364
C0I540,奇萊稜線,24.109231,121.326456,2025-09-23,9.999999747378752e-05
466990,花蓮,23.975128,121.613275,2025-09-23,0.6456000208854675
C0I390,仁愛,24.022122,121.132206,2025-09-23,0.6646000146865845
C0E820,獅潭,24.539133,120.920042,2025-09-23,0.6019999980926514
C0K420,西螺,23.800407,120.467394,2025-09-23,0.6116999983787537
C0K500,元長,23.64981,120.315024,2025-09-23,0.629800021648407
C0C670,龍潭,24.870056,121.221389,2025-09-23,0.6236000061035156
467590,恆春,22.003897,120.746339,2025-09-23,0.6335999965667725
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-09-23,0.0226000007241964
C0AH00,汐止,25.066881,121.658778,2025-09-23,0.6031000018119812
C0G780,秀水,24.03405,120.503869,2025-09-23,0.633400022983551
C0G860,社頭,23.897647,120.5862,2025-09-23,0.623199999332428
C0E850,大河,24.618069,120.948578,2025-09-23,0.5943999886512756
C0A570,桶後,24.848222,121.597992,2025-09-23,0.6333000063896179
