站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-05-22,0.9965301156
12Q970,東港工作站,22.479997,120.466058,2026-05-22,0.9977172613
12Q980,恆春工作站,22.079678,120.714425,2026-05-22,0.9977996945
42HA10,萬大發電廠,23.978875,121.139639,2026-05-22,0.2943295836
466850,五分山雷達站,25.071182,121.781205,2026-05-22,0.6606066823
466881,新北,24.959207,121.525196,2026-05-22,0.9857073426
466900,淡水,25.164889,121.448906,2026-05-22,0.9933632612
466910,鞍部,25.182586,121.529731,2026-05-22,0.0662940294
466920,臺北,25.037658,121.514853,2026-05-22,0.9880760908
466930,竹子湖,25.162078,121.544547,2026-05-22,0.4338318706
466940,基隆,25.133314,121.740475,2026-05-22,0.9988480806
466950,彭佳嶼,25.627975,122.079744,2026-05-22,0.8608165979
466990,花蓮,23.975128,121.613275,2026-05-22,0.999838829
467050,新屋,25.006725,121.047492,2026-05-22,0.9891020656
467080,宜蘭,24.763975,121.756528,2026-05-22,0.9926760793
467110,金門,24.407306,118.289281,2026-05-22,0.9825387001
467270,田中,23.873803,120.581286,2026-05-22,0.9969918728
467280,後龍,24.648563,120.831834,2026-05-22,0.991887629
467290,古坑,23.633536,120.551906,2026-05-22,0.9959022403
467300,東吉島,23.25727,119.66762,2026-05-22,0.9928654432
467350,澎湖,23.565503,119.563094,2026-05-22,0.991189003
467410,臺南,22.99328,120.20492,2026-05-22,0.9975178242
467420,永康,23.038386,120.2367,2026-05-22,0.9982045889
467441,高雄,22.730432,120.312516,2026-05-22,0.9977097511
467480,嘉義,23.495925,120.432906,2026-05-22,0.9962251186
467490,臺中,24.145736,120.684075,2026-05-22,0.9939443469
467530,阿里山,23.508208,120.813242,2026-05-22,0.0007239918
467540,大武,22.35572,120.90374,2026-05-22,0.9994263649
467550,玉山,23.48718,120.95943,2026-05-22,1.0048e-06
467571,新竹,24.828575,121.01455,2026-05-22,0.9831889868
467590,恆春,22.003897,120.746339,2026-05-22,0.997174859
467610,成功,23.097486,121.373428,2026-05-22,0.9982355833
