站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-01-06,21.9457,120.7457,0.9978722
C0Z100,東華,2014-01-06,23.89525,121.549833,2.3694108e-07
C0R770,保力,2014-01-06,22.071122,120.764111,0.9988238
C0F9M0,豐原,2014-01-06,24.254322,120.720692,1.2238683e-08
C0R900,竹坑,2014-01-06,22.1385,120.7022,0.00045776973
C0X280,將軍,2014-01-06,23.214999,120.13577,3.006692e-07
C2F860,梨山,2014-01-06,24.247522,121.243669,1.679127e-08
C2K620,馬光農場,2014-01-06,23.721453,120.378864,4.1783705e-09
467530,阿里山,2014-01-06,23.508208,120.813242,1.5730915e-08
C1Z040,立山,2014-01-06,23.443356,121.327375,8.484092e-08
C0S980,勝林山,2014-01-06,22.430439,120.8938,1.0942869e-08
E2HA20,林試畢祿溪站,2014-01-06,24.226944,121.308522,1.6349516e-08
C2M930,石卓,2014-01-06,23.478744,120.702264,9.210918e-09
C1M640,十字,2014-01-06,23.492153,120.753683,9.370793e-09
CAN130,水試所海水繁養殖中心,2014-01-06,23.120802,120.07968,4.899429e-06
C1S800,華源,2014-01-06,22.657883,121.02325,7.892776e-07
12J990,口湖工作站,2014-01-06,23.589978,120.180394,2.3622e-07
C0SB80,長濱漁港,2014-01-06,23.313644,121.459994,1.073218e-07
C0M850,表湖,2014-01-06,23.24186,120.64166,4.7388613e-09
467080,宜蘭,2014-01-06,24.763975,121.756528,2.0149525e-08
C0M740,六腳,2014-01-06,23.492871,120.290625,4.406117e-08
A2K630,臺大雲林校區,2014-01-06,23.730628,120.423903,4.198887e-09
C0R590,里港,2014-01-06,22.77919,120.49459,1.8976218e-09
C0A931,三和,2014-01-06,25.233153,121.595236,9.4306085e-07
82S580,茶改東部分場,2014-01-06,22.907694,121.130139,5.015434e-08
467290,古坑,2014-01-06,23.633639,120.551889,4.1706154e-09
72U480,花改蘭陽分場,2014-01-06,24.686306,121.716583,1.5263225e-06
C0I420,國姓,2014-01-06,24.037803,120.855072,4.398373e-09
72N100,臺南農改場,2014-01-06,23.0605,120.342194,1.1440042e-08
C1I230,九份二山,2014-01-06,23.961944,120.845,5.6292326e-09
C0AC40,大屯山,2014-01-06,25.175675,121.522408,1.04346746e-07
C2H9S0,龍南,2014-01-06,23.953536,120.833183,8.625554e-09
C0SA80,土坂,2014-01-06,22.453108,120.887572,8.749716e-08
