站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-04-30,25.071182,121.781205,3.2780952e-07
C0E810,西湖,2026-04-30,24.562947,120.7485,0.998921
C0X080,佳里,2026-04-30,23.173039,120.145086,0.9997848
C1I140,卡奈托灣,2026-04-30,23.754364,121.087872,4.8038755e-09
C0R840,牡丹池山,2026-04-30,22.168389,120.841225,0.8481522
C0V890,前鎮,2026-04-30,22.5718,120.3117,0.99924
C0UB00,淡江大學蘭陽校園,2026-04-30,24.823239,121.730383,3.6732352e-08
467050,新屋,2026-04-30,25.006725,121.047492,0.8515571
C1I280,埔中,2026-04-30,23.820778,120.642594,7.445827e-07
C2H9U0,鳳鵬,2026-04-30,23.763919,120.788061,8.821379e-05
C0U990,員山,2026-04-30,24.74435,121.72247,5.5139157e-07
C0E740,造橋,2026-04-30,24.637056,120.864778,0.8384453
C2N170,茅港尾,2026-04-30,23.2061,120.2624,0.9997848
C1X040,東原,2026-04-30,23.291597,120.463822,0.023543246
C0S750,向陽,2026-04-30,23.248397,120.986133,6.98965e-09
C0K410,北港,2026-04-30,23.573957,120.292802,0.99985886
C0V860,南寮,2026-04-30,22.7616,120.2339,0.99924
C1T970,大農,2026-04-30,23.615233,121.413331,0.99995065
C2M9B0,西興,2026-04-30,23.2428,120.57617,2.8246465e-08
C0O830,北寮,2026-04-30,23.079561,120.495008,0.036039114
466940,基隆,2026-04-30,25.133314,121.740475,0.9954975
C2C410,中央大學,2026-04-30,24.967652,121.185165,0.73344284
C2H9S0,龍南,2026-04-30,23.953536,120.833183,2.2593003e-09
C2H9W0,大坪頂農水,2026-04-30,24.043122,120.932781,2.5490134e-09
C0E960,觀霧分站,2026-04-30,24.505781,121.113921,4.9766764e-09
C0Z220,和平林道,2026-04-30,24.343922,121.656317,0.0019639062
C0E820,獅潭,2026-04-30,24.539133,120.920042,0.9321528
C1V170,排雲,2026-04-30,23.463619,120.954147,2.4272907e-08
C0X190,安平,2026-04-30,22.993161,120.152181,0.99972546
C2M960,外寮,2026-04-30,23.562643,120.665688,2.6300984e-09
C0W130,花嶼,2026-04-30,23.40007,119.32276,0.98134696
C1D400,鳥嘴山,2026-04-30,24.71909,121.28387,5.176988e-09
C0R950,萬隆國小,2026-04-30,22.507667,120.587817,0.87964016
C2V260,月眉,2026-04-30,22.971003,120.539853,0.036039114
CAL110,布袋國中,2026-04-30,23.35893,120.18026,0.9997848
C0FB40,中橫21.6k,2026-04-30,24.2499,121.1455,2.819182e-09
C1I030,武界,2026-04-30,23.913225,121.052483,2.2231703e-09
72T250,花蓮農改場,2026-04-30,23.975222,121.563889,0.17031445
467660,臺東,2026-04-30,22.752211,121.154586,0.97578686
C2S800,華源,2026-04-30,22.65783,121.0232,0.099224776
C0SB30,新蘭,2026-04-30,22.869214,121.223228,0.9975878
C0AJ80,板橋,2026-04-30,25.0107,121.4489,1.17887815e-07
C0G740,大城,2026-04-30,23.852487,120.320935,0.9996616
C0FA40,臺中電廠,2026-04-30,24.2146,120.4907,0.9998494
C1R110,口社,2026-04-30,22.770111,120.645222,0.00025405947
C1F891,稍來,2026-04-30,24.265689,121.001142,5.728851e-09
C2N160,西拉雅風管處,2026-04-30,23.189481,120.335297,0.9997629
C1C510,水尾,2026-04-30,24.940081,121.087161,0.8279824
C0F9T0,西屯,2026-04-30,24.179494,120.641275,0.90356916
C2D430,峨眉,2026-04-30,24.6905,121.017189,0.17966191
C2V920,匏子寮,2026-04-30,23.04905,120.55319,2.556649e-05
C0C630,大溪,2026-04-30,24.882853,121.265547,0.40265515
C0TA20,加灣,2026-04-30,24.082025,121.608944,0.8019377
C0AI40,石牌,2026-04-30,25.115597,121.513139,1.17887815e-07
C0UB80,翠峰林道6K,2026-04-30,24.49773,121.568625,1.74991e-08
C0F0E0,南湖圈谷,2026-04-30,24.363714,121.444667,3.7462694e-08
C0U880,北關,2026-04-30,24.9072,121.8734,0.9954975
K2E360,苗栗農改場,2026-04-30,24.495722,120.829111,0.9975243
C0V740,旗山,2026-04-30,22.888614,120.483597,0.6713973
C1I430,翠華,2026-04-30,24.191961,121.224339,9.6465e-09
