站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-10-26,24.254322,120.720692,0.99530387
467530,阿里山,2025-10-26,23.508208,120.813242,7.832099e-09
467080,宜蘭,2025-10-26,24.763975,121.756528,3.937561e-07
C0A931,三和,2025-10-26,25.233153,121.595236,0.47880283
467290,古坑,2025-10-26,23.633639,120.551889,0.32180795
C0I420,國姓,2025-10-26,24.037803,120.855072,0.9979473
C0AC40,大屯山,2025-10-26,25.175675,121.522408,0.00026990444
467990,馬祖,2025-10-26,26.169467,119.923158,0.9996344
467620,蘭嶼,2025-10-26,22.0369,121.55843,0.8666588
C0F9I0,神岡,2025-10-26,24.272481,120.658314,0.9983756
C0E590,通霄,2025-10-26,24.471892,120.704622,0.24766523
C0AJ40,石門,2025-10-26,25.273672,121.601198,0.7325472
C0B020,基隆嶼,2025-10-26,25.19141,121.78391,0.26727054
C0G920,永靖,2025-10-26,23.924703,120.547533,0.73869574
C0I480,梅峰,2025-10-26,24.085272,121.173572,4.8608912e-09
C0F9O0,潭子,2025-10-26,24.213106,120.703933,0.99530387
C0AJ90,澳底,2025-10-26,25.0552,121.9253,0.38250202
C0G900,線西,2025-10-26,24.143358,120.443536,0.9967899
C0AI20,白沙灣,2025-10-26,25.283128,121.519058,0.75095874
C0M680,太保,2025-10-26,23.455062,120.331455,0.801415
C0I110,竹山,2025-10-26,23.761225,120.688156,0.6073607
C0AJ60,六塊厝,2025-10-26,25.24,121.4481,0.68399143
C0E910,海埔,2025-10-26,24.648767,120.772435,0.87928253
C0E610,馬都安,2025-10-26,24.451272,120.930192,3.5482227e-08
467441,高雄,2025-10-26,22.730432,120.312516,0.05837258
C0G770,福興,2025-10-26,24.041289,120.437669,0.99631745
C0E950,松安,2025-10-26,24.39792,120.98599,1.106158e-08
C0C490,八德,2025-10-26,24.928708,121.283289,0.3561106
C0FB20,雪山橋,2025-10-26,24.23192,120.9786,4.734579e-09
C0E730,頭份,2025-10-26,24.688247,120.912206,0.9424626
C0D700,關西,2025-10-26,24.7977,121.1732,0.32954174
C0G970,三豐,2025-10-26,23.882,120.2895,0.13443632
