站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-05-07,21.9457,120.7457,0.002195813
C0Z100,東華,2024-05-07,23.89525,121.549833,0.00730208
C0R770,保力,2024-05-07,22.071122,120.764111,1.2273827e-05
C0F9M0,豐原,2024-05-07,24.254322,120.720692,0.044023987
C0R900,竹坑,2024-05-07,22.1385,120.7022,0.0019190485
C0X280,將軍,2024-05-07,23.214999,120.13577,8.383074e-08
C2F860,梨山,2024-05-07,24.247522,121.243669,1.0830119e-08
467530,阿里山,2024-05-07,23.508208,120.813242,7.825022e-09
C1Z040,立山,2024-05-07,23.443356,121.327375,1.029424e-07
C0S980,勝林山,2024-05-07,22.430439,120.8938,1.3948193e-09
E2HA20,林試畢祿溪站,2024-05-07,24.226944,121.308522,1.0538638e-08
C1M640,十字,2024-05-07,23.492153,120.753683,2.4557425e-09
CAN130,水試所海水繁養殖中心,2024-05-07,23.120802,120.07968,4.9133405e-07
C1S800,華源,2024-05-07,22.657883,121.02325,0.0019591788
12J990,口湖工作站,2024-05-07,23.589978,120.180394,2.925408e-07
C0M850,表湖,2024-05-07,23.24186,120.64166,3.9127706e-09
467080,宜蘭,2024-05-07,24.763975,121.756528,0.004793957
C0M740,六腳,2024-05-07,23.492871,120.290625,9.7014485e-09
A2K630,臺大雲林校區,2024-05-07,23.730628,120.423903,1.68029e-08
C0R590,里港,2024-05-07,22.77919,120.49459,1.8325089e-08
C0A931,三和,2024-05-07,25.233153,121.595236,1.8097218e-07
82S580,茶改東部分場,2024-05-07,22.907694,121.130139,0.00010674303
467290,古坑,2024-05-07,23.633639,120.551889,0.10244271
72U480,花改蘭陽分場,2024-05-07,24.686306,121.716583,0.0010186039
C0I420,國姓,2024-05-07,24.037803,120.855072,0.00024584722
72N100,臺南農改場,2024-05-07,23.0605,120.342194,4.6602537e-08
C1I230,九份二山,2024-05-07,23.961944,120.845,4.955686e-09
C0AC40,大屯山,2024-05-07,25.175675,121.522408,8.48951e-09
C0SA80,土坂,2024-05-07,22.453108,120.887572,0.98586935
C0S970,加津林,2024-05-07,22.416211,120.926942,0.99289125
C2G640,鹿港,2024-05-07,24.0753,120.430481,3.175335e-06
C0UA20,多加屯,2024-05-07,24.368614,121.373189,1.0954375e-08
C0R440,大漢山,2024-05-07,22.405264,120.753181,1.1271121e-09
467990,馬祖,2024-05-07,26.169467,119.923158,1.7863754e-06
C1Z140,荖溪,2024-05-07,23.890575,121.45964,1.5105984e-08
467620,蘭嶼,2024-05-07,22.0369,121.55843,7.131483e-08
C0F9I0,神岡,2024-05-07,24.272481,120.658314,7.7765776e-07
C0Z250,瑞穗林道,2024-05-07,23.49284,121.30688,7.64431e-09
C0E590,通霄,2024-05-07,24.471892,120.704622,2.1152778e-06
C1F911,新伯公,2024-05-07,24.221361,120.841069,0.14124037
C1V220,小關山,2024-05-07,23.154217,120.813603,9.414447e-10
C0R280,檳榔,2024-05-07,22.076078,120.836777,1.2744356e-07
C0R550,新埤,2024-05-07,22.467947,120.582894,6.337307e-06
C0AJ40,石門,2024-05-07,25.273672,121.601198,7.8737696e-07
C0B020,基隆嶼,2024-05-07,25.19141,121.78391,7.123781e-05
C0Z270,蕃薯寮,2024-05-07,23.73835,121.540108,2.6604019e-08
C2F930,大甲,2024-05-07,24.347667,120.640403,1.95184e-05
C1F9J1,清水林,2024-05-07,24.071242,120.820419,8.5169365e-09
C0Z290,赤柯山,2024-05-07,23.36893,121.38293,1.5632121e-08
C0Z150,吉安光華,2024-05-07,23.930925,121.595153,0.04950954
C0R860,鼻頭,2024-05-07,22.1043,120.8979,4.261152e-06
72T250,花蓮農改場,2024-05-07,23.975222,121.563889,0.5923743
C0G920,永靖,2024-05-07,23.924703,120.547533,2.4841272e-08
C0I480,梅峰,2024-05-07,24.085272,121.173572,4.2253103e-09
C2F000,大肚,2024-05-07,24.15295,120.572117,8.8538414e-05
A2K360,水試臺西試驗場,2024-05-07,23.717231,120.190522,1.9414998e-07
C1Z110,三棧,2024-05-07,24.11557,121.60501,1.9302381e-07
C0F9O0,潭子,2024-05-07,24.213106,120.703933,0.08301945
C0AJ90,澳底,2024-05-07,25.0552,121.9253,5.7575835e-05
C0G900,線西,2024-05-07,24.143358,120.443536,8.4978717e-07
CAG100,王功漁港,2024-05-07,23.96824,120.32586,2.8767645e-06
C0W110,東莒,2024-05-07,25.9652,119.98069,1.07527725e-07
C1H000,翠峰,2024-05-07,24.109397,121.205211,4.2929136e-09
C0AI20,白沙灣,2024-05-07,25.283128,121.519058,5.5391006e-06
C0Z220,和平林道,2024-05-07,24.343922,121.656317,3.9013035e-08
C0M680,太保,2024-05-07,23.455062,120.331455,9.922783e-09
C0X050,東河,2024-05-07,23.296598,120.385608,1.5634201e-06
C0SA60,知本（水試所）,2024-05-07,22.702394,121.082761,0.050098676
