站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-04-14,21.9457,120.7457,0.080813915
C0Z100,東華,2015-04-14,23.89525,121.549833,1.949301e-06
C0R770,保力,2015-04-14,22.071122,120.764111,0.096373305
C0F9M0,豐原,2015-04-14,24.254322,120.720692,0.0027012008
C0R900,竹坑,2015-04-14,22.1385,120.7022,0.45416754
C0X280,將軍,2015-04-14,23.214999,120.13577,0.98657477
C2F860,梨山,2015-04-14,24.247522,121.243669,2.8629386e-09
C2K620,馬光農場,2015-04-14,23.721453,120.378864,1.7193475e-05
467530,阿里山,2015-04-14,23.508208,120.813242,3.9386028e-09
C1Z040,立山,2015-04-14,23.443356,121.327375,6.30228e-08
C0S980,勝林山,2015-04-14,22.430439,120.8938,1.7717738e-08
E2HA20,林試畢祿溪站,2015-04-14,24.226944,121.308522,2.7621188e-09
C2M930,石卓,2015-04-14,23.478744,120.702264,1.0306884e-09
C1M640,十字,2015-04-14,23.492153,120.753683,1.0433532e-09
CAN130,水試所海水繁養殖中心,2015-04-14,23.120802,120.07968,0.11671994
C1S800,華源,2015-04-14,22.657883,121.02325,0.3178279
12J990,口湖工作站,2015-04-14,23.589978,120.180394,0.71551895
C0SB80,長濱漁港,2015-04-14,23.313644,121.459994,4.703211e-06
C0M850,表湖,2015-04-14,23.24186,120.64166,1.3080341e-09
467080,宜蘭,2015-04-14,24.763975,121.756528,9.3396764e-08
C0M740,六腳,2015-04-14,23.492871,120.290625,0.99486434
A2K630,臺大雲林校區,2015-04-14,23.730628,120.423903,1.1450713e-05
C0R590,里港,2015-04-14,22.77919,120.49459,9.9093384e-08
C0A931,三和,2015-04-14,25.233153,121.595236,7.369813e-08
82S580,茶改東部分場,2015-04-14,22.907694,121.130139,6.160685e-06
467290,古坑,2015-04-14,23.633639,120.551889,1.4527116e-08
72U480,花改蘭陽分場,2015-04-14,24.686306,121.716583,9.851914e-07
C0I420,國姓,2015-04-14,24.037803,120.855072,2.8045672e-09
72N100,臺南農改場,2015-04-14,23.0605,120.342194,0.1032989
C1I230,九份二山,2015-04-14,23.961944,120.845,8.646385e-10
C0AC40,大屯山,2015-04-14,25.175675,121.522408,1.646452e-08
C2H9S0,龍南,2015-04-14,23.953536,120.833183,9.335679e-10
C0SA80,土坂,2015-04-14,22.453108,120.887572,0.17799726
C0S970,加津林,2015-04-14,22.416211,120.926942,0.015549157
C2G640,鹿港,2015-04-14,24.0753,120.430481,0.006043591
C0UA20,多加屯,2015-04-14,24.368614,121.373189,4.57615e-09
C0R440,大漢山,2015-04-14,22.405264,120.753181,4.3736446e-09
467990,馬祖,2015-04-14,26.169467,119.923158,3.708802e-07
C1Z140,荖溪,2015-04-14,23.890575,121.45964,8.523908e-09
467620,蘭嶼,2015-04-14,22.0369,121.55843,0.6960751
C0F9I0,神岡,2015-04-14,24.272481,120.658314,0.007558386
C0Z250,瑞穗林道,2015-04-14,23.49284,121.30688,1.0089488e-08
C2FB60,頭櫃山,2015-04-14,24.129842,120.858925,1.1042287e-09
C0E590,通霄,2015-04-14,24.471892,120.704622,0.09830423
C1F911,新伯公,2015-04-14,24.221361,120.841069,2.2538737e-08
C1V220,小關山,2015-04-14,23.154217,120.813603,3.0012555e-09
C0R280,檳榔,2015-04-14,22.076078,120.836777,0.33406764
C0R550,新埤,2015-04-14,22.467947,120.582894,7.691978e-08
C0AJ40,石門,2015-04-14,25.273672,121.601198,1.0997754e-05
C0B020,基隆嶼,2015-04-14,25.19141,121.78391,0.23797117
C0Z270,蕃薯寮,2015-04-14,23.73835,121.540108,4.901902e-07
C2F930,大甲,2015-04-14,24.347667,120.640403,0.0011609066
C1F9J1,清水林,2015-04-14,24.071242,120.820419,1.1148567e-09
C0Z290,赤柯山,2015-04-14,23.36893,121.38293,1.4220563e-08
C0Z150,吉安光華,2015-04-14,23.930925,121.595153,3.3112287e-06
C0R860,鼻頭,2015-04-14,22.1043,120.8979,0.06939373
72T250,花蓮農改場,2015-04-14,23.975222,121.563889,3.8557604e-07
C0G920,永靖,2015-04-14,23.924703,120.547533,0.0058398084
C0I480,梅峰,2015-04-14,24.085272,121.173572,2.6936813e-09
C2F000,大肚,2015-04-14,24.15295,120.572117,5.6269354e-09
A2K360,水試臺西試驗場,2015-04-14,23.717231,120.190522,0.20433113
C1Z110,三棧,2015-04-14,24.11557,121.60501,4.270392e-08
C0F9O0,潭子,2015-04-14,24.213106,120.703933,0.007154722
C0AJ90,澳底,2015-04-14,25.0552,121.9253,9.804645e-07
C0G900,線西,2015-04-14,24.143358,120.443536,0.49928105
CAG100,王功漁港,2015-04-14,23.96824,120.32586,0.010269441
C0W110,東莒,2015-04-14,25.9652,119.98069,6.7245404e-05
