站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2013-08-24,0.9999372959
12Q970,東港工作站,22.479997,120.466058,2013-08-24,0.9998338223
12Q980,恆春工作站,22.079678,120.714425,2013-08-24,0.9997496009
42HA10,萬大發電廠,23.978875,121.139639,2013-08-24,0.9858520031
466850,五分山雷達站,25.071182,121.781205,2013-08-24,0.989160955
466881,新北,24.9593,121.52,2013-08-24,0.9998799562
466900,淡水,25.164889,121.448906,2013-08-24,0.9999049902
466910,鞍部,25.182586,121.529731,2013-08-24,0.9776896834
466920,臺北,25.037658,121.514853,2013-08-24,0.9999543428
466930,竹子湖,25.162078,121.544547,2013-08-24,0.9953314662
466940,基隆,25.133314,121.740475,2013-08-24,0.9999654293
466950,彭佳嶼,25.627975,122.079744,2013-08-24,0.9993502498
466990,花蓮,23.975128,121.613275,2013-08-24,0.9998317957
467050,新屋,25.006744,121.047486,2013-08-24,0.999920249
467080,宜蘭,24.763975,121.756528,2013-08-24,0.9999470711
467110,金門,24.407306,118.289281,2013-08-24,0.9999041557
467270,田中,23.873803,120.581286,2013-08-24,0.999856472
467280,後龍,24.648563,120.831834,2013-08-24,0.9998693466
467290,古坑,23.633639,120.551889,2013-08-24,0.9998278618
467300,東吉島,23.25727,119.66762,2013-08-24,0.9997882247
467350,澎湖,23.565503,119.563094,2013-08-24,0.9998183846
467410,臺南,22.99328,120.20492,2013-08-24,0.999946475
467420,永康,23.038386,120.2367,2013-08-24,0.9999496937
467441,高雄,22.7304,120.3125,2013-08-24,0.9998927116
467480,嘉義,23.495925,120.432906,2013-08-24,0.9999297857
467490,臺中,24.145736,120.684075,2013-08-24,0.9998512268
467530,阿里山,23.508208,120.813242,2013-08-24,0.0276844874
467540,大武,22.35572,120.90374,2013-08-24,0.9999486208
467550,玉山,23.487614,120.959522,2013-08-24,4.25116e-05
467571,新竹,24.828575,121.01455,2013-08-24,0.9998612404
467590,恆春,22.003897,120.746339,2013-08-24,0.9997050166
467610,成功,23.097486,121.373428,2013-08-24,0.999812305
467620,蘭嶼,22.0369,121.55843,2013-08-24,0.9975601435
467650,日月潭,23.881325,120.90805,2013-08-24,0.9948199391
467660,臺東,22.752211,121.154586,2013-08-24,0.999917388
467790,墾丁雷達站,21.948235,120.808028,2013-08-24,0.9996554852
467990,馬祖,26.169467,119.923158,2013-08-24,0.9996122718
72AI40,桃改樹林分場,24.944503,121.386972,2013-08-24,0.9998314381
72C440,桃園農改場,24.950944,121.030583,2013-08-24,0.999905467
72D080,桃改五峰分場,24.612194,121.157167,2013-08-24,0.994166851
72D680,桃改新埔分場,24.834444,121.066111,2013-08-24,0.999745667
72G600,臺中農改場,24.003028,120.534389,2013-08-24,0.9998731613
72HA00,中改埔里分場,23.903208,120.963364,2013-08-24,0.998488903
72K220,南改斗南分場,23.634556,120.477333,2013-08-24,0.9998782873
72M360,南改義竹分場,23.360694,120.279361,2013-08-24,0.9998972416
72M700,南改鹿草分場,23.416869,120.283061,2013-08-24,0.9998965263
72N100,臺南農改場,23.0605,120.342194,2013-08-24,0.9998834133
72N240,七股研究中心,23.081672,120.062894,2013-08-24,0.9999551773
72Q010,高雄農改場,22.709333,120.525889,2013-08-24,0.9997324347
72S200,東改班鳩分場,22.829528,121.077694,2013-08-24,0.9997884631
72S590,東改賓朗果園,22.813889,121.071278,2013-08-24,0.9997021556
72T250,花蓮農改場,23.975222,121.563889,2013-08-24,0.9997840524
72U480,花改蘭陽分場,24.686306,121.716583,2013-08-24,0.9999536276
72V140,高改旗南分場,22.857861,120.516667,2013-08-24,0.9996455908
82A750,茶改北部分場,24.955778,121.631222,2013-08-24,0.9995439649
82C160,茶改場,24.908472,121.185333,2013-08-24,0.9994926453
82H320,茶改中部分場,23.875611,120.913583,2013-08-24,0.996917367
82H840,茶改南部分場,23.762528,120.7405,2013-08-24,0.998385787
82S580,茶改東部分場,22.907694,121.130139,2013-08-24,0.9997774959
A2C560,農工中心,24.985917,121.239833,2013-08-24,0.9996922016
A2K360,水試臺西試驗場,23.717231,120.190522,2013-08-24,0.9999341965
A2K570,古坑花卉中心,23.63353,120.55239,2013-08-24,0.9997892976
A2K630,臺大雲林校區,23.730628,120.423903,2013-08-24,0.9999278784
A2N290,臺南蘭花園區,23.340258,120.379661,2013-08-24,0.9997572303
B2E890,畜試北區分所,24.527806,120.770972,2013-08-24,0.9997754693
B2N890,畜試所,23.058972,120.336406,2013-08-24,0.9998834133
B2Q810,畜試南區分所,21.945583,120.802167,2013-08-24,0.9997217059
B2U990,畜試東區分所,24.669039,121.832561,2013-08-24,0.9999616146
C0A520,山佳,24.974944,121.402008,2013-08-24,0.9999272823
C0A530,坪林,24.938183,121.70975,2013-08-24,0.9998261333
C0A550,泰平,24.971197,121.823711,2013-08-24,0.9995276928
C0A570,桶後,24.848222,121.597992,2013-08-24,0.9999322891
C0A640,石碇,24.993969,121.662917,2013-08-24,0.999886632
C0A770,科教館,25.096356,121.516507,2013-08-24,0.9999691248
C0A860,大坪,25.165914,121.632969,2013-08-24,0.999651432
C0A870,五指山,25.132153,121.608692,2013-08-24,0.9929044843
C0A890,雙溪,25.036003,121.864242,2013-08-24,0.9999339581
C0A931,三和,25.233153,121.595236,2013-08-24,0.9997423291
C0A940,金山,25.223628,121.643967,2013-08-24,0.9999387264
C0A950,鼻頭角,25.129036,121.923372,2013-08-24,0.999933362
C0A970,三貂角,25.007606,122.002058,2013-08-24,0.9998868704
C0A980,社子,25.109508,121.469681,2013-08-24,0.9999706745
C0A9C0,天母,25.117494,121.537169,2013-08-24,0.999966979
C0A9F0,內湖,25.079422,121.57545,2013-08-24,0.999977231
C0AC40,大屯山,25.175675,121.522408,2013-08-24,0.8572105169
C0AC60,三峽,24.939025,121.369728,2013-08-24,0.9998632669
C0AC70,信義,25.037822,121.564597,2013-08-24,0.9999775887
C0AC80,文山,25.00235,121.575728,2013-08-24,0.9999700785
C0ACA0,新莊,25.051478,121.446756,2013-08-24,0.9999587536
C0AD10,八里,25.150211,121.403947,2013-08-24,0.9999113083
C0AD30,蘆洲,25.086594,121.472331,2013-08-24,0.9999691248
C0AD40,土城,24.973208,121.445169,2013-08-24,0.9999350309
C0AD50,鶯歌,24.951533,121.346294,2013-08-24,0.9998320341
C0AG80,中和,24.991622,121.491792,2013-08-24,0.9999543428
C0AH00,汐止,25.066881,121.658778,2013-08-24,0.9999611378
C0AH10,永和,25.01125,121.508111,2013-08-24,0.9999573231
C0AH30,五分山,25.07125,121.780794,2013-08-24,0.9898141026
C0AH40,平等,25.129142,121.577086,2013-08-24,0.9989030361
C0AH50,林口,25.072181,121.38084,2013-08-24,0.9997491241
C0AH70,松山,25.04871,121.55042,2013-08-24,0.9999790192
C0AH80,深坑,25.002703,121.628328,2013-08-24,0.9999450445
C0AH90,福山植物園,24.760717,121.58135,2013-08-24,0.9992813468
C0AI00,五股,25.07445,121.42728,2013-08-24,0.9998663664
C0AI10,屈尺,24.92184,121.54475,2013-08-24,0.9999397993
C0AI20,白沙灣,25.283128,121.519058,2013-08-24,0.9998795986
C0AI30,三重,25.057328,121.500629,2013-08-24,0.9999691248
C0AI40,石牌,25.115597,121.513139,2013-08-24,0.9999670982
C0AJ20,野柳,25.20703,121.690021,2013-08-24,0.9999452829
C0AJ30,淡水觀海,25.184591,121.408616,2013-08-24,0.9999113083
C0AJ40,石門,25.273672,121.601198,2013-08-24,0.9998630285
C0AJ50,水湳洞,25.123695,121.862238,2013-08-24,0.9999291897
C0AJ60,六塊厝,25.24,121.4481,2013-08-24,0.9998979568
C0AJ70,田寮,25.2698,121.4886,2013-08-24,0.9998855591
C0AJ80,板橋,25.0107,121.4489,2013-08-24,0.9999351501
C0AJ90,澳底,25.0552,121.9253,2013-08-24,0.999933362
C0AK10,太平里,25.134937,121.364899,2013-08-24,0.9999049902
C0AK30,硬漢嶺,25.136097,121.426372,2013-08-24,0.9940681458
C0B010,七堵,25.094819,121.71713,2013-08-24,0.9999588728
