站號,站名,日期,lat,lon,BlastGRU-TW
467290,古坑,2026-03-06,23.380729,120.336861,0.62835175
C0R700,枋山,2026-03-06,22.246844,120.661086,0.34638184
C0S890,關山,2026-03-06,23.0395,121.175017,0.021663008
C0D480,打鐵坑,2026-03-06,24.849664,121.150789,0.005382301
C0R260,春日,2026-03-06,22.370361,120.628306,0.646282
C0SA40,瑞和,2026-03-06,22.974361,121.156697,0.014700098
C1R120,上德文,2026-03-06,22.763272,120.704442,0.0054056416
C1V570,吉東,2026-03-06,22.85422,120.5454,0.79572296
C1O850,環湖,2026-03-06,23.148617,120.418633,0.31159124
C0R550,新埤,2026-03-06,22.467947,120.582894,0.71255285
467290,古坑,2026-03-06,23.633639,120.551889,0.16763304
C1I260,北坑,2026-03-06,23.9246,121.006903,0.0054497505
C1O880,關山,2026-03-06,23.173397,120.594092,0.07337328
C1S800,華源,2026-03-06,22.657883,121.02325,0.25741816
C1I211,蘆竹湳,2026-03-06,23.934019,120.811994,0.0075083384
C0D430,峨眉,2026-03-06,24.6905,121.017189,0.004229918
C0R490,九如,2026-03-06,22.7405,120.490503,0.8815331
C0C480,桃園,2026-03-06,24.992425,121.323172,0.03629117
C1I240,外大坪,2026-03-06,23.958697,120.917931,0.00783063
