站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-08-31,22.190131,120.692156,0.009970312
C2H9N0,仁愛東眼,2026-08-31,24.026875,121.1205,0.9751018
C2TA90,加納納,2026-08-31,23.466421,121.359867,0.01104672
C0N040,蘆竹溝,2026-08-31,23.2344,120.0961,0.014487891
C2V310,美濃,2026-08-31,22.898792,120.51907,0.0067422623
C0TC00,磐石,2026-08-31,24.015008,121.395456,0.9795332
C0F9V0,新社,2026-08-31,24.200172,120.815806,0.13630003
C0X210,白河,2026-08-31,23.347466,120.414427,0.018017557
C0E810,西湖,2026-08-31,24.562947,120.7485,0.6833958
C1T810,慈恩,2026-08-31,24.192044,121.388386,0.7949869
C0M9J0,交力坪,2026-08-31,23.53168,120.64356,0.20469686
C2M960,外寮,2026-08-31,23.562643,120.665688,0.6151499
C0X190,安平,2026-08-31,22.993161,120.152181,0.0128756575
467990,馬祖,2026-08-31,26.169467,119.923158,0.8829568
C2I090,鳳凰,2026-08-31,23.728081,120.787347,0.04548257
C0E590,通霄,2026-08-31,24.471892,120.704622,0.55178076
C0F9M0,豐原,2026-08-31,24.254322,120.720692,0.050383687
C0HA10,奧萬大,2026-08-31,23.95294,121.17847,0.018862784
C2UC10,出水溪,2026-08-31,24.615822,121.652253,0.010118957
C0V840,鳳鼻頭,2026-08-31,22.5083,120.3591,0.008108757
C0I540,奇萊稜線,2026-08-31,24.109231,121.326456,0.01281772
C1I340,新興橋,2026-08-31,23.563333,120.868728,0.03311238
466990,花蓮,2026-08-31,23.975128,121.613275,0.009615367
C0U720,南山,2026-08-31,24.43742,121.38167,0.042879336
C0FB30,八仙山苗圃,2026-08-31,24.192719,121.001366,0.06312065
C1E670,南礦,2026-08-31,24.538278,121.002836,0.96985877
C0TC20,光復林道16K,2026-08-31,23.66701,121.36949,0.009862035
C0G950,防潮門,2026-08-31,24.1835,120.4871,0.03493862
C0W160,烏坵,2026-08-31,24.9944,119.44956,0.7207019
C1Z130,銅門,2026-08-31,23.965694,121.492842,0.010576989
C0AK10,太平里,2026-08-31,25.134937,121.364899,0.052715126
G2M350,農試溪口農場,2026-08-31,23.58565,120.408111,0.026269963
C0S710,鹿野,2026-08-31,22.917711,121.122994,0.12361156
C0FB00,大雪山,2026-08-31,24.254668,121.007374,0.9491424
C0W240,九宮,2026-08-31,24.423753,118.240186,0.024460493
C0V660,岡山,2026-08-31,22.797078,120.294958,0.008469961
C0M880,好美里,2026-08-31,23.3364,120.138,0.017358089
C1A760,坪林交控,2026-08-31,24.94284,121.713442,0.055414803
C2K280,四湖,2026-08-31,23.6304,120.22717,0.025322448
C0R810,內獅,2026-08-31,22.305064,120.642986,0.006899132
C0UB10,蘇澳,2026-08-31,24.5969,121.8571,0.019023068
C0R600,舊泰武,2026-08-31,22.588194,120.664944,0.08495982
K2F750,種苗改良場,2026-08-31,24.225972,120.800917,0.115130074
C0SB40,興隆,2026-08-31,22.913661,121.257469,0.013922398
C1D400,鳥嘴山,2026-08-31,24.71909,121.28387,0.040433787
CAQ030,崎峰國小,2026-08-31,22.42565,120.49521,0.010801511
U2HA40,臺大內茅埔,2026-08-31,23.689722,120.851117,0.0042271833
C0I080,信義,2026-08-31,23.689694,120.851036,0.0042271833
72Q010,高雄農改場,2026-08-31,22.709333,120.525889,0.0058938367
C2I210,蘆竹湳,2026-08-31,23.93398,120.81209,0.026194355
C2V920,匏子寮,2026-08-31,23.04905,120.55319,0.00986406
C0H9C0,合歡山,2026-08-31,24.143442,121.272547,0.018622965
C2V580,瑞山,2026-08-31,22.90304,120.43424,0.007008832
C0A931,三和,2026-08-31,25.233153,121.595236,0.17436987
C2K610,草嶺石壁,2026-08-31,23.602469,120.707731,0.9635164
U2HA50,臺大竹山,2026-08-31,23.756972,120.681556,0.013978611
C0B010,七堵,2026-08-31,25.094819,121.71713,0.05063239
C0I360,水里,2026-08-31,23.812553,120.849792,0.0065301047
C0M700,竹崎,2026-08-31,23.526178,120.555508,0.03158161
C2D720,關西工作站,2026-08-31,24.757275,121.184792,0.09666234
B2Q810,畜試南區分所,2026-08-31,21.945583,120.802167,0.023720155
C0E730,頭份,2026-08-31,24.688247,120.912206,0.933079
C2M530,奮起湖,2026-08-31,23.493903,120.699253,0.9834237
C0C660,楊梅,2026-08-31,24.912375,121.143047,0.27502954
C0T9B0,水源,2026-08-31,23.991861,121.537169,0.054995563
C0TC40,新白楊,2026-08-31,24.198205,121.43296,0.95357877
C1A630,下盆,2026-08-31,24.771003,121.538622,0.010000036
C0K480,莿桐,2026-08-31,23.761192,120.502372,0.023317652
C1G9D0,國一S218K,2026-08-31,23.890641,120.493253,0.022347607
C0K590,雲林東勢,2026-08-31,23.674192,120.255721,0.020531313
C0X250,新營,2026-08-31,23.310689,120.316681,0.015378376
C0D750,樂山林道6k,2026-08-31,24.49999,121.08773,0.94471675
C0SD90,龍泉苗圃,2026-08-31,23.16664,121.18011,0.0053649954
C2M950,太和,2026-08-31,23.538372,120.702961,0.9832182
C2FB60,頭櫃山,2026-08-31,24.129842,120.858925,0.9961473
82S580,茶改東部分場,2026-08-31,22.907694,121.130139,0.019422004
C2H9T0,名間竹圍,2026-08-31,23.859914,120.637572,0.014306942
C1V780,多納林道,2026-08-31,22.888028,120.737917,0.99829257
72K220,南改斗南分場,2026-08-31,23.634556,120.477333,0.021723421
C2A920,富貴角,2026-08-31,25.263783,121.565258,0.2683396
C2A650,火燒寮,2026-08-31,25.002719,121.742892,0.053624865
12Q970,東港工作站,2026-08-31,22.479997,120.466058,0.010801511
C0G920,永靖,2026-08-31,23.924703,120.547533,0.019086601
C0M800,茶山,2026-08-31,23.299075,120.664767,0.035253156
466900,淡水,2026-08-31,25.164889,121.448906,0.1544053
C0R620,墾雷,2026-08-31,21.900836,120.855269,0.025105275
82C160,茶改場,2026-08-31,24.908472,121.185333,0.28612322
C2N160,西拉雅風管處,2026-08-31,23.189481,120.335297,0.010470419
C0E740,造橋,2026-08-31,24.637056,120.864778,0.81999767
467270,田中,2026-08-31,23.873803,120.581286,0.015303028
C1V160,達卡努瓦,2026-08-31,23.279811,120.705319,0.98868346
C0AH10,永和,2026-08-31,25.01125,121.508111,0.043773796
C0N020,城西,2026-08-31,23.0568,120.0956,0.0141432565
C0W190,望安,2026-08-31,23.380564,119.494075,0.06732943
467610,成功,2026-08-31,23.097486,121.373428,0.005454348
C1I220,樟湖,2026-08-31,23.905333,120.846983,0.9811631
C0M860,新美,2026-08-31,23.338017,120.683169,0.032509975
C2F000,大肚,2026-08-31,24.15295,120.572117,0.04378444
C0SB80,長濱漁港,2026-08-31,23.313644,121.459994,0.007845007
C0R270,琉球嶼,2026-08-31,22.332244,120.362236,0.19631001
C0A570,桶後,2026-08-31,24.848222,121.597992,0.012345708
C0R760,南仁湖,2026-08-31,22.084681,120.863353,0.8781184
C0S760,紅石,2026-08-31,23.069131,121.126219,0.976295
C2SD50,順那,2026-08-31,23.04166,121.29332,0.016399086
C2S890,關山,2026-08-31,23.0395,121.175017,0.0074189277
C1AI50,國三N016K,2026-08-31,25.034164,121.619664,0.0283848
C1E770,公館,2026-08-31,24.526914,120.830806,0.46100023
C0R580,南州,2026-08-31,22.48591,120.50274,0.010801511
C0R570,麟洛,2026-08-31,22.65078,120.52719,0.005373797
467290,古坑,2026-08-31,23.633536,120.551906,0.020105626
C1F9J1,清水林,2026-08-31,24.071242,120.820419,0.07972425
C1I550,國六W023K,2026-08-31,23.979067,120.867742,0.012838275
C2C590,觀音,2026-08-31,25.027072,121.153317,0.559827
E2K600,四湖植物園,2026-08-31,23.676986,120.163433,0.025322448
C0Z180,新城,2026-08-31,24.040486,121.604878,0.009621695
C1T800,洛韶,2026-08-31,24.204558,121.453956,0.9860306
C0FB40,中橫21.6k,2026-08-31,24.2499,121.1455,0.9991482
C0X160,仁德,2026-08-31,22.968258,120.257689,0.011357393
C2M9A0,大華,2026-08-31,23.4824,120.67491,0.9609294
C1M870,國三N285K,2026-08-31,23.550319,120.505833,0.027685001
