站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-12-16,21.9457,120.7457,0.00040118684
C0Z100,東華,2024-12-16,23.89525,121.549833,0.07358631
C0R770,保力,2024-12-16,22.071122,120.764111,0.0006522012
C0F9M0,豐原,2024-12-16,24.254322,120.720692,0.021760479
C0R900,竹坑,2024-12-16,22.1385,120.7022,0.0008437017
C0X280,將軍,2024-12-16,23.214999,120.13577,0.07788528
C2F860,梨山,2024-12-16,24.247522,121.243669,0.00058189646
467530,阿里山,2024-12-16,23.508208,120.813242,0.0002925793
C1Z040,立山,2024-12-16,23.443356,121.327375,0.03530799
C0S980,勝林山,2024-12-16,22.430439,120.8938,0.010142862
E2HA20,林試畢祿溪站,2024-12-16,24.226944,121.308522,0.00060087215
C1M640,十字,2024-12-16,23.492153,120.753683,0.0014608622
CAN130,水試所海水繁養殖中心,2024-12-16,23.120802,120.07968,0.028642962
C1S800,華源,2024-12-16,22.657883,121.02325,0.0135074165
12J990,口湖工作站,2024-12-16,23.589978,120.180394,0.010353557
C0M850,表湖,2024-12-16,23.24186,120.64166,0.008238388
467080,宜蘭,2024-12-16,24.763975,121.756528,0.07567458
C0M740,六腳,2024-12-16,23.492871,120.290625,0.19860913
A2K630,臺大雲林校區,2024-12-16,23.730628,120.423903,0.17914848
C0R590,里港,2024-12-16,22.77919,120.49459,0.8604951
C0A931,三和,2024-12-16,25.233153,121.595236,0.0031370807
82S580,茶改東部分場,2024-12-16,22.907694,121.130139,0.007973079
467290,古坑,2024-12-16,23.633639,120.551889,0.02773742
72U480,花改蘭陽分場,2024-12-16,24.686306,121.716583,0.17145626
C0I420,國姓,2024-12-16,24.037803,120.855072,0.04925648
72N100,臺南農改場,2024-12-16,23.0605,120.342194,0.6052715
C1I230,九份二山,2024-12-16,23.961944,120.845,0.0022530316
C0AC40,大屯山,2024-12-16,25.175675,121.522408,0.00039540252
C0SA80,土坂,2024-12-16,22.453108,120.887572,0.027055016
C0S970,加津林,2024-12-16,22.416211,120.926942,0.111471474
C2G640,鹿港,2024-12-16,24.0753,120.430481,0.0090954695
C0UA20,多加屯,2024-12-16,24.368614,121.373189,0.00047749237
C0R440,大漢山,2024-12-16,22.405264,120.753181,0.0006514765
467990,馬祖,2024-12-16,26.169467,119.923158,0.0005586412
C1Z140,荖溪,2024-12-16,23.890575,121.45964,0.015124732
467620,蘭嶼,2024-12-16,22.0369,121.55843,0.00024482803
C0F9I0,神岡,2024-12-16,24.272481,120.658314,0.013641935
C0Z250,瑞穗林道,2024-12-16,23.49284,121.30688,0.012369931
C0E590,通霄,2024-12-16,24.471892,120.704622,0.0016702128
C1F911,新伯公,2024-12-16,24.221361,120.841069,0.024720736
C1V220,小關山,2024-12-16,23.154217,120.813603,0.0015407351
C0R280,檳榔,2024-12-16,22.076078,120.836777,0.001034554
C0R550,新埤,2024-12-16,22.467947,120.582894,0.052179802
C0AJ40,石門,2024-12-16,25.273672,121.601198,0.0017626188
C0B020,基隆嶼,2024-12-16,25.19141,121.78391,0.0038880687
C0Z270,蕃薯寮,2024-12-16,23.73835,121.540108,0.025979677
C2F930,大甲,2024-12-16,24.347667,120.640403,0.0012178725
C1F9J1,清水林,2024-12-16,24.071242,120.820419,0.004197197
C0Z290,赤柯山,2024-12-16,23.36893,121.38293,0.004212949
C0Z150,吉安光華,2024-12-16,23.930925,121.595153,0.0454895
C0R860,鼻頭,2024-12-16,22.1043,120.8979,0.010004197
72T250,花蓮農改場,2024-12-16,23.975222,121.563889,0.020863492
C0G920,永靖,2024-12-16,23.924703,120.547533,0.12952958
C0I480,梅峰,2024-12-16,24.085272,121.173572,0.0006745119
C2F000,大肚,2024-12-16,24.15295,120.572117,0.020165918
A2K360,水試臺西試驗場,2024-12-16,23.717231,120.190522,0.013140618
C1Z110,三棧,2024-12-16,24.11557,121.60501,0.03188505
C0F9O0,潭子,2024-12-16,24.213106,120.703933,0.040348377
C0AJ90,澳底,2024-12-16,25.0552,121.9253,0.103526086
C0G900,線西,2024-12-16,24.143358,120.443536,0.008646741
CAG100,王功漁港,2024-12-16,23.96824,120.32586,0.001049819
C0W110,東莒,2024-12-16,25.9652,119.98069,0.0005804423
C1H000,翠峰,2024-12-16,24.109397,121.205211,0.0006029584
C0AI20,白沙灣,2024-12-16,25.283128,121.519058,0.004489137
C0Z220,和平林道,2024-12-16,24.343922,121.656317,0.00069004187
C0M680,太保,2024-12-16,23.455062,120.331455,0.35309032
C0X050,東河,2024-12-16,23.296598,120.385608,0.40707204
C0SA60,知本（水試所）,2024-12-16,22.702394,121.082761,0.045699634
C1V580,溪南(特生中心),2024-12-16,23.084972,120.788475,0.0017263809
C2A560,福山,2024-12-16,24.776203,121.502811,0.26476556
C0R670,楓港,2024-12-16,22.190131,120.692156,0.0019514953
C0I110,竹山,2024-12-16,23.761225,120.688156,0.06602686
C0AJ60,六塊厝,2024-12-16,25.24,121.4481,0.0052379793
C0SA10,檳榔四格山,2024-12-16,22.810031,121.109308,0.003925916
C0E910,海埔,2024-12-16,24.648767,120.772435,0.002180623
C0C590,觀音,2024-12-16,25.027072,121.153317,0.0049119787
467300,東吉島,2024-12-16,23.25695,119.667467,0.0004155655
C0V650,彌陀,2024-12-16,22.783806,120.246361,0.04771248
C1U850,觀音海岸,2024-12-16,24.38319,121.77856,0.0006491527
C0R700,枋山,2024-12-16,22.246844,120.661086,0.020566665
C0V700,三民,2024-12-16,22.645017,120.311233,0.07598845
467571,新竹,2024-12-16,24.827853,121.014219,0.005258976
C0X180,山上,2024-12-16,23.0757,120.363253,0.55394614
C1H860,瑞岩,2024-12-16,24.123772,121.18345,0.0007558482
72G600,臺中農改,2024-12-16,24.003028,120.534389,0.26732296
C0O900,善化,2024-12-16,23.112883,120.297219,0.6705688
C0R520,崁頂,2024-12-16,22.514781,120.506914,0.058445804
C1Z130,銅門,2024-12-16,23.965694,121.492842,0.021750586
A2N290,臺南蘭花園區,2024-12-16,23.340258,120.379661,0.33098835
C0S940,石寧山,2024-12-16,23.223772,121.406639,0.0974879
C0V400,阿公店,2024-12-16,22.804194,120.355528,0.7675409
C0R650,竹田,2024-12-16,22.58486,120.54344,0.052458648
CAL110,布袋國中,2024-12-16,23.35893,120.18026,0.11468252
C0V350,溪埔,2024-12-16,22.738578,120.446797,0.6699985
C0E610,馬都安,2024-12-16,24.451272,120.930192,0.0019114246
467441,高雄,2024-12-16,22.730432,120.312516,0.14672373
82H840,茶改南部分場,2024-12-16,23.762528,120.7405,0.012747493
72N100,臺南農改,2024-12-16,23.0605,120.342194,0.6052715
C0G770,福興,2024-12-16,24.041289,120.437669,0.011255573
C2K240,草嶺,2024-12-16,23.59555,120.693461,0.004945613
C0E950,松安,2024-12-16,24.39792,120.98599,0.0016934123
C0R640,東港,2024-12-16,22.46247,120.44074,0.058292657
G2AI50,關渡,2024-12-16,25.11575,121.492,0.006037985
C1I211,蘆竹湳,2024-12-16,23.934019,120.811994,0.04040199
C1TA00,太魯閣,2024-12-16,24.15773,121.6236,0.0033446548
C0C490,八德,2024-12-16,24.928708,121.283289,0.01100502
C0U950,鶯子嶺,2024-12-16,24.89754,121.79244,0.00128762
C0V640,湖內,2024-12-16,22.887139,120.2445,0.034569554
C0R930,萬丹,2024-12-16,22.5885,120.4851,0.22892825
