站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-07-02,21.9457,120.7457,0.09871975
C0Z100,東華,2024-07-02,23.89525,121.549833,0.589304
C0R770,保力,2024-07-02,22.071122,120.764111,0.6914805
C0F9M0,豐原,2024-07-02,24.254322,120.720692,0.12155195
C0R900,竹坑,2024-07-02,22.1385,120.7022,0.27293053
C0X280,將軍,2024-07-02,23.214999,120.13577,0.054667264
C2F860,梨山,2024-07-02,24.247522,121.243669,1.1804263e-09
467530,阿里山,2024-07-02,23.508208,120.813242,3.4029703e-09
C1Z040,立山,2024-07-02,23.443356,121.327375,0.99947864
C0S980,勝林山,2024-07-02,22.430439,120.8938,0.40117145
E2HA20,林試畢祿溪站,2024-07-02,24.226944,121.308522,1.1836436e-09
C1M640,十字,2024-07-02,23.492153,120.753683,6.2996217e-09
CAN130,水試所海水繁養殖中心,2024-07-02,23.120802,120.07968,0.008947697
C1S800,華源,2024-07-02,22.657883,121.02325,0.97052556
12J990,口湖工作站,2024-07-02,23.589978,120.180394,0.0051361523
C0M850,表湖,2024-07-02,23.24186,120.64166,0.21868265
467080,宜蘭,2024-07-02,24.763975,121.756528,0.19725555
C0M740,六腳,2024-07-02,23.492871,120.290625,0.37317628
A2K630,臺大雲林校區,2024-07-02,23.730628,120.423903,0.4749701
C0R590,里港,2024-07-02,22.77919,120.49459,0.6818521
C0A931,三和,2024-07-02,25.233153,121.595236,0.9825314
82S580,茶改東部分場,2024-07-02,22.907694,121.130139,0.92757887
467290,古坑,2024-07-02,23.633639,120.551889,0.17880787
72U480,花改蘭陽分場,2024-07-02,24.686306,121.716583,0.114143044
C0I420,國姓,2024-07-02,24.037803,120.855072,0.9935222
72N100,臺南農改場,2024-07-02,23.0605,120.342194,0.31512138
C1I230,九份二山,2024-07-02,23.961944,120.845,0.00041109635
C0AC40,大屯山,2024-07-02,25.175675,121.522408,4.196227e-07
C0SA80,土坂,2024-07-02,22.453108,120.887572,0.44031647
C0S970,加津林,2024-07-02,22.416211,120.926942,0.2266509
C2G640,鹿港,2024-07-02,24.0753,120.430481,0.0028602756
C0UA20,多加屯,2024-07-02,24.368614,121.373189,1.3574708e-09
C0R440,大漢山,2024-07-02,22.405264,120.753181,4.09706e-07
467990,馬祖,2024-07-02,26.169467,119.923158,0.3788338
C1Z140,荖溪,2024-07-02,23.890575,121.45964,4.916167e-07
467620,蘭嶼,2024-07-02,22.0369,121.55843,0.9983764
C0F9I0,神岡,2024-07-02,24.272481,120.658314,0.26015708
C0Z250,瑞穗林道,2024-07-02,23.49284,121.30688,1.7482444e-07
C0E590,通霄,2024-07-02,24.471892,120.704622,0.0015012873
C1F911,新伯公,2024-07-02,24.221361,120.841069,0.10683552
C1V220,小關山,2024-07-02,23.154217,120.813603,3.1782093e-09
C0R280,檳榔,2024-07-02,22.076078,120.836777,0.9630243
C0R550,新埤,2024-07-02,22.467947,120.582894,0.03349715
C0AJ40,石門,2024-07-02,25.273672,121.601198,0.0028109057
C0B020,基隆嶼,2024-07-02,25.19141,121.78391,0.0138042355
C0Z270,蕃薯寮,2024-07-02,23.73835,121.540108,0.9935894
C2F930,大甲,2024-07-02,24.347667,120.640403,0.0061190976
C1F9J1,清水林,2024-07-02,24.071242,120.820419,0.000110431916
C0Z290,赤柯山,2024-07-02,23.36893,121.38293,0.018249284
C0Z150,吉安光華,2024-07-02,23.930925,121.595153,0.6681358
C0R860,鼻頭,2024-07-02,22.1043,120.8979,0.67100966
