站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-01-03,21.9457,120.7457,0.423712
C0Z100,東華,2022-01-03,23.89525,121.549833,1.3184028e-06
C0R770,保力,2022-01-03,22.071122,120.764111,0.12593135
C0F9M0,豐原,2022-01-03,24.254322,120.720692,0.40821904
CAE040,國一S132K,2022-01-03,24.524506,120.820831,0.038277995
C0R900,竹坑,2022-01-03,22.1385,120.7022,0.99793917
C0X280,將軍,2022-01-03,23.214999,120.13577,3.3126457e-07
CAB030,國三S004K,2022-01-03,25.11444,121.6886,8.087706e-08
467530,阿里山,2022-01-03,23.508208,120.813242,1.3040093e-08
CAE090,國三S156K,2022-01-03,24.39798,120.669487,0.60612136
CAN130,水試所海水繁養殖中心,2022-01-03,23.120802,120.07968,6.807375e-06
12J990,口湖工作站,2022-01-03,23.589978,120.180394,1.0433366e-06
467080,宜蘭,2022-01-03,24.763975,121.756528,1.2466039e-07
C0M740,六腳,2022-01-03,23.492871,120.290625,1.0687037e-07
A2K630,臺大雲林校區,2022-01-03,23.730628,120.423903,3.0651175e-09
C0R590,里港,2022-01-03,22.77919,120.49459,1.8880688e-09
C0A931,三和,2022-01-03,25.233153,121.595236,7.450189e-08
467290,古坑,2022-01-03,23.633639,120.551889,1.3133364e-09
C0I420,國姓,2022-01-03,24.037803,120.855072,3.049792e-09
72N100,臺南農改場,2022-01-03,23.0605,120.342194,2.4263649e-08
C0AC40,大屯山,2022-01-03,25.175675,121.522408,6.1865634e-08
C0SA80,土坂,2022-01-03,22.453108,120.887572,0.8978835
C0S970,加津林,2022-01-03,22.416211,120.926942,0.9992899
CAB040,國三S007K,2022-01-03,25.09694,121.6678,9.484789e-07
467990,馬祖,2022-01-03,26.169467,119.923158,7.4105134e-07
467620,蘭嶼,2022-01-03,22.0369,121.55843,0.9960313
C0F9I0,神岡,2022-01-03,24.272481,120.658314,0.6016235
CAN080,國三N336K,2022-01-03,23.154722,120.345,6.041915e-08
C0E590,通霄,2022-01-03,24.471892,120.704622,0.6552208
C0R280,檳榔,2022-01-03,22.076078,120.836777,0.30138367
C0R550,新埤,2022-01-03,22.467947,120.582894,1.3831782e-09
