站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-01-10,21.9457,120.7457,0.9998822
C0Z100,東華,2020-01-10,23.89525,121.549833,6.99735e-08
C0R770,保力,2020-01-10,22.071122,120.764111,0.99982184
C0F9M0,豐原,2020-01-10,24.254322,120.720692,4.02107e-07
CAE040,國一S132K,2020-01-10,24.524506,120.820831,0.00020694984
C0R900,竹坑,2020-01-10,22.1385,120.7022,0.99998957
C0X280,將軍,2020-01-10,23.214999,120.13577,5.59741e-07
CAB030,國三S004K,2020-01-10,25.11444,121.6886,0.0045593632
467530,阿里山,2020-01-10,23.508208,120.813242,1.0881532e-08
CAE090,國三S156K,2020-01-10,24.39798,120.669487,0.0023098784
CAN130,水試所海水繁養殖中心,2020-01-10,23.120802,120.07968,2.530021e-06
12J990,口湖工作站,2020-01-10,23.589978,120.180394,9.4045896e-07
467080,宜蘭,2020-01-10,24.763975,121.756528,2.1593203e-07
C0M740,六腳,2020-01-10,23.492871,120.290625,3.797054e-07
A2K630,臺大雲林校區,2020-01-10,23.730628,120.423903,4.107178e-09
C0R590,里港,2020-01-10,22.77919,120.49459,9.407667e-09
C0A931,三和,2020-01-10,25.233153,121.595236,0.001846133
467290,古坑,2020-01-10,23.633639,120.551889,1.3820469e-09
C0I420,國姓,2020-01-10,24.037803,120.855072,8.352044e-09
72N100,臺南農改場,2020-01-10,23.0605,120.342194,4.2805695e-08
C0AC40,大屯山,2020-01-10,25.175675,121.522408,8.707729e-08
C0SA80,土坂,2020-01-10,22.453108,120.887572,0.9996546
C0S970,加津林,2020-01-10,22.416211,120.926942,0.97813207
CAB040,國三S007K,2020-01-10,25.09694,121.6678,0.99993455
467990,馬祖,2020-01-10,26.169467,119.923158,2.9079447e-06
467620,蘭嶼,2020-01-10,22.0369,121.55843,0.9960036
C0F9I0,神岡,2020-01-10,24.272481,120.658314,8.1290653e-07
CAN080,國三N336K,2020-01-10,23.154722,120.345,1.435262e-07
C0E590,通霄,2020-01-10,24.471892,120.704622,0.0030837173
C0R280,檳榔,2020-01-10,22.076078,120.836777,0.99897057
C0R550,新埤,2020-01-10,22.467947,120.582894,9.477456e-09
C0AJ40,石門,2020-01-10,25.273672,121.601198,0.9978515
CAE050,國一S152K,2020-01-10,24.375492,120.749184,1.3072135e-07
C0B020,基隆嶼,2020-01-10,25.19141,121.78391,0.9999726
C0F000,大肚,2020-01-10,24.15295,120.572117,6.4742163e-09
C0Z270,蕃薯寮,2020-01-10,23.73835,121.540108,4.042463e-08
C0Z150,吉安光華,2020-01-10,23.930925,121.595153,7.631405e-08
C0R860,鼻頭,2020-01-10,22.1043,120.8979,0.9999342
72T250,花蓮農改場,2020-01-10,23.975222,121.563889,4.8498176e-08
C0G920,永靖,2020-01-10,23.924703,120.547533,1.2275526e-06
C0I480,梅峰,2020-01-10,24.085272,121.173572,7.688616e-09
C0F9O0,潭子,2020-01-10,24.213106,120.703933,3.2241705e-06
C0AJ90,澳底,2020-01-10,25.0552,121.9253,0.9044742
C0G900,線西,2020-01-10,24.143358,120.443536,0.0033722953
CAG100,王功漁港,2020-01-10,23.96824,120.32586,0.00073215057
CAD110,西濱S082K,2020-01-10,24.751724,120.905028,0.6640253
C0AI20,白沙灣,2020-01-10,25.283128,121.519058,0.9999213
CAP020,國一S346K,2020-01-10,22.812222,120.314166,8.412819e-08
CAG040,國三N191K,2020-01-10,24.139256,120.5215,0.002695256
CAA020,國一S026K,2020-01-10,25.07639,121.4964,0.1121933
C0A920,富貴角,2020-01-10,25.263783,121.565258,0.9993453
C0M680,太保,2020-01-10,23.455062,120.331455,3.3020038e-07
C0X050,東河,2020-01-10,23.296598,120.385608,5.108187e-06
C0SA60,知本（水試所）,2020-01-10,22.702394,121.082761,0.99981165
C0O930,玉井,2020-01-10,23.126042,120.46055,1.4005443e-06
CAE070,國三N151K,2020-01-10,24.440218,120.681656,0.0018147929
C0R670,楓港,2020-01-10,22.190131,120.692156,0.99994814
CAC030,國三N063K,2020-01-10,24.889,121.26,2.4283173e-07
C0I110,竹山,2020-01-10,23.761225,120.688156,6.231254e-09
CAA080,國三S054K,2020-01-10,24.93917,121.3239,1.5534505e-06
C0AJ60,六塊厝,2020-01-10,25.24,121.4481,0.9993343
C0SA10,檳榔四格山,2020-01-10,22.810031,121.109308,0.96229863
C0E910,海埔,2020-01-10,24.648767,120.772435,8.0639126e-07
C0C590,觀音,2020-01-10,25.027072,121.153317,0.98962957
72U480,蘭陽分場,2020-01-10,24.686306,121.716583,0.00067537674
72K220,雲林分場,2020-01-10,23.634556,120.477333,5.5545e-09
467300,東吉島,2020-01-10,23.25695,119.667467,0.9245323
C0V650,彌陀,2020-01-10,22.783806,120.246361,1.0986875e-07
C0R700,枋山,2020-01-10,22.246844,120.661086,0.99994814
C0V700,三民,2020-01-10,22.645017,120.311233,7.604481e-08
467571,新竹,2020-01-10,24.827853,121.014219,0.0016208336
C0X180,山上,2020-01-10,23.0757,120.363253,1.3072983e-07
72L140,朴子分場,2020-01-10,23.4982,120.2414,5.901971e-07
CAG010,國一N198K,2020-01-10,24.063889,120.523056,2.240272e-06
C0O900,善化,2020-01-10,23.112883,120.297219,5.322603e-08
C0R520,崁頂,2020-01-10,22.514781,120.506914,9.0545356e-08
A2N290,臺南蘭花園區,2020-01-10,23.340258,120.379661,5.108187e-06
A0K420,麥寮,2020-01-10,23.7988,120.2177,2.7265556e-05
C0S940,石寧山,2020-01-10,23.223772,121.406639,8.636938e-07
A2K360,臺西分所,2020-01-10,23.717231,120.190522,9.744425e-05
C0V400,阿公店,2020-01-10,22.804194,120.355528,3.2958965e-08
C0R650,竹田,2020-01-10,22.58486,120.54344,9.712057e-09
CAL030,國一N268K,2020-01-10,23.460833,120.375833,5.33313e-05
CAL110,布袋國中,2020-01-10,23.35893,120.18026,1.0777268e-07
G2P820,鳳山園試所,2020-01-10,22.646611,120.356083,6.448192e-08
C0V350,溪埔,2020-01-10,22.738578,120.446797,4.2104535e-08
CAD010,國一S105K,2020-01-10,24.726316,120.940643,0.38103878
C0E610,馬都安,2020-01-10,24.451272,120.930192,2.9252354e-09
CAE030,國一S123K,2020-01-10,24.59594,120.86071,0.00012105274
467441,高雄,2020-01-10,22.730432,120.312516,1.6017354e-09
C0G770,福興,2020-01-10,24.041289,120.437669,2.6223363e-06
C0E950,松安,2020-01-10,24.39792,120.98599,6.6114483e-09
C0R640,東港,2020-01-10,22.46247,120.44074,8.2369716e-08
G2AI50,關渡,2020-01-10,25.11575,121.492,0.16615629
C0C490,八德,2020-01-10,24.928708,121.283289,3.8936025e-07
C0V260,月眉,2020-01-10,22.971003,120.539853,4.8298667e-09
C0V640,湖內,2020-01-10,22.887139,120.2445,2.7828477e-07
C0R930,萬丹,2020-01-10,22.5885,120.4851,9.712057e-09
C0FB20,雪山橋,2020-01-10,24.23192,120.9786,1.4055398e-08
C0V310,美濃,2020-01-10,22.898742,120.519153,1.8974133e-07
CAQ020,國三S415K,2020-01-10,22.568,120.528,1.0372186e-08
C0Z210,瑞穗,2020-01-10,23.5239,121.39021,1.0687322e-07
CAD070,國三N076K,2020-01-10,24.800303,121.195739,5.435639e-09
C0E730,頭份,2020-01-10,24.688247,120.912206,0.27813047
C0Z190,富世,2020-01-10,24.14743,121.6297,1.2267773e-07
C0S730,綠島,2020-01-10,22.6672,121.47533,0.34659275
C0D700,關西,2020-01-10,24.7977,121.1732,9.995035e-10
12Q980,恆春工作站,2020-01-10,22.079678,120.714425,0.999877
C0G970,三豐,2020-01-10,23.882,120.2895,0.00012277722
C0A950,鼻頭角,2020-01-10,25.129036,121.923372,0.6704753
C0T9M0,靜浦,2020-01-10,23.455167,121.495028,1.4310456e-07
C0A880,福隆,2020-01-10,25.017842,121.942083,0.5958995
C0A9C0,天母,2020-01-10,25.117494,121.537169,0.055799786
C0X320,柳營,2020-01-10,23.253328,120.375253,5.108187e-06
C0U890,三星,2020-01-10,24.66812,121.65302,1.3495014e-07
CAL100,西濱S267K,2020-01-10,23.41613,120.162872,7.6524003e-07
C0C630,大溪,2020-01-10,24.882853,121.265547,2.31576e-07
C0R570,麟洛,2020-01-10,22.65078,120.52719,2.4387065e-08
C0K330,虎尾,2020-01-10,23.719183,120.442036,4.0472985e-09
467060,蘇澳,2020-01-10,24.596736,121.857372,3.3000987e-08
C0Z061,玉里,2020-01-10,23.3215,121.339656,1.9514214e-06
C0S770,大溪山,2020-01-10,22.478475,120.943325,0.95650434
C0U940,羅東,2020-01-10,24.68184,121.74934,0.00097016187
C0M520,東後寮,2020-01-10,23.369908,120.248065,1.0777268e-07
C0R480,長治,2020-01-10,22.693128,120.542622,7.191101e-09
C0H9C0,合歡山,2020-01-10,24.143442,121.272547,2.2098837e-08
B2U990,宜蘭畜試,2020-01-10,24.669039,121.832561,0.0011112612
C0E420,竹南,2020-01-10,24.708978,120.888897,0.27813047
C0V890,前鎮,2020-01-10,22.5718,120.3117,8.2369716e-08
C0U650,玉蘭,2020-01-10,24.675286,121.587061,1.4346728e-08
C0X110,臺南市南區,2020-01-10,22.961189,120.188378,2.2276286e-07
C0M760,民雄,2020-01-10,23.551754,120.428457,5.8225047e-05
C0K450,大埤,2020-01-10,23.646074,120.431537,3.5379286e-09
466881,新北,2020-01-10,24.959207,121.525196,3.6408605e-07
C0F9N0,大里,2020-01-10,24.092464,120.701378,0.001419591
72AI40,桃改臺北分場,2020-01-10,24.944503,121.386972,0.041809533
CAF080,國三S178K,2020-01-10,24.226721,120.589058,0.0007290259
C0V370,古亭坑,2020-01-10,22.893178,120.401947,1.3823316e-07
C0A530,坪林,2020-01-10,24.938183,121.70975,8.057896e-08
467550,玉山,2020-01-10,23.48718,120.95943,3.0880987e-08
C0N050,蚵寮,2020-01-10,23.301,120.1104,1.1903423e-05
467050,新屋,2020-01-10,25.006744,121.047486,8.1673934e-05
C0C750,新興坑尾,2020-01-10,25.0061,121.0971,0.0001680237
C0I080,信義,2020-01-10,23.689694,120.851036,1.7459584e-09
C0V790,萬山,2020-01-10,22.905944,120.688056,5.114957e-09
C0G740,大城,2020-01-10,23.852487,120.320935,0.000108519074
C0E930,龍鳳,2020-01-10,24.700034,120.859125,2.6897382e-07
C0V850,蚵仔寮,2020-01-10,22.7256,120.2527,9.542668e-08
CAP060,國三S385K,2020-01-10,22.767777,120.444444,9.476262e-09
C0AD40,土城,2020-01-10,24.973208,121.445169,0.085148826
C0E810,西湖,2020-01-10,24.562947,120.7485,0.000656417
C0FA80,小雪山天池,2020-01-10,24.28025,121.02627,1.6357532e-08
C0V730,大寮,2020-01-10,22.605614,120.395717,1.5839664e-08
C0R660,枋寮,2020-01-10,22.367722,120.590647,1.382335e-08
C0K580,高鐵雲林,2020-01-10,23.737456,120.417944,4.107178e-09
C0U860,頭城,2020-01-10,24.85323,121.8308,2.1609725e-07
C0E430,南庄,2020-01-10,24.601775,121.000214,8.4881385e-08
C0G870,芳苑,2020-01-10,23.922303,120.320025,0.00012277722
C0G810,埔心,2020-01-10,23.947633,120.525456,1.3972265e-06
C0X140,西港,2020-01-10,23.125608,120.203108,9.462247e-07
C0G880,二水,2020-01-10,23.810742,120.6173,7.1840134e-09
72V140,旗南,2020-01-10,22.857861,120.516667,1.1646068e-08
C0AI40,石牌,2020-01-10,25.115597,121.513139,0.085148826
C0C700,中壢,2020-01-10,24.977661,121.256375,5.304776e-07
CAJ030,西濱N222K,2020-01-10,23.737734,120.256132,3.3430377e-05
C0V690,鼓山,2020-01-10,22.623325,120.275575,7.609777e-08
CAD040,國一S088K,2020-01-10,24.84444,121.0214,0.0016208336
467050,新屋,2020-01-10,25.006725,121.047492,0.00014588177
C0R800,丹路,2020-01-10,22.204481,120.750989,0.9999037
