站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-08-30,21.9457,120.7457,0.12799917
C0Z100,東華,2024-08-30,23.89525,121.549833,0.24881342
C0R770,保力,2024-08-30,22.071122,120.764111,0.03441438
C0F9M0,豐原,2024-08-30,24.254322,120.720692,0.27533004
C0R900,竹坑,2024-08-30,22.1385,120.7022,0.039854743
C0X280,將軍,2024-08-30,23.214999,120.13577,0.07801459
C2F860,梨山,2024-08-30,24.247522,121.243669,0.019043706
467530,阿里山,2024-08-30,23.508208,120.813242,0.005220252
C1Z040,立山,2024-08-30,23.443356,121.327375,0.16301993
C0S980,勝林山,2024-08-30,22.430439,120.8938,0.97599274
E2HA20,林試畢祿溪站,2024-08-30,24.226944,121.308522,0.023266759
C1M640,十字,2024-08-30,23.492153,120.753683,0.48974642
CAN130,水試所海水繁養殖中心,2024-08-30,23.120802,120.07968,0.075796135
C1S800,華源,2024-08-30,22.657883,121.02325,0.027156746
12J990,口湖工作站,2024-08-30,23.589978,120.180394,0.107042834
C0M850,表湖,2024-08-30,23.24186,120.64166,0.9717445
467080,宜蘭,2024-08-30,24.763975,121.756528,0.07552726
C0M740,六腳,2024-08-30,23.492871,120.290625,0.11921671
A2K630,臺大雲林校區,2024-08-30,23.730628,120.423903,0.41971472
C0R590,里港,2024-08-30,22.77919,120.49459,0.023952954
C0A931,三和,2024-08-30,25.233153,121.595236,0.047608852
82S580,茶改東部分場,2024-08-30,22.907694,121.130139,0.3756889
467290,古坑,2024-08-30,23.633639,120.551889,0.12204434
72U480,花改蘭陽分場,2024-08-30,24.686306,121.716583,0.045295008
C0I420,國姓,2024-08-30,24.037803,120.855072,0.4629309
72N100,臺南農改場,2024-08-30,23.0605,120.342194,0.16656336
C1I230,九份二山,2024-08-30,23.961944,120.845,0.92157316
C0AC40,大屯山,2024-08-30,25.175675,121.522408,0.92189676
C0SA80,土坂,2024-08-30,22.453108,120.887572,0.029128244
C0S970,加津林,2024-08-30,22.416211,120.926942,0.037946485
C2G640,鹿港,2024-08-30,24.0753,120.430481,0.15089555
C0UA20,多加屯,2024-08-30,24.368614,121.373189,0.004146781
C0R440,大漢山,2024-08-30,22.405264,120.753181,0.1255505
467990,馬祖,2024-08-30,26.169467,119.923158,0.6027347
C1Z140,荖溪,2024-08-30,23.890575,121.45964,0.04896564
467620,蘭嶼,2024-08-30,22.0369,121.55843,0.9900978
C0F9I0,神岡,2024-08-30,24.272481,120.658314,0.3426166
C0Z250,瑞穗林道,2024-08-30,23.49284,121.30688,0.07072888
C0E590,通霄,2024-08-30,24.471892,120.704622,0.51586366
C1F911,新伯公,2024-08-30,24.221361,120.841069,0.7455756
C1V220,小關山,2024-08-30,23.154217,120.813603,0.30018368
C0R280,檳榔,2024-08-30,22.076078,120.836777,0.11852969
C0R550,新埤,2024-08-30,22.467947,120.582894,0.21549311
C0AJ40,石門,2024-08-30,25.273672,121.601198,0.19490775
C0B020,基隆嶼,2024-08-30,25.19141,121.78391,0.049999
C0Z270,蕃薯寮,2024-08-30,23.73835,121.540108,0.98541135
C2F930,大甲,2024-08-30,24.347667,120.640403,0.3804266
C1F9J1,清水林,2024-08-30,24.071242,120.820419,0.9728284
C0Z290,赤柯山,2024-08-30,23.36893,121.38293,0.9102306
C0Z150,吉安光華,2024-08-30,23.930925,121.595153,0.14355877
C0R860,鼻頭,2024-08-30,22.1043,120.8979,0.019924188
72T250,花蓮農改場,2024-08-30,23.975222,121.563889,0.14224385
C0G920,永靖,2024-08-30,23.924703,120.547533,0.10935251
C0I480,梅峰,2024-08-30,24.085272,121.173572,0.018055923
C2F000,大肚,2024-08-30,24.15295,120.572117,0.6651901
A2K360,水試臺西試驗場,2024-08-30,23.717231,120.190522,0.098421246
C1Z110,三棧,2024-08-30,24.11557,121.60501,0.8234783
C0F9O0,潭子,2024-08-30,24.213106,120.703933,0.38176003
C0AJ90,澳底,2024-08-30,25.0552,121.9253,0.05596751
C0G900,線西,2024-08-30,24.143358,120.443536,0.13538204
CAG100,王功漁港,2024-08-30,23.96824,120.32586,0.42966986
C0W110,東莒,2024-08-30,25.9652,119.98069,0.8384827
C1H000,翠峰,2024-08-30,24.109397,121.205211,0.0061094537
C0AI20,白沙灣,2024-08-30,25.283128,121.519058,0.093240894
C0Z220,和平林道,2024-08-30,24.343922,121.656317,0.9586691
C0M680,太保,2024-08-30,23.455062,120.331455,0.16620678
C0X050,東河,2024-08-30,23.296598,120.385608,0.18056227
C0SA60,知本（水試所）,2024-08-30,22.702394,121.082761,0.022629585
C1V580,溪南(特生中心),2024-08-30,23.084972,120.788475,0.42451826
C2A560,福山,2024-08-30,24.776203,121.502811,0.025949504
C0R670,楓港,2024-08-30,22.190131,120.692156,0.016900409
C0I110,竹山,2024-08-30,23.761225,120.688156,0.23831376
C0AJ60,六塊厝,2024-08-30,25.24,121.4481,0.0881003
C0SA10,檳榔四格山,2024-08-30,22.810031,121.109308,0.8074702
C0E910,海埔,2024-08-30,24.648767,120.772435,0.6288064
C0C590,觀音,2024-08-30,25.027072,121.153317,0.71745384
467300,東吉島,2024-08-30,23.25695,119.667467,0.98278505
C0V650,彌陀,2024-08-30,22.783806,120.246361,0.111678906
C1U850,觀音海岸,2024-08-30,24.38319,121.77856,0.9778656
C0R700,枋山,2024-08-30,22.246844,120.661086,0.029101668
C0V700,三民,2024-08-30,22.645017,120.311233,0.123886675
467571,新竹,2024-08-30,24.827853,121.014219,0.18579495
C0X180,山上,2024-08-30,23.0757,120.363253,0.2857673
C1H860,瑞岩,2024-08-30,24.123772,121.18345,0.02722115
72G600,臺中農改,2024-08-30,24.003028,120.534389,0.17184731
C0O900,善化,2024-08-30,23.112883,120.297219,0.13732053
C0R520,崁頂,2024-08-30,22.514781,120.506914,0.02725052
C1Z130,銅門,2024-08-30,23.965694,121.492842,0.6353073
A2N290,臺南蘭花園區,2024-08-30,23.340258,120.379661,0.15227437
C0S940,石寧山,2024-08-30,23.223772,121.406639,0.040705398
C0V400,阿公店,2024-08-30,22.804194,120.355528,0.03909452
C0R650,竹田,2024-08-30,22.58486,120.54344,0.056598004
CAL110,布袋國中,2024-08-30,23.35893,120.18026,0.18233176
C0V350,溪埔,2024-08-30,22.738578,120.446797,0.025512123
C0E610,馬都安,2024-08-30,24.451272,120.930192,0.9948916
467441,高雄,2024-08-30,22.730432,120.312516,0.16505377
82H840,茶改南部分場,2024-08-30,23.762528,120.7405,0.8911964
72N100,臺南農改,2024-08-30,23.0605,120.342194,0.16656336
C0G770,福興,2024-08-30,24.041289,120.437669,0.18158107
C2K240,草嶺,2024-08-30,23.59555,120.693461,0.8056474
C0E950,松安,2024-08-30,24.39792,120.98599,0.6516249
C0R640,東港,2024-08-30,22.46247,120.44074,0.15302199
G2AI50,關渡,2024-08-30,25.11575,121.492,0.0441989
C1I211,蘆竹湳,2024-08-30,23.934019,120.811994,0.16914089
C1TA00,太魯閣,2024-08-30,24.15773,121.6236,0.9625664
C0C490,八德,2024-08-30,24.928708,121.283289,0.08909726
C0U950,鶯子嶺,2024-08-30,24.89754,121.79244,0.86056465
C0V640,湖內,2024-08-30,22.887139,120.2445,0.107316874
C0R930,萬丹,2024-08-30,22.5885,120.4851,0.036602408
C1U920,思源,2024-08-30,24.393125,121.347214,0.04767197
C0FB20,雪山橋,2024-08-30,24.23192,120.9786,0.01854351
C0V310,美濃,2024-08-30,22.898742,120.519153,0.023635399
C0Z210,瑞穗,2024-08-30,23.5239,121.39021,0.22235882
C0E730,頭份,2024-08-30,24.688247,120.912206,0.83505124
C1S870,南美山,2024-08-30,23.15025,121.382333,0.013646082
C0Z190,富世,2024-08-30,24.14743,121.6297,0.955264
C0S700,知本,2024-08-30,22.684866,121.005642,0.3388042
C0S730,綠島,2024-08-30,22.6672,121.47533,0.110386066
C0D700,關西,2024-08-30,24.7977,121.1732,0.12112819
12Q980,恆春工作站,2024-08-30,22.079678,120.714425,0.037352555
C0G970,三豐,2024-08-30,23.882,120.2895,0.46740705
C0A950,鼻頭角,2024-08-30,25.129036,121.923372,0.16458124
C0T9M0,靜浦,2024-08-30,23.455167,121.495028,0.092682704
C1F891,稍來,2024-08-30,24.265689,121.001142,0.008381222
C0A9C0,天母,2024-08-30,25.117494,121.537169,0.018354455
K2E710,苗改生物防治研究中心,2024-08-30,24.422861,120.871833,0.82551664
C0X320,柳營,2024-08-30,23.253328,120.375253,0.12687384
C0U890,三星,2024-08-30,24.66812,121.65302,0.014808793
C0C630,大溪,2024-08-30,24.882853,121.265547,0.14129968
82C160,茶改場,2024-08-30,24.908472,121.185333,0.11526326
C0R570,麟洛,2024-08-30,22.65078,120.52719,0.024676463
C0M530,奮起湖,2024-08-30,23.493903,120.699253,0.59398013
C0Z320,清水林道,2024-08-30,23.27125,121.188272,0.88080347
C1I500,大尖山,2024-08-30,23.858572,120.994889,0.0040355353
C0K330,虎尾,2024-08-30,23.719183,120.442036,0.43398505
C0Z061,玉里,2024-08-30,23.3215,121.339656,0.064503446
72V140,高改旗南分場,2024-08-30,22.857861,120.516667,0.023635386
C0S770,大溪山,2024-08-30,22.478475,120.943325,0.24768794
C1R110,口社,2024-08-30,22.770111,120.645222,0.046415303
C1V190,南天池,2024-08-30,23.27403,120.91176,0.0041997544
C2I090,鳳凰,2024-08-30,23.728081,120.787347,0.22266635
C2O930,玉井,2024-08-30,23.126042,120.46055,0.2857673
C0U940,羅東,2024-08-30,24.68184,121.74934,0.044331983
C0M520,東後寮,2024-08-30,23.369908,120.248065,0.19825292
C0R480,長治,2024-08-30,22.693128,120.542622,0.03643481
C0H9C0,合歡山,2024-08-30,24.143442,121.272547,0.00079479854
C0E420,竹南,2024-08-30,24.708978,120.888897,0.84856033
C0V890,前鎮,2024-08-30,22.5718,120.3117,0.02158543
C0W180,七美,2024-08-30,23.219333,119.444892,0.98881435
C0U650,玉蘭,2024-08-30,24.675286,121.587061,0.045559783
C1E691,南湖,2024-08-30,24.40135,120.837533,0.9950177
C0X110,臺南市南區,2024-08-30,22.961189,120.188378,0.13302734
C0M760,民雄,2024-08-30,23.551754,120.428457,0.43549576
C0K450,大埤,2024-08-30,23.646074,120.431537,0.43382615
466881,新北,2024-08-30,24.959207,121.525196,0.051241487
C0F9N0,大里,2024-08-30,24.092464,120.701378,0.09728781
C0T820,天祥,2024-08-30,24.179597,121.495639,0.06748646
C0V370,古亭坑,2024-08-30,22.893178,120.401947,0.03550923
C0A530,坪林,2024-08-30,24.938183,121.70975,0.02524222
467550,玉山,2024-08-30,23.48718,120.95943,0.00048688875
C0N050,蚵寮,2024-08-30,23.301,120.1104,0.09334569
42HA10,萬大發電廠,2024-08-30,23.978875,121.139639,0.65192074
467050,新屋,2024-08-30,25.006744,121.047486,0.33213603
C0C750,新興坑尾,2024-08-30,25.0061,121.0971,0.41961527
C0I080,信義,2024-08-30,23.689694,120.851036,0.061898563
C0V790,萬山,2024-08-30,22.905944,120.688056,0.7276475
C0G740,大城,2024-08-30,23.852487,120.320935,0.48381254
C0E930,龍鳳,2024-08-30,24.700034,120.859125,0.7913111
C0V850,蚵仔寮,2024-08-30,22.7256,120.2527,0.09237815
C0AD40,土城,2024-08-30,24.973208,121.445169,0.05002722
C1V390,尖山,2024-08-30,22.813153,120.367789,0.049675234
C0E810,西湖,2024-08-30,24.562947,120.7485,0.6580124
C0FA80,小雪山天池,2024-08-30,24.28025,121.02627,0.0045604217
C0V730,大寮,2024-08-30,22.605614,120.395717,0.022443997
C0R660,枋寮,2024-08-30,22.367722,120.590647,0.02259505
C0K580,高鐵雲林,2024-08-30,23.737456,120.417944,0.41971457
C0U860,頭城,2024-08-30,24.85323,121.8308,0.029966839
C0E430,南庄,2024-08-30,24.601775,121.000214,0.84372514
C0G810,埔心,2024-08-30,23.947633,120.525456,0.10935251
C0X140,西港,2024-08-30,23.125608,120.203108,0.046288524
C0G880,二水,2024-08-30,23.810742,120.6173,0.122476324
C0AI40,石牌,2024-08-30,25.115597,121.513139,0.018508539
C0C700,中壢,2024-08-30,24.977661,121.256375,0.05074217
C0V690,鼓山,2024-08-30,22.623325,120.275575,0.02198109
C0T9H0,加路蘭山,2024-08-30,23.682947,121.5274,0.97910213
467050,新屋,2024-08-30,25.006725,121.047492,0.33213603
C0R800,丹路,2024-08-30,22.204481,120.750989,0.14819074
C0T960,光復,2024-08-30,23.660694,121.424964,0.23717219
C0R750,四林格山,2024-08-30,22.076989,120.802439,0.8442807
C1K540,口湖,2024-08-30,23.585344,120.180517,0.107042834
C0F0A0,雪山圈谷,2024-08-30,24.388594,121.236339,0.0010684585
C1O921,楠西,2024-08-30,23.183511,120.484083,0.21750298
C0F9P0,清水,2024-08-30,24.312297,120.562242,0.12557396
C2M620,瑞里,2024-08-30,23.545133,120.675197,0.708456
C0O830,北寮,2024-08-30,23.079561,120.495008,0.112468734
C1V600,藤枝,2024-08-30,23.071961,120.757042,0.5454181
C1T980,龍澗,2024-08-30,24.023289,121.411328,0.6942704
C0E920,通霄漁港,2024-08-30,24.498589,120.673876,0.4407352
C0X220,學甲,2024-08-30,23.230367,120.182187,0.08432971
C0M750,布袋,2024-08-30,23.380878,120.167789,0.18233174
C0Z020,明里,2024-08-30,23.208717,121.262342,0.060386248
C0F9T0,西屯,2024-08-30,24.179494,120.641275,0.16395785
U2HA40,臺大內茅埔,2024-08-30,23.689722,120.851117,0.061898563
C0R920,塭仔,2024-08-30,22.4169,120.5197,0.022444129
C0R910,下寮,2024-08-30,22.3929,120.5548,0.02259505
C1I440,新高口,2024-08-30,23.478744,120.878939,0.0118197845
C0C710,大溪永福,2024-08-30,24.892936,121.324975,0.12522125
C2A650,火燒寮,2024-08-30,25.002719,121.742892,0.049387883
C0E870,高鐵苗栗,2024-08-30,24.60725,120.826094,0.67722577
E2S980,林試太麻里1,2024-08-30,22.598922,120.980044,0.043951087
C0Z230,和平,2024-08-30,24.30717,121.77007,0.038308278
C1I101,溪頭,2024-08-30,23.661789,120.807647,0.07363189
K2F750,種苗改良場,2024-08-30,24.225972,120.800917,0.8996117
C0G830,埤頭,2024-08-30,23.866003,120.452806,0.09708355
C0AJ70,田寮,2024-08-30,25.2698,121.4886,0.09061807
C1I320,奧萬大,2024-08-30,23.952956,121.178556,0.49175966
C0R490,九如,2024-08-30,22.7405,120.490503,0.032934643
C0R620,墾雷,2024-08-30,21.900836,120.855269,0.9837036
C0G960,福寶,2024-08-30,24.0443,120.3814,0.15089555
G2F820,農業試驗所,2024-08-30,24.031261,120.688133,0.11835047
C0AC70,信義,2024-08-30,25.037822,121.564597,0.02690778
E2P980,林試六龜中心,2024-08-30,22.991703,120.645722,0.18240203
C0K250,崙背,2024-08-30,23.75555,120.318925,0.2873306
C1F9W0,德基,2024-08-30,24.254783,121.190261,0.03834206
C0U520,雙連埤,2024-08-30,24.753033,121.641303,0.9765288
C1I030,武界,2024-08-30,23.913225,121.052483,0.8614562
C0A940,金山,2024-08-30,25.223628,121.643967,0.028610097
C0G660,溪湖,2024-08-30,23.94835,120.479122,0.10329258
C1O940,東山服務區,2024-08-30,23.286016,120.398472,0.20744874
CAQ030,崎峰國小,2024-08-30,22.42565,120.49521,0.15302199
C0V530,阿蓮,2024-08-30,22.883208,120.327508,0.0947451
C0D690,外湖,2024-08-30,24.917735,120.968711,0.28621706
