站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-02-04,21.9457,120.7457,0.5028231
C0Z100,東華,2020-02-04,23.89525,121.549833,1.1773676e-06
C0R770,保力,2020-02-04,22.071122,120.764111,0.057307534
C0F9M0,豐原,2020-02-04,24.254322,120.720692,5.4030302e-08
CAE040,國一S132K,2020-02-04,24.524506,120.820831,8.71396e-06
C0R900,竹坑,2020-02-04,22.1385,120.7022,1.6528763e-07
C0X280,將軍,2020-02-04,23.214999,120.13577,7.4528316e-07
CAB030,國三S004K,2020-02-04,25.11444,121.6886,7.682477e-08
467530,阿里山,2020-02-04,23.508208,120.813242,1.3597596e-08
CAE090,國三S156K,2020-02-04,24.39798,120.669487,6.230647e-05
CAN130,水試所海水繁養殖中心,2020-02-04,23.120802,120.07968,2.260529e-06
12J990,口湖工作站,2020-02-04,23.589978,120.180394,2.5252264e-06
467080,宜蘭,2020-02-04,24.763975,121.756528,1.38923095e-08
C0M740,六腳,2020-02-04,23.492871,120.290625,1.1159383e-07
A2K630,臺大雲林校區,2020-02-04,23.730628,120.423903,5.2484537e-09
C0R590,里港,2020-02-04,22.77919,120.49459,1.3399705e-09
C0A931,三和,2020-02-04,25.233153,121.595236,8.7448285e-08
467290,古坑,2020-02-04,23.633639,120.551889,1.5427202e-09
C0I420,國姓,2020-02-04,24.037803,120.855072,1.8704625e-09
72N100,臺南農改場,2020-02-04,23.0605,120.342194,3.3244405e-08
C0AC40,大屯山,2020-02-04,25.175675,121.522408,5.5801365e-08
C0SA80,土坂,2020-02-04,22.453108,120.887572,7.324074e-08
C0S970,加津林,2020-02-04,22.416211,120.926942,1.6060442e-06
CAB040,國三S007K,2020-02-04,25.09694,121.6678,2.6314779e-06
467990,馬祖,2020-02-04,26.169467,119.923158,3.3982417e-06
467620,蘭嶼,2020-02-04,22.0369,121.55843,0.99956435
C0F9I0,神岡,2020-02-04,24.272481,120.658314,6.504408e-08
CAN080,國三N336K,2020-02-04,23.154722,120.345,1.1671034e-07
C0E590,通霄,2020-02-04,24.471892,120.704622,0.00068805803
C0R280,檳榔,2020-02-04,22.076078,120.836777,4.5968605e-05
C0R550,新埤,2020-02-04,22.467947,120.582894,1.1401502e-09
C0AJ40,石門,2020-02-04,25.273672,121.601198,9.910952e-07
CAE050,國一S152K,2020-02-04,24.375492,120.749184,2.8645404e-08
C0B020,基隆嶼,2020-02-04,25.19141,121.78391,6.169322e-06
C0F000,大肚,2020-02-04,24.15295,120.572117,6.234226e-09
C0Z270,蕃薯寮,2020-02-04,23.73835,121.540108,4.4267256e-07
C0Z150,吉安光華,2020-02-04,23.930925,121.595153,1.3878521e-06
C0R860,鼻頭,2020-02-04,22.1043,120.8979,0.9958876
72T250,花蓮農改場,2020-02-04,23.975222,121.563889,2.7821312e-07
C0G920,永靖,2020-02-04,23.924703,120.547533,1.5801952e-07
C0I480,梅峰,2020-02-04,24.085272,121.173572,9.2282395e-09
C0F9O0,潭子,2020-02-04,24.213106,120.703933,4.8659675e-08
C0AJ90,澳底,2020-02-04,25.0552,121.9253,4.080709e-08
C0G900,線西,2020-02-04,24.143358,120.443536,0.03041615
CAG100,王功漁港,2020-02-04,23.96824,120.32586,0.0005894099
CAD110,西濱S082K,2020-02-04,24.751724,120.905028,7.6577095e-08
C0AI20,白沙灣,2020-02-04,25.283128,121.519058,3.743841e-06
CAP020,國一S346K,2020-02-04,22.812222,120.314166,1.405261e-08
CAG040,國三N191K,2020-02-04,24.139256,120.5215,0.0017256341
CAA020,國一S026K,2020-02-04,25.07639,121.4964,3.2963996e-08
C0A920,富貴角,2020-02-04,25.263783,121.565258,1.1169833e-06
C0M680,太保,2020-02-04,23.455062,120.331455,1.0535708e-07
C0X050,東河,2020-02-04,23.296598,120.385608,4.4291536e-08
C0SA60,知本（水試所）,2020-02-04,22.702394,121.082761,2.4266326e-06
C0O930,玉井,2020-02-04,23.126042,120.46055,2.9474657e-08
CAE070,國三N151K,2020-02-04,24.440218,120.681656,0.00036685576
C0R670,楓港,2020-02-04,22.190131,120.692156,5.943863e-09
CAC030,國三N063K,2020-02-04,24.889,121.26,2.1648436e-08
C0I110,竹山,2020-02-04,23.761225,120.688156,2.958182e-09
CAA080,國三S054K,2020-02-04,24.93917,121.3239,4.512481e-08
C0AJ60,六塊厝,2020-02-04,25.24,121.4481,1.8132322e-07
C0SA10,檳榔四格山,2020-02-04,22.810031,121.109308,1.1393066e-07
C0E910,海埔,2020-02-04,24.648767,120.772435,4.8276956e-07
C0C590,觀音,2020-02-04,25.027072,121.153317,7.926285e-08
72U480,蘭陽分場,2020-02-04,24.686306,121.716583,1.330154e-07
72K220,雲林分場,2020-02-04,23.634556,120.477333,4.526098e-09
467300,東吉島,2020-02-04,23.25695,119.667467,0.9635398
C0V650,彌陀,2020-02-04,22.783806,120.246361,3.670686e-08
C0R700,枋山,2020-02-04,22.246844,120.661086,5.950658e-09
C0V700,三民,2020-02-04,22.645017,120.311233,7.9176985e-09
467571,新竹,2020-02-04,24.827853,121.014219,7.3486035e-08
C0X180,山上,2020-02-04,23.0757,120.363253,2.5073714e-08
72L140,朴子分場,2020-02-04,23.4982,120.2414,4.5143275e-07
CAG010,國一N198K,2020-02-04,24.063889,120.523056,6.742615e-07
C0O900,善化,2020-02-04,23.112883,120.297219,3.6018175e-08
C0R520,崁頂,2020-02-04,22.514781,120.506914,1.09428475e-08
A2N290,臺南蘭花園區,2020-02-04,23.340258,120.379661,4.4291536e-08
A0K420,麥寮,2020-02-04,23.7988,120.2177,5.281588e-06
C0S940,石寧山,2020-02-04,23.223772,121.406639,9.573715e-08
A2K360,臺西分所,2020-02-04,23.717231,120.190522,0.000371077
C0V400,阿公店,2020-02-04,22.804194,120.355528,6.293905e-09
C0R650,竹田,2020-02-04,22.58486,120.54344,1.1393045e-09
CAL030,國一N268K,2020-02-04,23.460833,120.375833,3.4401748e-07
CAL110,布袋國中,2020-02-04,23.35893,120.18026,2.6121376e-07
G2P820,鳳山園試所,2020-02-04,22.646611,120.356083,7.2499766e-09
C0V350,溪埔,2020-02-04,22.738578,120.446797,6.79475e-09
CAD010,國一S105K,2020-02-04,24.726316,120.940643,7.304738e-08
C0E610,馬都安,2020-02-04,24.451272,120.930192,7.0982455e-09
CAE030,國一S123K,2020-02-04,24.59594,120.86071,6.632469e-06
