站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-06-29,21.9457,120.7457,0.00062815804
C0Z100,東華,2021-06-29,23.89525,121.549833,0.10556591
C0R770,保力,2021-06-29,22.071122,120.764111,0.00015400568
C0F9M0,豐原,2021-06-29,24.254322,120.720692,0.21388549
CAE040,國一S132K,2021-06-29,24.524506,120.820831,0.9667974
C0R900,竹坑,2021-06-29,22.1385,120.7022,0.16862929
C0X280,將軍,2021-06-29,23.214999,120.13577,0.99962115
CAB030,國三S004K,2021-06-29,25.11444,121.6886,0.07282435
467530,阿里山,2021-06-29,23.508208,120.813242,1.3620542e-08
CAE090,國三S156K,2021-06-29,24.39798,120.669487,0.980494
CAN130,水試所海水繁養殖中心,2021-06-29,23.120802,120.07968,0.99966145
12J990,口湖工作站,2021-06-29,23.589978,120.180394,0.9984133
467080,宜蘭,2021-06-29,24.763975,121.756528,0.1095009
C0M740,六腳,2021-06-29,23.492871,120.290625,0.9954336
A2K630,臺大雲林校區,2021-06-29,23.730628,120.423903,0.97794265
C0R590,里港,2021-06-29,22.77919,120.49459,0.0857826
C0A931,三和,2021-06-29,25.233153,121.595236,0.016905662
467290,古坑,2021-06-29,23.633639,120.551889,0.0033036168
C0I420,國姓,2021-06-29,24.037803,120.855072,0.0009915418
72N100,臺南農改場,2021-06-29,23.0605,120.342194,0.99948055
C0AC40,大屯山,2021-06-29,25.175675,121.522408,1.47977675e-08
C0SA80,土坂,2021-06-29,22.453108,120.887572,0.000115965115
C0S970,加津林,2021-06-29,22.416211,120.926942,0.12148409
CAB040,國三S007K,2021-06-29,25.09694,121.6678,0.052582633
467990,馬祖,2021-06-29,26.169467,119.923158,0.02198094
467620,蘭嶼,2021-06-29,22.0369,121.55843,2.2590891e-09
C0F9I0,神岡,2021-06-29,24.272481,120.658314,0.3767463
CAN080,國三N336K,2021-06-29,23.154722,120.345,0.9970763
C0E590,通霄,2021-06-29,24.471892,120.704622,0.96831787
C0R280,檳榔,2021-06-29,22.076078,120.836777,7.2359817e-06
C0R550,新埤,2021-06-29,22.467947,120.582894,0.33619165
C0AJ40,石門,2021-06-29,25.273672,121.601198,0.08662371
CAE050,國一S152K,2021-06-29,24.375492,120.749184,0.0042167474
C0B020,基隆嶼,2021-06-29,25.19141,121.78391,0.029640255
C0F000,大肚,2021-06-29,24.15295,120.572117,0.43893275
C0Z270,蕃薯寮,2021-06-29,23.73835,121.540108,0.46835485
C0Z150,吉安光華,2021-06-29,23.930925,121.595153,0.09499477
C0R860,鼻頭,2021-06-29,22.1043,120.8979,2.8059765e-05
72T250,花蓮農改場,2021-06-29,23.975222,121.563889,0.13320126
C0G920,永靖,2021-06-29,23.924703,120.547533,0.9778875
C0I480,梅峰,2021-06-29,24.085272,121.173572,1.1854697e-08
C0F9O0,潭子,2021-06-29,24.213106,120.703933,0.030537022
