站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-02-16,0.0100116571
12Q970,東港工作站,22.479997,120.466058,2024-02-16,0.200624615
12Q980,恆春工作站,22.079678,120.714425,2024-02-16,0.3775977492
42HA10,萬大發電廠,23.978875,121.139639,2024-02-16,0.0004696621
466850,五分山雷達站,25.071182,121.781205,2024-02-16,7.79255e-05
466881,新北,24.9593,121.52,2024-02-16,0.0017034449
466900,淡水,25.164889,121.448906,2024-02-16,0.0012972202
466910,鞍部,25.182586,121.529731,2024-02-16,4.07134e-05
466920,臺北,25.037658,121.514853,2024-02-16,0.0021121779
466930,竹子湖,25.162078,121.544547,2024-02-16,8.57295e-05
466940,基隆,25.133314,121.740475,2024-02-16,0.0027546328
466950,彭佳嶼,25.627975,122.079744,2024-02-16,0.0009278848
466990,花蓮,23.975128,121.613275,2024-02-16,0.0161968302
467050,新屋,25.006744,121.047486,2024-02-16,0.0013015275
467080,宜蘭,24.763975,121.756528,2024-02-16,0.0018937269
467110,金門,24.407306,118.289281,2024-02-16,9.25728e-05
467270,田中,23.873803,120.581286,2024-02-16,0.0191385094
467280,後龍,24.648563,120.831834,2024-02-16,0.0015800844
467290,古坑,23.633639,120.551889,2024-02-16,0.022762062
467300,東吉島,23.25727,119.66762,2024-02-16,0.0288612898
467350,澎湖,23.565503,119.563094,2024-02-16,0.012589654
467410,臺南,22.99328,120.20492,2024-02-16,0.0581502244
467420,永康,23.038386,120.2367,2024-02-16,0.1200705394
467441,高雄,22.7304,120.3125,2024-02-16,0.2363191396
467480,嘉義,23.495925,120.432906,2024-02-16,0.0411984213
467490,臺中,24.145736,120.684075,2024-02-16,0.0054488815
467530,阿里山,23.508208,120.813242,2024-02-16,1.6118e-06
467540,大武,22.35572,120.90374,2024-02-16,0.1301790327
467550,玉山,23.487614,120.959522,2024-02-16,2.1e-09
467571,新竹,24.828575,121.01455,2024-02-16,0.0009742685
467590,恆春,22.003897,120.746339,2024-02-16,0.2481866628
467610,成功,23.097486,121.373428,2024-02-16,0.0450711288
467620,蘭嶼,22.0369,121.55843,2024-02-16,0.0625611991
467650,日月潭,23.881325,120.90805,2024-02-16,0.0016582664
467660,臺東,22.752211,121.154586,2024-02-16,0.0813702494
467790,墾丁雷達站,21.948235,120.808028,2024-02-16,0.2252868265
467990,馬祖,26.169467,119.923158,2024-02-16,1.12935e-05
