站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-04-21,25.071182,121.781205,0.51619226
C0E810,西湖,2026-04-21,24.562947,120.7485,0.9963408
C0X080,佳里,2026-04-21,23.173039,120.145086,0.9817794
C1I140,卡奈托灣,2026-04-21,23.754364,121.087872,0.008352602
C0R840,牡丹池山,2026-04-21,22.168389,120.841225,0.72768235
C0V890,前鎮,2026-04-21,22.5718,120.3117,0.7688909
C0UB00,淡江大學蘭陽校園,2026-04-21,24.823239,121.730383,0.9566671
467050,新屋,2026-04-21,25.006725,121.047492,0.9844119
C1I280,埔中,2026-04-21,23.820778,120.642594,0.95735705
C2H9U0,鳳鵬,2026-04-21,23.763919,120.788061,0.96318233
C0U990,員山,2026-04-21,24.74435,121.72247,0.98760724
C0E740,造橋,2026-04-21,24.637056,120.864778,0.99396276
C2N170,茅港尾,2026-04-21,23.2061,120.2624,0.9630876
C1X040,東原,2026-04-21,23.291597,120.463822,0.9771096
C0S750,向陽,2026-04-21,23.248397,120.986133,0.00503463
C0K410,北港,2026-04-21,23.573957,120.292802,0.9901473
C0V860,南寮,2026-04-21,22.7616,120.2339,0.69174105
C1T970,大農,2026-04-21,23.615233,121.413331,0.9819572
C2M9B0,西興,2026-04-21,23.2428,120.57617,0.93812066
C0O830,北寮,2026-04-21,23.079561,120.495008,0.96629316
466940,基隆,2026-04-21,25.133314,121.740475,0.7750936
C2C410,中央大學,2026-04-21,24.967652,121.185165,0.971155
C2H9S0,龍南,2026-04-21,23.953536,120.833183,0.1972553
C2H9W0,大坪頂農水,2026-04-21,24.043122,120.932781,0.82953703
C0E960,觀霧分站,2026-04-21,24.505781,121.113921,0.011068887
C0Z220,和平林道,2026-04-21,24.343922,121.656317,0.76787215
C0E820,獅潭,2026-04-21,24.539133,120.920042,0.99097425
C1V170,排雲,2026-04-21,23.463619,120.954147,0.0007497175
C0X190,安平,2026-04-21,22.993161,120.152181,0.95371133
C2M960,外寮,2026-04-21,23.562643,120.665688,0.55087024
C0W130,花嶼,2026-04-21,23.40007,119.32276,0.98051775
C1D400,鳥嘴山,2026-04-21,24.71909,121.28387,0.70049965
C0R950,萬隆國小,2026-04-21,22.507667,120.587817,0.29638258
