站號,站名,日期,lat,lon,BlastGRU-TW
C0K280,四湖,2025-12-01,23.630414,120.227125,0.72472626
C0E430,南庄,2025-12-01,24.601775,121.000214,0.58979
C0M530,奮起湖,2025-12-01,23.493903,120.699253,0.019279828
V2C250,八德合作社,2025-12-01,24.93775,121.266389,0.9194232
C0K250,崙背,2025-12-01,23.75555,120.318925,0.5603511
C0M810,里佳,2025-12-01,23.389125,120.716647,0.012776233
C0C590,觀音,2025-12-01,25.027072,121.153317,0.19663973
V2K610,大庄合作社,2025-12-01,23.8068,120.367939,0.2925526
G2AI50,關渡,2025-12-01,25.11575,121.492,0.14476866
A2K570,古坑花卉中心,2025-12-01,23.63353,120.55239,0.047047827
C2D740,屯原,2025-12-01,24.067969,121.209389,0.0015549051
V2C260,八德蔬果,2025-12-01,24.978508,121.281819,0.62244153
CAH030,茶改場竹圍站,2025-12-01,23.860083,120.637528,0.5475338
C0E420,竹南,2025-12-01,24.708978,120.888897,0.0076503404
C0X060,下營,2025-12-01,23.22695,120.256261,0.86370754
467571,新竹,2025-12-01,24.827853,121.014219,0.13320333
