站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-10-18,21.9457,120.7457,0.96424294
C0Z100,東華,2024-10-18,23.89525,121.549833,0.9934184
C0R770,保力,2024-10-18,22.071122,120.764111,0.9526085
C0F9M0,豐原,2024-10-18,24.254322,120.720692,0.8522214
C0R900,竹坑,2024-10-18,22.1385,120.7022,0.934992
C0X280,將軍,2024-10-18,23.214999,120.13577,0.91033894
C2F860,梨山,2024-10-18,24.247522,121.243669,0.0060692243
467530,阿里山,2024-10-18,23.508208,120.813242,0.003210677
C1Z040,立山,2024-10-18,23.443356,121.327375,0.99884635
C0S980,勝林山,2024-10-18,22.430439,120.8938,0.9997573
E2HA20,林試畢祿溪站,2024-10-18,24.226944,121.308522,0.0069498443
C1M640,十字,2024-10-18,23.492153,120.753683,0.1171434
CAN130,水試所海水繁養殖中心,2024-10-18,23.120802,120.07968,0.9637647
C1S800,華源,2024-10-18,22.657883,121.02325,0.9998417
12J990,口湖工作站,2024-10-18,23.589978,120.180394,0.6387032
C0M850,表湖,2024-10-18,23.24186,120.64166,0.87482256
467080,宜蘭,2024-10-18,24.763975,121.756528,0.9710921
C0M740,六腳,2024-10-18,23.492871,120.290625,0.73911196
A2K630,臺大雲林校區,2024-10-18,23.730628,120.423903,0.47426027
C0R590,里港,2024-10-18,22.77919,120.49459,0.9313359
C0A931,三和,2024-10-18,25.233153,121.595236,0.98240864
82S580,茶改東部分場,2024-10-18,22.907694,121.130139,0.99890196
467290,古坑,2024-10-18,23.633639,120.551889,0.7026071
72U480,花改蘭陽分場,2024-10-18,24.686306,121.716583,0.95962405
C0I420,國姓,2024-10-18,24.037803,120.855072,0.79138595
72N100,臺南農改場,2024-10-18,23.0605,120.342194,0.9950935
C1I230,九份二山,2024-10-18,23.961944,120.845,0.8463215
C0AC40,大屯山,2024-10-18,25.175675,121.522408,0.9429072
C0SA80,土坂,2024-10-18,22.453108,120.887572,0.9995883
C0S970,加津林,2024-10-18,22.416211,120.926942,0.99648935
C2G640,鹿港,2024-10-18,24.0753,120.430481,0.32051495
C0UA20,多加屯,2024-10-18,24.368614,121.373189,0.001444414
C0R440,大漢山,2024-10-18,22.405264,120.753181,0.99305016
467990,馬祖,2024-10-18,26.169467,119.923158,0.8094748
C1Z140,荖溪,2024-10-18,23.890575,121.45964,0.97987914
467620,蘭嶼,2024-10-18,22.0369,121.55843,0.9445025
C0F9I0,神岡,2024-10-18,24.272481,120.658314,0.8660882
C0Z250,瑞穗林道,2024-10-18,23.49284,121.30688,0.98831
C0E590,通霄,2024-10-18,24.471892,120.704622,0.27416438
C1F911,新伯公,2024-10-18,24.221361,120.841069,0.8262654
C1V220,小關山,2024-10-18,23.154217,120.813603,0.4491063
C0R280,檳榔,2024-10-18,22.076078,120.836777,0.9117622
C0R550,新埤,2024-10-18,22.467947,120.582894,0.99312705
C0AJ40,石門,2024-10-18,25.273672,121.601198,0.89933455
C0B020,基隆嶼,2024-10-18,25.19141,121.78391,0.9402562
C0Z270,蕃薯寮,2024-10-18,23.73835,121.540108,0.99467367
C2F930,大甲,2024-10-18,24.347667,120.640403,0.51216435
C1F9J1,清水林,2024-10-18,24.071242,120.820419,0.75537246
C0Z290,赤柯山,2024-10-18,23.36893,121.38293,0.99661493
C0Z150,吉安光華,2024-10-18,23.930925,121.595153,0.98922974
