站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-07-13,21.9457,120.7457,0.030655455
C0Z100,東華,2017-07-13,23.89525,121.549833,0.014973029
C0R770,保力,2017-07-13,22.071122,120.764111,0.061784767
C0F9M0,豐原,2017-07-13,24.254322,120.720692,0.22090115
C0R900,竹坑,2017-07-13,22.1385,120.7022,0.022782685
C0X280,將軍,2017-07-13,23.214999,120.13577,0.049980506
C2F860,梨山,2017-07-13,24.247522,121.243669,0.0048717293
C2K620,馬光農場,2017-07-13,23.721453,120.378864,0.053838145
467530,阿里山,2017-07-13,23.508208,120.813242,0.0020624716
C1Z040,立山,2017-07-13,23.443356,121.327375,0.19469672
C0S980,勝林山,2017-07-13,22.430439,120.8938,0.8980175
E2HA20,林試畢祿溪站,2017-07-13,24.226944,121.308522,0.005499718
C2M930,石卓,2017-07-13,23.478744,120.702264,0.24498318
C1M640,十字,2017-07-13,23.492153,120.753683,0.3805069
CAN130,水試所海水繁養殖中心,2017-07-13,23.120802,120.07968,0.083421975
C1S800,華源,2017-07-13,22.657883,121.02325,0.06327441
12J990,口湖工作站,2017-07-13,23.589978,120.180394,0.113711834
C0SB80,長濱漁港,2017-07-13,23.313644,121.459994,0.023880072
C0M850,表湖,2017-07-13,23.24186,120.64166,0.94717914
467080,宜蘭,2017-07-13,24.763975,121.756528,0.032407925
C0M740,六腳,2017-07-13,23.492871,120.290625,0.04878547
A2K630,臺大雲林校區,2017-07-13,23.730628,120.423903,0.054783493
C0R590,里港,2017-07-13,22.77919,120.49459,0.022361122
C0A931,三和,2017-07-13,25.233153,121.595236,0.2386832
82S580,茶改東部分場,2017-07-13,22.907694,121.130139,0.012362644
467290,古坑,2017-07-13,23.633639,120.551889,0.12985505
72U480,花改蘭陽分場,2017-07-13,24.686306,121.716583,0.03305129
C0I420,國姓,2017-07-13,24.037803,120.855072,0.06793942
72N100,臺南農改場,2017-07-13,23.0605,120.342194,0.034259487
C1I230,九份二山,2017-07-13,23.961944,120.845,0.84915084
C0AC40,大屯山,2017-07-13,25.175675,121.522408,0.40348595
C2H9S0,龍南,2017-07-13,23.953536,120.833183,0.8198302
C0SA80,土坂,2017-07-13,22.453108,120.887572,0.07828782
C0S970,加津林,2017-07-13,22.416211,120.926942,0.08719526
C2G640,鹿港,2017-07-13,24.0753,120.430481,0.13810751
C0UA20,多加屯,2017-07-13,24.368614,121.373189,0.003090753
C0R440,大漢山,2017-07-13,22.405264,120.753181,0.2941093
467990,馬祖,2017-07-13,26.169467,119.923158,0.9310415
C1Z140,荖溪,2017-07-13,23.890575,121.45964,0.81108886
467620,蘭嶼,2017-07-13,22.0369,121.55843,0.9438056
C0F9I0,神岡,2017-07-13,24.272481,120.658314,0.17757632
C0Z250,瑞穗林道,2017-07-13,23.49284,121.30688,0.90166736
C2FB60,頭櫃山,2017-07-13,24.129842,120.858925,0.57892656
C0E590,通霄,2017-07-13,24.471892,120.704622,0.4769968
C1F911,新伯公,2017-07-13,24.221361,120.841069,0.36816916
C1V220,小關山,2017-07-13,23.154217,120.813603,0.03802259
C0R280,檳榔,2017-07-13,22.076078,120.836777,0.050334748
C0R550,新埤,2017-07-13,22.467947,120.582894,0.08322356
C0AJ40,石門,2017-07-13,25.273672,121.601198,0.34050912
C0B020,基隆嶼,2017-07-13,25.19141,121.78391,0.117454074
C0Z270,蕃薯寮,2017-07-13,23.73835,121.540108,0.04740626
C2F930,大甲,2017-07-13,24.347667,120.640403,0.19197974
C1F9J1,清水林,2017-07-13,24.071242,120.820419,0.96544576
C0Z290,赤柯山,2017-07-13,23.36893,121.38293,0.6264688
C0Z150,吉安光華,2017-07-13,23.930925,121.595153,0.02328713
C0R860,鼻頭,2017-07-13,22.1043,120.8979,0.032208227
72T250,花蓮農改場,2017-07-13,23.975222,121.563889,0.03395249
C0G920,永靖,2017-07-13,23.924703,120.547533,0.03720859
C0I480,梅峰,2017-07-13,24.085272,121.173572,0.009777832
C2F000,大肚,2017-07-13,24.15295,120.572117,0.1772584
A2K360,水試臺西試驗場,2017-07-13,23.717231,120.190522,0.14448655
C1Z110,三棧,2017-07-13,24.11557,121.60501,0.82082444
C0F9O0,潭子,2017-07-13,24.213106,120.703933,0.19868687
C0AJ90,澳底,2017-07-13,25.0552,121.9253,0.0630232
C0G900,線西,2017-07-13,24.143358,120.443536,0.13693011
CAG100,王功漁港,2017-07-13,23.96824,120.32586,0.14798912
C0W110,東莒,2017-07-13,25.9652,119.98069,0.96939236
C1H000,翠峰,2017-07-13,24.109397,121.205211,0.01579905
C0AI20,白沙灣,2017-07-13,25.283128,121.519058,0.26535136
C0Z220,和平林道,2017-07-13,24.343922,121.656317,0.48891172
C0M680,太保,2017-07-13,23.455062,120.331455,0.054583006
C0X050,東河,2017-07-13,23.296598,120.385608,0.06255405
C0SA60,知本（水試所）,2017-07-13,22.702394,121.082761,0.048092496
C1V580,溪南(特生中心),2017-07-13,23.084972,120.788475,0.12951101
C2A560,福山,2017-07-13,24.776203,121.502811,0.019465383
C0R670,楓港,2017-07-13,22.190131,120.692156,0.036687218
C0I110,竹山,2017-07-13,23.761225,120.688156,0.12580214
C0AJ60,六塊厝,2017-07-13,25.24,121.4481,0.2581439
C0SA10,檳榔四格山,2017-07-13,22.810031,121.109308,0.42077243
C0E910,海埔,2017-07-13,24.648767,120.772435,0.410003
C0C590,觀音,2017-07-13,25.027072,121.153317,0.68515617
467300,東吉島,2017-07-13,23.25695,119.667467,0.39207777
C0V650,彌陀,2017-07-13,22.783806,120.246361,0.07847272
C1U850,觀音海岸,2017-07-13,24.38319,121.77856,0.49954626
C0R700,枋山,2017-07-13,22.246844,120.661086,0.041958876
C0V700,三民,2017-07-13,22.645017,120.311233,0.06997313
467571,新竹,2017-07-13,24.827853,121.014219,0.15748368
C0X180,山上,2017-07-13,23.0757,120.363253,0.02369412
C1H860,瑞岩,2017-07-13,24.123772,121.18345,0.029563686
72G600,臺中農改,2017-07-13,24.003028,120.534389,0.037988216
C0O900,善化,2017-07-13,23.112883,120.297219,0.033936907
C0R520,崁頂,2017-07-13,22.514781,120.506914,0.09717365
C2H9G0,百勝,2017-07-13,24.051142,120.909361,0.350525
C1Z130,銅門,2017-07-13,23.965694,121.492842,0.06683091
A2N290,臺南蘭花園區,2017-07-13,23.340258,120.379661,0.056290098
C0S940,石寧山,2017-07-13,23.223772,121.406639,0.02692258
C0V400,阿公店,2017-07-13,22.804194,120.355528,0.034620814
C0R650,竹田,2017-07-13,22.58486,120.54344,0.04242552
CAL110,布袋國中,2017-07-13,23.35893,120.18026,0.05274982
C0V350,溪埔,2017-07-13,22.738578,120.446797,0.027836505
C0E610,馬都安,2017-07-13,24.451272,120.930192,0.87729657
467441,高雄,2017-07-13,22.730432,120.312516,0.03783048
82H840,茶改南部分場,2017-07-13,23.762528,120.7405,0.03609908
72N100,臺南農改,2017-07-13,23.0605,120.342194,0.034259487
C0R950,萬隆國小,2017-07-13,22.507667,120.587817,0.10666535
C0G770,福興,2017-07-13,24.041289,120.437669,0.082076475
C2K240,草嶺,2017-07-13,23.59555,120.693461,0.92140704
C0E950,松安,2017-07-13,24.39792,120.98599,0.3446112
C0R640,東港,2017-07-13,22.46247,120.44074,0.080615416
C2H9J0,中台,2017-07-13,23.9996,120.938739,0.4719615
G2AI50,關渡,2017-07-13,25.11575,121.492,0.1283704
C1I211,蘆竹湳,2017-07-13,23.934019,120.811994,0.07592065
C1TA00,太魯閣,2017-07-13,24.15773,121.6236,0.9850179
C0C490,八德,2017-07-13,24.928708,121.283289,0.20244609
C2D730,寶山農場,2017-07-13,24.732444,120.976153,0.4888731
C0U950,鶯子嶺,2017-07-13,24.89754,121.79244,0.3342237
C0V640,湖內,2017-07-13,22.887139,120.2445,0.10824763
C0R930,萬丹,2017-07-13,22.5885,120.4851,0.0807934
C1U920,思源,2017-07-13,24.393125,121.347214,0.0075777504
C0FB20,雪山橋,2017-07-13,24.23192,120.9786,0.006643758
C0Z210,瑞穗,2017-07-13,23.5239,121.39021,0.026698118
