站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-01-20,21.9457,120.7457,0.99999076
C0Z100,東華,2021-01-20,23.89525,121.549833,5.9651384e-08
C0R770,保力,2021-01-20,22.071122,120.764111,0.99999505
C0F9M0,豐原,2021-01-20,24.254322,120.720692,5.4093072e-09
CAE040,國一S132K,2021-01-20,24.524506,120.820831,3.3055603e-08
C0R900,竹坑,2021-01-20,22.1385,120.7022,0.0020995191
C0X280,將軍,2021-01-20,23.214999,120.13577,4.5549022e-09
CAB030,國三S004K,2021-01-20,25.11444,121.6886,3.9200106e-08
467530,阿里山,2021-01-20,23.508208,120.813242,2.6058368e-08
CAE090,國三S156K,2021-01-20,24.39798,120.669487,2.0568349e-08
CAN130,水試所海水繁養殖中心,2021-01-20,23.120802,120.07968,8.256504e-09
12J990,口湖工作站,2021-01-20,23.589978,120.180394,6.744265e-09
467080,宜蘭,2021-01-20,24.763975,121.756528,1.1440675e-08
C0M740,六腳,2021-01-20,23.492871,120.290625,3.1724918e-09
A2K630,臺大雲林校區,2021-01-20,23.730628,120.423903,2.1784161e-09
C0R590,里港,2021-01-20,22.77919,120.49459,1.7307199e-09
C0A931,三和,2021-01-20,25.233153,121.595236,5.313403e-08
467290,古坑,2021-01-20,23.633639,120.551889,2.9310046e-09
C0I420,國姓,2021-01-20,24.037803,120.855072,2.9063487e-09
72N100,臺南農改場,2021-01-20,23.0605,120.342194,2.4236857e-09
C0AC40,大屯山,2021-01-20,25.175675,121.522408,4.132593e-08
C0SA80,土坂,2021-01-20,22.453108,120.887572,9.616592e-09
C0S970,加津林,2021-01-20,22.416211,120.926942,0.0012908403
CAB040,國三S007K,2021-01-20,25.09694,121.6678,2.9063318e-07
467990,馬祖,2021-01-20,26.169467,119.923158,7.5132064e-08
467620,蘭嶼,2021-01-20,22.0369,121.55843,0.99999434
C0F9I0,神岡,2021-01-20,24.272481,120.658314,5.1605142e-09
CAN080,國三N336K,2021-01-20,23.154722,120.345,2.5458018e-09
C0E590,通霄,2021-01-20,24.471892,120.704622,5.5436963e-08
C0R280,檳榔,2021-01-20,22.076078,120.836777,0.9999608
C0R550,新埤,2021-01-20,22.467947,120.582894,1.1381317e-09
C0AJ40,石門,2021-01-20,25.273672,121.601198,2.6448777e-07
CAE050,國一S152K,2021-01-20,24.375492,120.749184,6.3324492e-09
C0B020,基隆嶼,2021-01-20,25.19141,121.78391,3.6304934e-07
C0F000,大肚,2021-01-20,24.15295,120.572117,4.7701567e-09
C0Z270,蕃薯寮,2021-01-20,23.73835,121.540108,1.9156785e-08
C0Z150,吉安光華,2021-01-20,23.930925,121.595153,6.084867e-08
C0R860,鼻頭,2021-01-20,22.1043,120.8979,0.99992204
72T250,花蓮農改場,2021-01-20,23.975222,121.563889,2.70002e-08
C0G920,永靖,2021-01-20,23.924703,120.547533,6.265052e-09
C0I480,梅峰,2021-01-20,24.085272,121.173572,2.4288838e-08
C0F9O0,潭子,2021-01-20,24.213106,120.703933,5.4585065e-09
C0AJ90,澳底,2021-01-20,25.0552,121.9253,1.3174919e-08
C0G900,線西,2021-01-20,24.143358,120.443536,1.3371366e-07
CAG100,王功漁港,2021-01-20,23.96824,120.32586,2.0595593e-08
CAD110,西濱S082K,2021-01-20,24.751724,120.905028,2.6420457e-08
C0AI20,白沙灣,2021-01-20,25.283128,121.519058,3.8940703e-07
CAP020,國一S346K,2021-01-20,22.812222,120.314166,2.0039974e-09
CAG040,國三N191K,2021-01-20,24.139256,120.5215,8.152024e-08
CAA020,國一S026K,2021-01-20,25.07639,121.4964,1.3028035e-08
