站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2013-01-22,24.254322,120.720692,0.000357475
467530,阿里山,2013-01-22,23.508208,120.813242,0.0003454613
C0M850,表湖,2013-01-22,23.24186,120.64166,0.0014662246
467080,宜蘭,2013-01-22,24.763975,121.756528,0.0012453865
C0M740,六腳,2013-01-22,23.492871,120.290625,0.0006286624
C0A931,三和,2013-01-22,25.233153,121.595236,0.00036598128
467290,古坑,2013-01-22,23.633639,120.551889,0.0012483764
C0I420,國姓,2013-01-22,24.037803,120.855072,0.008907547
C0AC40,大屯山,2013-01-22,25.175675,121.522408,0.0002503075
467990,馬祖,2013-01-22,26.169467,119.923158,0.00028702617
467620,蘭嶼,2013-01-22,22.0369,121.55843,0.0016170486
C0F9I0,神岡,2013-01-22,24.272481,120.658314,0.00037648843
C0E590,通霄,2013-01-22,24.471892,120.704622,0.0003638533
C0AJ40,石門,2013-01-22,25.273672,121.601198,0.00039167402
C0B020,基隆嶼,2013-01-22,25.19141,121.78391,0.0009808583
C0G920,永靖,2013-01-22,23.924703,120.547533,0.0005205143
C0I480,梅峰,2013-01-22,24.085272,121.173572,0.00038505837
C0F9O0,潭子,2013-01-22,24.213106,120.703933,0.00040240295
C0AJ90,澳底,2013-01-22,25.0552,121.9253,0.0010591212
C0G900,線西,2013-01-22,24.143358,120.443536,0.00040400116
C0AI20,白沙灣,2013-01-22,25.283128,121.519058,0.00038129682
C0M680,太保,2013-01-22,23.455062,120.331455,0.0006195977
C0I110,竹山,2013-01-22,23.761225,120.688156,0.0014722337
C0AJ60,六塊厝,2013-01-22,25.24,121.4481,0.0003881207
C0E910,海埔,2013-01-22,24.648767,120.772435,0.00036286205
C0O900,善化,2013-01-22,23.112883,120.297219,0.0009865124
C0E610,馬都安,2013-01-22,24.451272,120.930192,0.00034599775
467441,高雄,2013-01-22,22.730432,120.312516,0.0014073666
C0G770,福興,2013-01-22,24.041289,120.437669,0.00050427776
C0E950,松安,2013-01-22,24.39792,120.98599,0.00038622523
C0C490,八德,2013-01-22,24.928708,121.283289,0.00030732265
C0FB20,雪山橋,2013-01-22,24.23192,120.9786,0.00024428824
C0E730,頭份,2013-01-22,24.688247,120.912206,0.00030124927
C0D700,關西,2013-01-22,24.7977,121.1732,0.0004480497
C0G970,三豐,2013-01-22,23.882,120.2895,0.0004861785
C0A950,鼻頭角,2013-01-22,25.129036,121.923372,0.0010591212
C0A9C0,天母,2013-01-22,25.117494,121.537169,0.00048776856
C0C630,大溪,2013-01-22,24.882853,121.265547,0.00029807384
C0K330,虎尾,2013-01-22,23.719183,120.442036,0.0012141071
C0M520,東後寮,2013-01-22,23.369908,120.248065,0.0007051844
C0H9C0,合歡山,2013-01-22,24.143442,121.272547,0.0002931461
C0M760,民雄,2013-01-22,23.551754,120.428457,0.0017604069
C0K450,大埤,2013-01-22,23.646074,120.431537,0.0011580058
466881,新北,2013-01-22,24.959207,121.525196,0.0005297589
C0F9N0,大里,2013-01-22,24.092464,120.701378,0.0009427525
C0A530,坪林,2013-01-22,24.938183,121.70975,0.00064384576
467550,玉山,2013-01-22,23.48718,120.95943,0.00026948482
C0N050,蚵寮,2013-01-22,23.301,120.1104,0.00076360593
C0C750,新興坑尾,2013-01-22,25.0061,121.0971,0.00026175127
C0I080,信義,2013-01-22,23.689694,120.851036,0.0009655531
C0G740,大城,2013-01-22,23.852487,120.320935,0.00048348092
C0E930,龍鳳,2013-01-22,24.700034,120.859125,0.00030632017
C0AD40,土城,2013-01-22,24.973208,121.445169,0.0004739557
C0E810,西湖,2013-01-22,24.562947,120.7485,0.00034900944
C0FA80,小雪山天池,2013-01-22,24.28025,121.02627,0.00027496988
C0K580,高鐵雲林,2013-01-22,23.737456,120.417944,0.0012432876
C0G810,埔心,2013-01-22,23.947633,120.525456,0.0005253044
C0G880,二水,2013-01-22,23.810742,120.6173,0.0010376727
C0AI40,石牌,2013-01-22,25.115597,121.513139,0.00048776856
C0C700,中壢,2013-01-22,24.977661,121.256375,0.0002830785
467050,新屋,2013-01-22,25.006725,121.047492,0.00026540458
C0F0A0,雪山圈谷,2013-01-22,24.388594,121.236339,0.00024392981
C0F9P0,清水,2013-01-22,24.312297,120.562242,0.0004171012
C0O830,北寮,2013-01-22,23.079561,120.495008,0.004503867
C0E920,通霄漁港,2013-01-22,24.498589,120.673876,0.00037343855
C0M750,布袋,2013-01-22,23.380878,120.167789,0.00060264586
C0F9T0,西屯,2013-01-22,24.179494,120.641275,0.00043383014
C0C710,大溪永福,2013-01-22,24.892936,121.324975,0.00031281082
C0E870,高鐵苗栗,2013-01-22,24.60725,120.826094,0.00035615108
C0G830,埤頭,2013-01-22,23.866003,120.452806,0.0008069655
C0AJ70,田寮,2013-01-22,25.2698,121.4886,0.00038341054
C0G960,福寶,2013-01-22,24.0443,120.3814,0.0005052908
C0AC70,信義,2013-01-22,25.037822,121.564597,0.00060779374
C0A940,金山,2013-01-22,25.223628,121.643967,0.00042994495
C0G660,溪湖,2013-01-22,23.94835,120.479122,0.00053112756
C0D690,外湖,2013-01-22,24.917735,120.968711,0.00029977981
C0A870,五指山,2013-01-22,25.132153,121.608692,0.00030095933
C0C620,蘆竹,2013-01-22,25.084275,121.265767,0.0002960189
C0M780,鹿草,2013-01-22,23.41134,120.30835,0.000631054
C0C720,竹圍,2013-01-22,25.112692,121.239824,0.0002982614
C0C660,楊梅,2013-01-22,24.912375,121.143047,0.00025350586
C0M700,竹崎,2013-01-22,23.526178,120.555508,0.0021818827
C0AH90,福山植物園,2013-01-22,24.760717,121.58135,0.0004739677
C0O840,王爺宮,2013-01-22,23.222064,120.40085,0.0012774579
C0C480,桃園,2013-01-22,24.992425,121.323172,0.0002864163
C0B040,大武崙,2013-01-22,25.166676,121.706993,0.0009757664
C0H990,昆陽,2013-01-22,24.121322,121.273642,0.00029384423
C0AK30,硬漢嶺,2013-01-22,25.136097,121.426372,0.0002848374
C0F9R0,龍井,2013-01-22,24.184536,120.528972,0.0004002004
C0A970,三貂角,2013-01-22,25.007606,122.002058,0.0009315583
C0AJ30,淡水觀海,2013-01-22,25.184591,121.408616,0.00041328892
C0D760,大坪苗圃,2013-01-22,24.5362,121.1108,0.00041617537
C0K390,土庫,2013-01-22,23.679029,120.395574,0.0012432876
467480,嘉義,2013-01-22,23.495925,120.432906,0.002299712
467540,大武,2013-01-22,22.35572,120.90374,0.0031987047
C0B010,七堵,2013-01-22,25.094819,121.71713,0.0009884698
C0M690,水上,2013-01-22,23.419734,120.388909,0.0026202668
C0M710,東石,2013-01-22,23.458927,120.15385,0.0005762642
C0K470,林內,2013-01-22,23.748675,120.609642,0.0021539438
C0K560,棋山,2013-01-22,23.68645,120.603417,0.0018924727
C0K410,北港,2013-01-22,23.573957,120.292802,0.0005732215
C0AI30,三重,2013-01-22,25.057328,121.500629,0.0004921852
C0A980,社子,2013-01-22,25.109508,121.469681,0.0004970578
C0D560,竹東,2013-01-22,24.767147,121.057881,0.00029187248
C0A890,雙溪,2013-01-22,25.036003,121.864242,0.00095589046
C0D750,樂山林道6k,2013-01-22,24.49999,121.08773,0.00028795752
C0N030,四草,2013-01-22,23.0235,120.1116,0.0009350673
C0E780,銅鑼,2013-01-22,24.489681,120.790853,0.00035107177
C0FA30,梧棲,2013-01-22,24.256003,120.523381,0.0003981962
C0D360,梅花,2013-01-22,24.678347,121.208558,0.0004285925
C0AH80,深坑,2013-01-22,25.002703,121.628328,0.0007651101
C0FA70,大雪山埡口,2013-01-22,24.26867,121.03062,0.00027507162
C0O980,新市,2013-01-22,23.061614,120.298197,0.0009865124
467420,永康,2013-01-22,23.038386,120.2367,0.0010240767
C0N040,蘆竹溝,2013-01-22,23.2344,120.0961,0.00081036735
C0K430,褒忠,2013-01-22,23.690938,120.303634,0.00049019675
C0O860,大內,2013-01-22,23.11885,120.36083,0.0012825931
C0C790,東眼山,2013-01-22,24.8284,121.40888,0.00033681665
C0G820,田尾,2013-01-22,23.901669,120.509389,0.0005205143
C0G620,芬園,2013-01-22,24.015678,120.6213,0.00047817305
C0E550,明德,2013-01-22,24.583486,120.885411,0.00038600623
467300,東吉島,2013-01-22,23.25727,119.66762,0.0004800906
C0M880,好美里,2013-01-22,23.3364,120.138,0.00076360593
C0D580,寶山,2013-01-22,24.735006,121.025192,0.00029571148
466940,基隆,2013-01-22,25.133314,121.740475,0.0010396754
C0G650,員林,2013-01-22,23.946503,120.585597,0.00057708344
467610,成功,2013-01-22,23.097486,121.373428,0.009853289
C0N020,城西,2013-01-22,23.0568,120.0956,0.00091704214
C0I370,魚池,2013-01-22,23.895703,120.94135,0.0015072663
C0D540,橫山,2013-01-22,24.71116,121.11693,0.00031059305
C0D480,打鐵坑,2013-01-22,24.849664,121.150789,0.00041653615
C0M720,番路,2013-01-22,23.464657,120.554156,0.0024128398
C0K291,宜梧,2013-01-22,23.536281,120.169329,0.0005835118
C0K510,水林,2013-01-22,23.572924,120.24597,0.0005194128
C0FA50,霧峰,2013-01-22,24.0419,120.6995,0.0009645771
C0F0D0,審馬陣,2013-01-22,24.381675,121.4203,0.00027728762
C0G730,二林,2013-01-22,23.903325,120.376081,0.0005173028
C0C800,四稜,2013-01-22,24.64733,121.4293,0.0003196988
C0AH70,松山,2013-01-22,25.04871,121.55042,0.0006167879
467490,臺中,2013-01-22,24.145736,120.684075,0.00051991106
C0FA10,松柏,2013-01-22,24.429115,120.617482,0.0004019883
C0A640,石碇,2013-01-22,24.993969,121.662917,0.00071672024
C0FA90,小雪山林道,2013-01-22,24.29515,121.03651,0.00021946026
C0F9X0,大雅(中科園區),2013-01-22,24.21528,120.62445,0.00036933008
C0M770,嘉義梅山,2013-01-22,23.585398,120.555587,0.001550985
C0I540,奇萊稜線,2013-01-22,24.109231,121.326456,0.0002877783
466990,花蓮,2013-01-22,23.975128,121.613275,0.032573685
C0I390,仁愛,2013-01-22,24.022122,121.132206,0.00095184305
C0E820,獅潭,2013-01-22,24.539133,120.920042,0.00033980227
C0K420,西螺,2013-01-22,23.800407,120.467394,0.00097081874
C0K500,元長,2013-01-22,23.64981,120.315024,0.0005012306
C0C670,龍潭,2013-01-22,24.870056,121.221389,0.00039335262
467590,恆春,2013-01-22,22.003897,120.746339,0.00060033327
C0FA60,鞍馬山工作站,2013-01-22,24.267064,121.000793,0.00026503036
C0AH00,汐止,2013-01-22,25.066881,121.658778,0.0010066729
C0G780,秀水,2013-01-22,24.03405,120.503869,0.0005075473
C0G860,社頭,2013-01-22,23.897647,120.5862,0.00057090935
C0E850,大河,2013-01-22,24.618069,120.948578,0.00033331945
C0A570,桶後,2013-01-22,24.848222,121.597992,0.0005919492
C0AD30,蘆洲,2013-01-22,25.086594,121.472331,0.0004921852
C0M650,朴子,2013-01-22,23.43463,120.23902,0.00059897755
C0AC60,三峽,2013-01-22,24.939025,121.369728,0.00032208563
C0D670,海天一線,2013-01-22,24.831986,120.914438,0.00029977981
C0G910,花壇,2013-01-22,24.032076,120.549461,0.0004987367
466900,淡水,2013-01-22,25.164889,121.448906,0.0004114021
C0F9V0,新社,2013-01-22,24.200172,120.815806,0.00035169302
C0E830,苑裡,2013-01-22,24.439714,120.653053,0.00040283683
C0AH30,五分山,2013-01-22,25.07125,121.780794,0.00045589267
C0A520,山佳,2013-01-22,24.974944,121.402008,0.00046468168
C0B050,八斗子,2013-01-22,25.144754,121.79167,0.0010111718
C0K400,斗六,2013-01-22,23.720583,120.541127,0.0012603549
C0D650,湖口,2013-01-22,24.904794,121.043628,0.0002970324
C0A9F0,內湖,2013-01-22,25.079422,121.57545,0.0005776877
C0M820,達邦,2013-01-22,23.453994,120.749517,0.0014514601
C0G890,伸港,2013-01-22,24.148933,120.484403,0.00040248313
466950,彭佳嶼,2013-01-22,25.627975,122.079744,0.0010239775
C0I360,水里,2013-01-22,23.812553,120.849792,0.0021031108
C0FB30,八仙山苗圃,2013-01-22,24.192719,121.001366,0.00054510986
C0FB70,大甲溪埔,2013-01-22,24.370625,120.620067,0.00039481194
C0D590,新豐,2013-01-22,24.87068,120.97721,0.00027990472
C0F0B0,石岡,2013-01-22,24.276061,120.777644,0.00043577864
C0I490,萬大林道,2013-01-22,23.928228,121.091411,0.00038762632
C0AJ80,板橋,2013-01-22,25.0107,121.4489,0.0004739557
C0M860,新美,2013-01-22,23.338017,120.683169,0.00258471
C0AH40,平等,2013-01-22,25.129142,121.577086,0.00034877314
C0F9Z0,雪山東峰,2013-01-22,24.388792,121.268675,0.00025530663
C0C740,觀音工業區,2013-01-22,25.064764,121.114856,0.0002670257
C0E740,造橋,2013-01-22,24.637056,120.864778,0.0004051982
467410,臺南,2013-01-22,22.99328,120.20492,0.0010019386
C0G800,埔鹽,2013-01-22,24.000394,120.431683,0.00050427776
C0O970,虎頭埤,2013-01-22,23.021375,120.347878,0.000983211
C0H890,埔里,2013-01-22,23.972169,120.952425,0.005439492
C0AD10,八里,2013-01-22,25.150211,121.403947,0.00041328892
