站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-10-23,21.9457,120.7457,0.9886984
C0Z100,東華,2018-10-23,23.89525,121.549833,0.9982822
C0R770,保力,2018-10-23,22.071122,120.764111,0.9854371
C0F9M0,豐原,2018-10-23,24.254322,120.720692,0.9400712
CAE040,國一S132K,2018-10-23,24.524506,120.820831,0.99696857
C0R900,竹坑,2018-10-23,22.1385,120.7022,0.44770756
C0X280,將軍,2018-10-23,23.214999,120.13577,0.9913758
CAB030,國三S004K,2018-10-23,25.11444,121.6886,0.9999799
467530,阿里山,2018-10-23,23.508208,120.813242,1.3808909e-08
CAE090,國三S156K,2018-10-23,24.39798,120.669487,0.9955159
CAN130,水試所海水繁養殖中心,2018-10-23,23.120802,120.07968,0.91999835
12J990,口湖工作站,2018-10-23,23.589978,120.180394,0.9868666
C0M850,表湖,2018-10-23,23.24186,120.64166,1.2580759e-08
467080,宜蘭,2018-10-23,24.763975,121.756528,0.9998643
C0M740,六腳,2018-10-23,23.492871,120.290625,0.9935073
A2K630,臺大雲林校區,2018-10-23,23.730628,120.423903,0.08354778
C0R590,里港,2018-10-23,22.77919,120.49459,0.00074036064
C0A931,三和,2018-10-23,25.233153,121.595236,0.9999701
467290,古坑,2018-10-23,23.633639,120.551889,1.1168023e-08
C0I420,國姓,2018-10-23,24.037803,120.855072,9.116261e-08
72N100,臺南農改場,2018-10-23,23.0605,120.342194,0.979225
C0AC40,大屯山,2018-10-23,25.175675,121.522408,1.4218223e-07
C0SA80,土坂,2018-10-23,22.453108,120.887572,0.27234173
C0S970,加津林,2018-10-23,22.416211,120.926942,0.78408986
CAB040,國三S007K,2018-10-23,25.09694,121.6678,0.99979395
467990,馬祖,2018-10-23,26.169467,119.923158,0.06781526
467620,蘭嶼,2018-10-23,22.0369,121.55843,0.010068895
C0F9I0,神岡,2018-10-23,24.272481,120.658314,0.9327691
CAN080,國三N336K,2018-10-23,23.154722,120.345,0.9951557
C0E590,通霄,2018-10-23,24.471892,120.704622,0.99540895
C0R280,檳榔,2018-10-23,22.076078,120.836777,0.9769157
C0R550,新埤,2018-10-23,22.467947,120.582894,0.48009604
C0AJ40,石門,2018-10-23,25.273672,121.601198,0.9999808
CAE050,國一S152K,2018-10-23,24.375492,120.749184,0.98500293
C0B020,基隆嶼,2018-10-23,25.19141,121.78391,0.9991678
C0F000,大肚,2018-10-23,24.15295,120.572117,5.381442e-08
C0Z270,蕃薯寮,2018-10-23,23.73835,121.540108,0.9976604
C0Z150,吉安光華,2018-10-23,23.930925,121.595153,0.99833685
C0R860,鼻頭,2018-10-23,22.1043,120.8979,0.9904788
72T250,花蓮農改場,2018-10-23,23.975222,121.563889,0.9971168
C0G920,永靖,2018-10-23,23.924703,120.547533,0.9976712
C0I480,梅峰,2018-10-23,24.085272,121.173572,5.5140608e-09
C0F9O0,潭子,2018-10-23,24.213106,120.703933,0.9816025
C0AJ90,澳底,2018-10-23,25.0552,121.9253,0.9997718
C0G900,線西,2018-10-23,24.143358,120.443536,0.9525638
CAG100,王功漁港,2018-10-23,23.96824,120.32586,0.9873355
CAD110,西濱S082K,2018-10-23,24.751724,120.905028,0.8585225
C0AI20,白沙灣,2018-10-23,25.283128,121.519058,0.9999019
CAP020,國一S346K,2018-10-23,22.812222,120.314166,0.99656355
CAG040,國三N191K,2018-10-23,24.139256,120.5215,0.9704071
CAA020,國一S026K,2018-10-23,25.07639,121.4964,0.9999038
C0A920,富貴角,2018-10-23,25.263783,121.565258,0.99997294
C0M680,太保,2018-10-23,23.455062,120.331455,0.9934369
C0X050,東河,2018-10-23,23.296598,120.385608,0.5892999
C0SA60,知本（水試所）,2018-10-23,22.702394,121.082761,0.29911005
C0O930,玉井,2018-10-23,23.126042,120.46055,0.90401256
CAE070,國三N151K,2018-10-23,24.440218,120.681656,0.9942543
C0R670,楓港,2018-10-23,22.190131,120.692156,0.20828727
CAC030,國三N063K,2018-10-23,24.889,121.26,0.99989086
