站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2026-06-26,23.021375,120.347878,0.012526039
C1V390,尖山,2026-06-26,22.813153,120.367789,0.007688182
C1V340,大津,2026-06-26,22.888322,120.645986,0.078730926
C0SB70,小港漁港,2026-06-26,23.158558,121.400431,0.21256633
E2S960,林試太麻里2,2026-06-26,22.598,120.99775,0.98146474
C0SA00,歷坵,2026-06-26,22.520969,120.89185,0.9119892
C0Z190,富世,2026-06-26,24.14743,121.6297,0.99845845
72N240,七股研究中心,2026-06-26,23.081672,120.062894,0.014261066
C1M400,菜瓜坪,2026-06-26,23.251928,120.576103,6.482665e-07
C0T9N0,富里,2026-06-26,23.171639,121.249378,0.67938
C1S860,利嘉,2026-06-26,22.809417,121.050528,0.9680218
C0M670,大林,2026-06-26,23.600616,120.45841,1.2372922e-05
C0I390,仁愛,2026-06-26,24.022122,121.132206,2.1234123e-09
C2D430,峨眉,2026-06-26,24.6905,121.017189,0.9970077
C2M920,朴子農改,2026-06-26,23.469889,120.259383,2.114926e-05
C0M800,茶山,2026-06-26,23.299075,120.664767,6.0736954e-07
C0F0B0,石岡,2026-06-26,24.276061,120.777644,0.9367358
C0UA50,西帽山,2026-06-26,24.555361,121.802628,0.99824417
C0D690,外湖,2026-06-26,24.917735,120.968711,0.9948359
C1D420,太閣南,2026-06-26,24.632808,121.160575,1.0050479e-08
C0D700,關西,2026-06-26,24.7977,121.1732,0.9721944
C0Z061,玉里,2026-06-26,23.3215,121.339656,0.18528005
C1U850,觀音海岸,2026-06-26,24.38319,121.77856,0.9981196
C1Z140,荖溪,2026-06-26,23.890575,121.45964,0.0031298776
C2E520,大湖,2026-06-26,24.414939,120.870872,0.99780256
C0AD40,土城,2026-06-26,24.973208,121.445169,0.004502136
C0C790,東眼山,2026-06-26,24.8284,121.40888,0.2256843
C0M780,鹿草,2026-06-26,23.41134,120.30835,2.0464786e-05
C1I280,埔中,2026-06-26,23.820778,120.642594,1.1136865e-07
C2M810,里佳,2026-06-26,23.389125,120.716647,8.977384e-10
C1S820,金峰,2026-06-26,22.590969,120.933236,0.9726035
C0H890,埔里,2026-06-26,23.972169,120.952425,0.008703614
C1T990,高寮,2026-06-26,23.394239,121.356808,0.701372
C0D580,寶山,2026-06-26,24.735006,121.025192,0.9987538
C0H990,昆陽,2026-06-26,24.121322,121.273642,4.0321115e-09
467480,嘉義,2026-06-26,23.495925,120.432906,1.653084e-05
C1AI60,國一39K邊坡,2026-06-26,25.064361,121.383836,3.8416954e-07
C1F9E1,龍安,2026-06-26,24.1605,120.831961,0.48264644
C2H9Y0,松茗,2026-06-26,23.8167,120.650765,1.406306e-07
C2TB50,麻汝,2026-06-26,23.42554,121.39358,0.9483713
C1F891,稍來,2026-06-26,24.265689,121.001142,1.7200508e-09
C0T9H0,加路蘭山,2026-06-26,23.682947,121.5274,0.0044977944
C0FA90,小雪山林道,2026-06-26,24.29515,121.03651,6.2387464e-09
C0TA30,鹽寮,2026-06-26,23.845606,121.592664,0.10508229
C0D650,湖口,2026-06-26,24.904794,121.043628,0.99145406
467660,臺東,2026-06-26,22.752211,121.154586,0.45365632
C0D560,竹東,2026-06-26,24.767147,121.057881,0.9988354
C0AJ30,淡水觀海,2026-06-26,25.184591,121.408616,6.067605e-05
C0W180,七美,2026-06-26,23.219333,119.444892,0.76789826
C0V850,蚵仔寮,2026-06-26,22.7256,120.2527,0.070408545
C0S690,太麻里,2026-06-26,22.60902,120.98533,0.00579297
C0T960,光復,2026-06-26,23.660694,121.424964,0.07403098
C0E960,觀霧分站,2026-06-26,24.505781,121.113921,8.442935e-10
C2K250,崙背,2026-06-26,23.75553,120.31893,2.6405833e-06
C0R580,南州,2026-06-26,22.48591,120.50274,0.9700625
C0X210,白河,2026-06-26,23.347466,120.414427,2.1608277e-05
E2K600,四湖植物園,2026-06-26,23.676986,120.163433,9.800983e-06
C0UA90,石城,2026-06-26,24.980444,121.951214,0.9983907
G2M350,農試溪口農場,2026-06-26,23.58565,120.408111,1.2437956e-05
C2H9E0,國姓南港,2026-06-26,23.911108,120.846556,1.160648e-09
C2F000,大肚,2026-06-26,24.15295,120.572117,0.019625105
C0E920,通霄漁港,2026-06-26,24.498589,120.673876,0.97660583
C0A980,社子,2026-06-26,25.109508,121.469681,0.00017265927
C0B040,大武崙,2026-06-26,25.166676,121.706993,0.0563428
G2F820,農試所(霧峰),2026-06-26,24.031261,120.688133,0.0012884806
467540,大武,2026-06-26,22.35572,120.90374,0.9996767
C0X100,臺南市北區,2026-06-26,23.010394,120.194228,0.0047476282
C1I550,國六W023K,2026-06-26,23.979067,120.867742,1.2550722e-05
C0AC80,文山,2026-06-26,25.00235,121.575728,0.034822498
C0E780,銅鑼,2026-06-26,24.489681,120.790853,0.9965889
C0K470,林內,2026-06-26,23.748675,120.609642,2.154772e-07
C0S970,加津林,2026-06-26,22.416211,120.926942,0.99821395
C1T950,太安,2026-06-26,23.666719,121.370128,1.34455195e-05
C0M820,達邦,2026-06-26,23.453994,120.749517,3.8616497e-09
C0UB60,明池,2026-06-26,24.650688,121.475277,9.4833716e-08
C0T9B0,水源,2026-06-26,23.991861,121.537169,0.98932356
C0D360,梅花,2026-06-26,24.678347,121.208558,0.98801035
C0U960,翠峰湖,2026-06-26,24.510856,121.608044,4.277425e-09
C1I310,西巒,2026-06-26,23.754486,120.883956,2.4325406e-09
C0R470,高樹,2026-06-26,22.826389,120.600806,0.46639624
C1U501,牛鬥,2026-06-26,24.637836,121.573656,0.024975931
C0V810,左營,2026-06-26,22.67491,120.28491,0.029810093
C1I050,丹大,2026-06-26,23.753747,121.141147,2.0011748e-09
C0U780,五結,2026-06-26,24.68637,121.79794,0.5757572
C0E940,雪見,2026-06-26,24.42595,121.01347,2.2523214e-09
C2TB70,達谷寮,2026-06-26,23.38,121.35968,0.9031656
C0V860,南寮,2026-06-26,22.7616,120.2339,0.070445344
467550,玉山,2026-06-26,23.48718,120.95943,1.090553e-08
C1I150,青雲,2026-06-26,23.793361,120.949378,0.0031812452
C0K291,宜梧,2026-06-26,23.536281,120.169329,6.5981825e-05
E2P990,林試扇平站,2026-06-26,22.9677,120.6857,1.4838673e-06
C1Z120,壽豐,2026-06-26,23.870853,121.508081,0.104407035
C0U950,鶯子嶺,2026-06-26,24.89754,121.79244,2.1188455e-08
C0FB40,中橫21.6k,2026-06-26,24.2499,121.1455,1.1234633e-09
C2M960,外寮,2026-06-26,23.562643,120.665688,1.5612388e-09
C0E810,西湖,2026-06-26,24.562947,120.7485,0.9960411
C0I490,萬大林道,2026-06-26,23.928228,121.091411,1.6873387e-09
C0E910,海埔,2026-06-26,24.648767,120.772435,0.9975581
467571,新竹,2026-06-26,24.828575,121.01455,0.9959715
C0FA10,松柏,2026-06-26,24.429115,120.617482,0.9555433
C0AJ90,澳底,2026-06-26,25.0552,121.9253,0.014010442
C0Z150,吉安光華,2026-06-26,23.930925,121.595153,0.11337416
C1H9B1,阿眉,2026-06-26,24.1263,120.994672,8.7607294e-10
C2H9K0,屯原,2026-06-26,24.067969,121.209389,1.0163749e-09
C0R820,白鷺,2026-06-26,22.454275,120.666219,5.3831423e-05
C2V570,吉東,2026-06-26,22.85418,120.54539,0.40944374
C0G920,永靖,2026-06-26,23.924703,120.547533,2.7008934e-06
C0SB10,美和,2026-06-26,22.682078,121.060236,0.9813526
C0G910,花壇,2026-06-26,24.032076,120.549461,1.1714154e-05
C0U760,東澳,2026-06-26,24.52196,121.83318,0.030819403
C0Z230,和平,2026-06-26,24.30717,121.77007,0.992652
C1E701,八卦,2026-06-26,24.491756,120.927619,0.97082883
C1F9D1,白毛台,2026-06-26,24.158325,120.886933,1.18121896e-07
C0R640,東港,2026-06-26,22.46247,120.44074,0.98672634
C0AJ70,田寮,2026-06-26,25.2698,121.4886,0.00010529746
C0K400,斗六,2026-06-26,23.720583,120.541127,0.00013986543
C0S940,石寧山,2026-06-26,23.223772,121.406639,0.44886807
C0C720,竹圍,2026-06-26,25.112692,121.239824,0.82656455
C0Z100,東華,2026-06-26,23.89525,121.549833,0.104407035
C1M480,獨立山,2026-06-26,23.537022,120.607797,2.37193e-09
C0T9D0,和中,2026-06-26,24.26676,121.74103,0.9905033
CAN140,六官養殖協會,2026-06-26,23.22881,120.29962,0.00066593994
C0G620,芬園,2026-06-26,24.015678,120.6213,8.2608985e-06
C1I510,線浸林道,2026-06-26,23.761508,120.832956,1.1138512e-09
467790,墾丁雷達站,2026-06-26,21.948235,120.808028,0.99942344
C2R9A0,高士國小,2026-06-26,22.12553,120.84653,0.99963886
C0V610,梓官,2026-06-26,22.760558,120.267211,0.07135681
82H840,茶改南部分場,2026-06-26,23.762528,120.7405,7.0311773e-07
C0F9K0,大安,2026-06-26,24.345061,120.588025,0.08134935
C1N001,沙崙,2026-06-26,22.935472,120.309406,0.0176145
C0AG80,中和,2026-06-26,24.991622,121.491792,0.0045021335
C0U970,大福,2026-06-26,24.80064,121.81389,0.393312
C0AI10,屈尺,2026-06-26,24.92184,121.54475,0.0016642109
C0W200,湖西,2026-06-26,23.596314,119.67275,0.74244255
C1T800,洛韶,2026-06-26,24.204558,121.453956,1.741403e-08
72N100,臺南農改場,2026-06-26,23.0605,120.342194,0.0074100075
C0SB40,興隆,2026-06-26,22.913661,121.257469,0.5767208
C2AK30,信賢,2026-06-26,24.84108,121.53492,0.042947914
C1I140,卡奈托灣,2026-06-26,23.754364,121.087872,1.0060294e-09
C0S960,香蘭,2026-06-26,22.587569,120.993375,0.9820116
C0C670,龍潭,2026-06-26,24.870056,121.221389,0.9970431
C2H9D0,三隻寮,2026-06-26,24.093078,120.861578,2.497053e-08
C1O921,楠西,2026-06-26,23.183511,120.484083,0.0010427783
A2K630,臺大雲林校區,2026-06-26,23.730628,120.423903,9.908722e-07
C2A540,四堵,2026-06-26,24.8926,121.745736,0.61976814
B2E890,畜試北區分所,2026-06-26,24.527806,120.770972,0.99575347
C0K410,北港,2026-06-26,23.573957,120.292802,5.6229756e-06
C1V220,小關山,2026-06-26,23.154217,120.813603,1.8823445e-09
C2K300,鹿南,2026-06-26,23.63855,120.3636,3.056936e-06
C2R550,新埤,2026-06-26,22.467947,120.582894,0.9804043
C0X150,安定,2026-06-26,23.102614,120.227839,0.0018831833
C0O860,大內,2026-06-26,23.11885,120.36083,0.007525108
C0X170,關廟,2026-06-26,22.963017,120.327797,0.0173476
C0SA20,金崙山,2026-06-26,22.567419,120.959667,4.1146368e-08
C1F9W0,德基,2026-06-26,24.254783,121.190261,1.7376528e-09
C0S700,知本,2026-06-26,22.684866,121.005642,0.013795137
12J990,口湖工作站,2026-06-26,23.589978,120.180394,6.939295e-05
C0U940,羅東,2026-06-26,24.68184,121.74934,0.4321142
C0Z250,瑞穗林道,2026-06-26,23.49284,121.30688,9.839595e-07
C0Z160,鳳林,2026-06-26,23.746114,121.453411,0.06401923
E2H360,蓮華池,2026-06-26,23.918333,120.885278,2.168274e-07
C2H9H0,苗改南投蜂場,2026-06-26,23.852589,120.693481,3.507709e-06
C2M980,安和,2026-06-26,23.51377,120.31593,4.0104755e-06
C0V440,鳳山,2026-06-26,22.646653,120.356122,0.030121066
C0W220,北竿,2026-06-26,26.220358,119.974881,0.0008918428
C0Z330,安通山,2026-06-26,23.290728,121.348528,0.6404046
C2A880,福隆,2026-06-26,25.017842,121.942083,0.99813986
C0E730,頭份,2026-06-26,24.688247,120.912206,0.99779797
C2E420,竹南,2026-06-26,24.70898,120.88897,0.9977234
C0W190,望安,2026-06-26,23.380564,119.494075,0.87537575
C0E930,龍鳳,2026-06-26,24.700034,120.859125,0.99789566
C0R880,後壁湖,2026-06-26,21.9457,120.7457,0.9955217
C2SD60,明峰,2026-06-26,22.8671,121.11825,0.9866315
C2H9Q0,北東眼山,2026-06-26,24.120939,121.189303,9.979453e-10
C0R560,新園,2026-06-26,22.5434,120.461558,0.9871596
C2O810,曾文,2026-06-26,23.219681,120.497328,0.0001272421
C0TB40,崇德,2026-06-26,24.166144,121.657414,0.9882405
C0M680,太保,2026-06-26,23.455062,120.331455,1.5955691e-05
C1I290,豐丘,2026-06-26,23.668178,120.887417,1.5846031e-09
466990,花蓮,2026-06-26,23.975128,121.613275,0.06258642
C2I090,鳳凰,2026-06-26,23.728081,120.787347,7.774174e-09
C1S850,豐南,2026-06-26,23.122139,121.262389,0.52136576
C0SB80,長濱漁港,2026-06-26,23.313644,121.459994,0.20957452
466930,竹子湖,2026-06-26,25.162078,121.544547,2.6301898e-08
C0UB80,翠峰林道6K,2026-06-26,24.49773,121.568625,4.5086934e-09
C0V620,永安,2026-06-26,22.82315,120.236856,0.06767295
C0K480,莿桐,2026-06-26,23.761192,120.502372,0.00013380796
C0S660,下馬,2026-06-26,23.150427,121.070312,0.9740318
C0E950,松安,2026-06-26,24.39792,120.98599,6.2162613e-09
C0FA70,大雪山埡口,2026-06-26,24.26867,121.03062,3.6450305e-09
C0R150,三地門,2026-06-26,22.709889,120.639944,0.732285
C0M760,民雄,2026-06-26,23.551754,120.428457,1.2372922e-05
C2S890,關山,2026-06-26,23.0395,121.175017,0.8763613
G2L020,農試嘉義分所,2026-06-26,23.485028,120.473806,1.876905e-05
C0V870,文安,2026-06-26,22.8025,120.2164,0.07040853
C1E900,國一N128K,2026-06-26,24.560997,120.844186,0.9983862
72V140,高改旗南分場,2026-06-26,22.857861,120.516667,0.000121267294
C0F9Q0,外埔,2026-06-26,24.347817,120.705686,0.04213972
C0R270,琉球嶼,2026-06-26,22.332244,120.362236,0.8695106
466910,鞍部,2026-06-26,25.182586,121.529731,1.5252065e-09
C0C630,大溪,2026-06-26,24.882853,121.265547,0.8831293
C2X060,下營,2026-06-26,23.226806,120.256291,0.00066593994
C0I010,廬山,2026-06-26,24.033311,121.181808,1.0176396e-09
82A750,茶改北部分場,2026-06-26,24.955778,121.631222,0.8063901
C1I230,九份二山,2026-06-26,23.961944,120.845,3.2004919e-09
C1V300,御油山,2026-06-26,23.001983,120.715364,1.033397e-09
E2HA20,林試畢祿溪站,2026-06-26,24.226944,121.308522,1.687078e-09
C1D410,白蘭,2026-06-26,24.579364,121.079947,5.4820603e-06
