站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-02-08,21.9457,120.7457,0.061881427
C0Z100,東華,2022-02-08,23.89525,121.549833,1.2121374e-06
C0R770,保力,2022-02-08,22.071122,120.764111,0.82427764
C0F9M0,豐原,2022-02-08,24.254322,120.720692,5.572012e-05
CAE040,國一S132K,2022-02-08,24.524506,120.820831,0.34189278
C0R900,竹坑,2022-02-08,22.1385,120.7022,0.9993228
C0X280,將軍,2022-02-08,23.214999,120.13577,0.18999076
CAB030,國三S004K,2022-02-08,25.11444,121.6886,1.2495419e-06
467530,阿里山,2022-02-08,23.508208,120.813242,1.3471928e-08
CAE090,國三S156K,2022-02-08,24.39798,120.669487,0.9994095
CAN130,水試所海水繁養殖中心,2022-02-08,23.120802,120.07968,0.61309046
12J990,口湖工作站,2022-02-08,23.589978,120.180394,0.027919972
467080,宜蘭,2022-02-08,24.763975,121.756528,3.5253754e-06
C0M740,六腳,2022-02-08,23.492871,120.290625,0.026509266
A2K630,臺大雲林校區,2022-02-08,23.730628,120.423903,9.5745186e-08
C0R590,里港,2022-02-08,22.77919,120.49459,3.76335e-08
C0A931,三和,2022-02-08,25.233153,121.595236,4.315381e-07
467290,古坑,2022-02-08,23.633639,120.551889,2.731085e-09
C0I420,國姓,2022-02-08,24.037803,120.855072,4.373294e-09
72N100,臺南農改場,2022-02-08,23.0605,120.342194,0.0015952149
C0AC40,大屯山,2022-02-08,25.175675,121.522408,1.8171323e-07
C0SA80,土坂,2022-02-08,22.453108,120.887572,0.367634
C0S970,加津林,2022-02-08,22.416211,120.926942,0.99787784
CAB040,國三S007K,2022-02-08,25.09694,121.6678,1.2706828e-05
467990,馬祖,2022-02-08,26.169467,119.923158,0.0010082897
467620,蘭嶼,2022-02-08,22.0369,121.55843,0.4058145
C0F9I0,神岡,2022-02-08,24.272481,120.658314,0.0001144514
CAN080,國三N336K,2022-02-08,23.154722,120.345,0.024618646
C0E590,通霄,2022-02-08,24.471892,120.704622,0.9842013
C0R280,檳榔,2022-02-08,22.076078,120.836777,0.9935445
C0R550,新埤,2022-02-08,22.467947,120.582894,5.6785936e-08
C0AJ40,石門,2022-02-08,25.273672,121.601198,9.635329e-07
