站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-09,24.71116,121.11693,0.32725567
C0G820,田尾,2026-08-09,23.901669,120.509389,0.1757047
C1A760,坪林交控,2026-08-09,24.94284,121.713442,0.13379548
U2H480,溪頭,2026-08-09,23.670306,120.798194,0.92334014
C2K620,馬光農場,2026-08-09,23.721453,120.378864,0.14187212
C0M690,水上,2026-08-09,23.419734,120.388909,0.16926749
467290,古坑,2026-08-09,23.633536,120.551906,0.29386172
C1E601,南勢,2026-08-09,24.572486,120.734842,0.6920375
C2AA10,中八仙,2026-08-09,25.11576,121.49199,0.058332287
C0B010,七堵,2026-08-09,25.094819,121.71713,0.11462788
C1E451,象鼻,2026-08-09,24.368617,120.940228,0.9048849
C0AJ80,板橋,2026-08-09,25.0107,121.4489,0.082470894
C0M640,中埔,2026-08-09,23.42538,120.5229,0.18688099
C1U920,思源,2026-08-09,24.393125,121.347214,0.37884447
C2V260,月眉,2026-08-09,22.971003,120.539853,0.50682265
C1Z040,立山,2026-08-09,23.443356,121.327375,0.9870083
C1Z140,荖溪,2026-08-09,23.890575,121.45964,0.9360242
C0I520,玉山風口,2026-08-09,23.470489,120.955994,0.000551996
B2U990,畜試東區分所,2026-08-09,24.669039,121.832561,0.04525487
C2S890,關山,2026-08-09,23.0395,121.175017,0.63756055
C0D660,新竹市東區,2026-08-09,24.798681,120.986942,0.52685106
C2N200,口宵里,2026-08-09,23.15987,120.45988,0.1418634
C0S970,加津林,2026-08-09,22.416211,120.926942,0.4518837
C0M740,六腳,2026-08-09,23.492871,120.290625,0.11449203
C0TA30,鹽寮,2026-08-09,23.845606,121.592664,0.07113466
C2H9R0,卓社,2026-08-09,23.887894,121.000086,0.6528567
C2K290,崙內,2026-08-09,23.69525,120.35601,0.1832625
C2G980,田頭村,2026-08-09,23.8263,120.444175,0.15535785
C1I470,杉林溪,2026-08-09,23.639517,120.786444,0.31875053
C0AH00,汐止,2026-08-09,25.066881,121.658778,0.09262077
C2A920,富貴角,2026-08-09,25.263783,121.565258,0.2812483
C0X180,山上,2026-08-09,23.0757,120.363253,0.28694323
C1C510,水尾,2026-08-09,24.940081,121.087161,0.5468014
82H840,茶改南部分場,2026-08-09,23.762528,120.7405,0.051971238
C0T9G0,鳳林山,2026-08-09,23.735269,121.420131,0.99222547
C0R540,佳冬,2026-08-09,22.419456,120.552375,0.22561575
C0AH70,松山,2026-08-09,25.04871,121.55042,0.06409227
C2K610,草嶺石壁,2026-08-09,23.602469,120.707731,0.9508518
C0G770,福興,2026-08-09,24.041289,120.437669,0.19247493
C0V790,萬山,2026-08-09,22.905944,120.688056,0.59671026
C0AD30,蘆洲,2026-08-09,25.086594,121.472331,0.07180053
C0W190,望安,2026-08-09,23.380564,119.494075,0.8385607
C0Z270,蕃薯寮,2026-08-09,23.73835,121.540108,0.8905665
C0F9V0,新社,2026-08-09,24.200172,120.815806,0.8974995
C0U750,龜山島,2026-08-09,24.841667,121.953133,0.14880511
K2E710,苗改生物防治研究中心,2026-08-09,24.422861,120.871833,0.83168256
C0R270,琉球嶼,2026-08-09,22.332244,120.362236,0.27015278
C0V440,鳳山,2026-08-09,22.646653,120.356122,0.25663736
C0X110,臺南市南區,2026-08-09,22.961189,120.188378,0.34715512
C0Z210,瑞穗,2026-08-09,23.5239,121.39021,0.102548786
C0Z220,和平林道,2026-08-09,24.343922,121.656317,0.86160904
C0AC80,文山,2026-08-09,25.00235,121.575728,0.09064298
