站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-09,24.71116,121.11693,0.21297054
C0G820,田尾,2026-08-09,23.901669,120.509389,0.16009986
C1A760,坪林交控,2026-08-09,24.94284,121.713442,0.106534064
U2H480,溪頭,2026-08-09,23.670306,120.798194,0.8952385
C2K620,馬光農場,2026-08-09,23.721453,120.378864,0.1376885
C0M690,水上,2026-08-09,23.419734,120.388909,0.13482167
467290,古坑,2026-08-09,23.633536,120.551906,0.12831953
C1E601,南勢,2026-08-09,24.572486,120.734842,0.4874657
C2AA10,中八仙,2026-08-09,25.11576,121.49199,0.052379437
C0B010,七堵,2026-08-09,25.094819,121.71713,0.09422785
C1E451,象鼻,2026-08-09,24.368617,120.940228,0.9148302
C0AJ80,板橋,2026-08-09,25.0107,121.4489,0.07538164
C0M640,中埔,2026-08-09,23.42538,120.5229,0.13238893
C1U920,思源,2026-08-09,24.393125,121.347214,0.24358355
C2V260,月眉,2026-08-09,22.971003,120.539853,0.29822457
C1Z040,立山,2026-08-09,23.443356,121.327375,0.9744439
C1Z140,荖溪,2026-08-09,23.890575,121.45964,0.9619742
C0I520,玉山風口,2026-08-09,23.470489,120.955994,0.00034294784
B2U990,畜試東區分所,2026-08-09,24.669039,121.832561,0.07456889
C2S890,關山,2026-08-09,23.0395,121.175017,0.75647146
C0D660,新竹市東區,2026-08-09,24.798681,120.986942,0.34650356
C2N200,口宵里,2026-08-09,23.15987,120.45988,0.05666151
C0S970,加津林,2026-08-09,22.416211,120.926942,0.94125026
C0M740,六腳,2026-08-09,23.492871,120.290625,0.08438159
C0TA30,鹽寮,2026-08-09,23.845606,121.592664,0.08677249
C2H9R0,卓社,2026-08-09,23.887894,121.000086,0.33802435
C2K290,崙內,2026-08-09,23.69525,120.35601,0.1384805
C2G980,田頭村,2026-08-09,23.8263,120.444175,0.14065225
C1I470,杉林溪,2026-08-09,23.639517,120.786444,0.26422355
C0AH00,汐止,2026-08-09,25.066881,121.658778,0.08151934
C2A920,富貴角,2026-08-09,25.263783,121.565258,0.17960782
C0X180,山上,2026-08-09,23.0757,120.363253,0.119841196
C1C510,水尾,2026-08-09,24.940081,121.087161,0.3967874
82H840,茶改南部分場,2026-08-09,23.762528,120.7405,0.03333631
C0T9G0,鳳林山,2026-08-09,23.735269,121.420131,0.98579484
